"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 16:16:31:665 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"3","376","376","6","0"
"3","377","377","6","0"
"3","378","378","6","0"
"3","379","379","6","0"
"3","380","380","6","0"
"3","381","381","6","0"
"3","382","382","6","0"
"3","383","383","6","0"
"3","384","384","6","0"
"3","385","385","6","0"
"3","386","386","6","0"
"3","387","387","6","0"
"3","388","388","6","0"
"3","389","389","6","0"
"3","390","390","6","0"
"3","391","391","6","0"
"3","392","392","6","0"
"3","393","393","6","0"
"3","394","394","6","0"
"3","395","395","6","0"
"3","396","396","6","0"
"3","397","397","6","0"
"3","398","398","6","0"
"3","399","399","6","0"
"3","400","400","6","0"
"3","401","401","6","0"
"3","402","402","6","0"
"3","403","403","6","0"
"3","404","404","6","0"
"3","405","405","6","0"
"3","406","406","6","0"
"3","407","407","6","0"
"3","408","408","6","0"
"3","409","409","6","0"
"3","410","410","6","0"
"3","411","411","6","0"
"3","412","412","6","0"
"3","413","413","6","0"
"3","414","414","6","0"
"3","415","415","6","0"
"3","416","416","6","0"
"3","417","417","6","0"
"3","418","418","6","0"
"3","419","419","6","0"
"3","420","420","6","0"
"3","421","421","6","0"
"3","422","422","6","0"
"3","423","423","6","0"
"3","424","424","6","0"
"3","425","425","6","0"
"3","426","426","6","0"
"3","427","427","6","0"
"3","428","428","6","0"
"3","429","429","6","0"
"3","430","430","6","0"
"3","431","431","6","0"
"3","432","432","6","0"
"3","433","433","6","0"
"3","434","434","6","0"
"3","435","435","6","0"
"3","436","436","6","0"
"3","437","437","6","0"
"3","438","438","6","0"
"3","439","439","6","0"
"3","440","440","6","0"
"3","441","441","6","0"
"3","442","442","6","0"
"3","443","443","6","0"
"3","444","444","6","0"
"3","445","445","6","0"
"3","446","446","6","0"
"3","447","447","6","0"
"3","448","448","6","0"
"3","449","449","6","0"
"3","450","450","6","0"
"3","451","451","6","0"
"3","452","452","6","0"
"3","453","453","6","0"
"3","454","454","6","0"
"3","455","455","6","0"
"3","456","456","6","0"
"3","457","457","6","0"
"3","458","458","6","0"
"3","459","459","6","0"
"3","460","460","6","0"
"3","461","461","6","0"
"3","462","462","6","0"
"3","463","463","6","0"
"3","464","464","6","0"
"3","465","465","6","0"
"3","466","466","6","0"
"3","467","467","6","0"
"3","468","468","6","0"
"3","469","469","6","0"
"3","470","470","6","0"
"3","471","471","6","0"
"3","472","472","6","0"
"3","473","473","6","0"
"3","474","474","6","0"
"3","475","475","6","0"
"3","476","476","6","0"
"3","477","477","6","0"
"3","478","478","6","0"
"3","479","479","6","0"
"3","480","480","6","0"
"3","481","481","6","0"
"3","482","482","6","0"
"3","483","483","6","0"
"3","484","484","6","0"
"3","485","485","6","0"
"3","486","486","6","0"
"3","487","487","6","0"
"3","488","488","6","0"
"3","489","489","6","0"
"3","490","490","6","0"
"3","491","491","6","0"
"3","492","492","6","0"
"3","493","493","6","0"
"3","494","494","6","0"
"3","495","495","6","0"
"3","496","496","6","0"
"3","497","497","6","0"
"3","498","498","6","0"
"3","499","499","6","0"
"3","500","500","6","0"
"3","501","501","6","0"
"3","502","502","6","0"
"3","503","503","6","0"
"3","504","504","6","0"
"3","505","505","6","0"
"3","506","506","6","0"
"3","507","507","6","0"
"3","508","508","6","0"
"3","509","509","6","0"
"3","510","510","6","0"
"3","511","511","6","0"
"3","512","512","6","0"
"3","513","513","6","0"
"3","514","514","6","0"
"3","515","515","6","0"
"3","516","516","6","0"
"3","517","517","6","0"
"3","518","518","6","0"
"3","519","519","6","0"
"3","520","520","6","0"
"3","521","521","6","0"
"3","522","522","6","0"
"3","523","523","6","0"
"3","524","524","6","0"
"3","525","525","6","0"
"3","526","526","6","0"
"3","527","527","6","0"
"3","528","528","6","0"
"3","529","529","6","0"
"3","530","530","6","0"
"3","531","531","6","0"
"3","532","532","6","0"
"3","533","533","6","0"
"3","534","534","6","0"
"3","535","535","6","0"
"3","536","536","6","0"
"3","537","537","6","0"
"3","538","538","6","0"
"3","539","539","6","0"
"3","540","540","6","0"
"3","541","541","6","0"
"3","542","542","6","0"
"3","543","543","6","0"
"3","544","544","6","0"
"3","545","545","6","0"
"3","546","546","6","0"
"3","547","547","6","0"
"3","548","548","6","0"
"3","549","549","6","0"
"3","550","550","6","0"
"3","551","551","6","0"
"3","552","552","6","0"
"3","553","553","6","0"
"3","554","554","6","0"
"3","555","555","6","0"
"3","556","556","6","0"
"3","557","557","6","0"
"3","558","558","6","0"
"3","559","559","6","0"
"3","560","560","6","0"
"3","561","561","6","0"
"3","562","562","6","0"
"3","563","563","6","0"
"3","564","564","6","0"
"3","565","565","6","0"
"3","566","566","6","0"
"3","567","567","6","0"
"3","568","568","6","0"
"3","569","569","6","0"
"3","570","570","6","0"
"3","571","571","6","0"
"3","572","572","6","0"
"3","573","573","6","0"
"3","574","574","6","0"
"3","575","575","6","0"
"3","576","576","6","0"
"3","577","577","6","0"
"3","578","578","6","0"
"3","579","579","6","0"
"3","580","580","6","0"
"3","581","581","6","0"
"3","582","582","6","0"
"3","583","583","6","0"
"3","584","584","6","0"
"3","585","585","6","0"
"3","586","586","6","0"
"3","587","587","6","0"
"3","588","588","6","0"
"3","589","589","6","0"
"3","590","590","6","0"
"3","591","591","6","0"
"3","592","592","6","0"
"3","593","593","6","0"
"3","594","594","6","0"
"3","595","595","6","0"
"3","596","596","6","0"
"3","597","597","6","0"
"3","598","598","6","0"
"3","599","599","6","0"
"3","600","600","6","0"
"3","601","601","6","0"
"3","602","602","6","0"
"3","603","603","6","0"
"3","604","604","6","0"
"3","605","605","6","0"
"3","606","606","6","0"
"3","607","607","6","0"
"3","608","608","6","0"
"3","609","609","6","0"
"3","610","610","6","0"
"3","611","611","6","0"
"3","612","612","6","0"
"3","613","613","6","0"
"3","614","614","6","0"
"3","615","615","6","0"
"3","616","616","6","0"
"3","617","617","6","0"
"3","618","618","6","0"
"3","619","619","6","0"
"3","620","620","6","0"
"3","621","621","6","0"
"3","622","622","6","0"
"3","623","623","6","0"
"3","624","624","6","0"
"3","625","625","6","0"
"3","626","626","6","0"
"3","627","627","6","0"
"3","628","628","6","0"
"3","629","629","6","0"
"3","630","630","6","0"
"3","631","631","6","0"
"3","632","632","6","0"
"3","633","633","6","0"
"3","634","634","6","0"
"3","635","635","6","0"
"3","636","636","6","0"
"3","637","637","6","0"
"3","638","638","6","0"
"3","639","639","6","0"
"3","640","640","6","0"
"3","641","641","6","0"
"3","642","642","6","0"
"3","643","643","6","0"
"3","644","644","6","0"
"3","645","645","6","0"
"3","646","646","6","0"
"3","647","647","6","0"
"3","648","648","6","0"
"3","649","649","6","0"
"3","650","650","6","0"
"3","651","651","6","0"
"3","652","652","6","0"
"3","653","653","6","0"
"3","654","654","6","0"
"3","655","655","6","0"
"3","656","656","6","0"
"3","657","657","6","0"
"3","658","658","6","0"
"3","659","659","6","0"
"3","660","660","6","0"
"3","661","661","6","0"
"3","662","662","6","0"
"3","663","663","6","0"
"3","664","664","6","0"
"3","665","665","6","0"
"3","666","666","6","0"
"3","667","667","6","0"
"3","668","668","6","0"
"3","669","669","6","0"
"3","670","670","6","0"
"3","671","671","6","0"
"3","672","672","6","0"
"3","673","673","6","0"
"3","674","674","6","0"
"3","675","675","6","0"
"3","676","676","6","0"
"3","677","677","6","0"
"3","678","678","6","0"
"3","679","679","6","0"
"3","680","680","6","0"
"3","681","681","6","0"
"3","682","682","6","0"
"3","683","683","6","0"
"3","684","684","6","0"
"3","685","685","6","0"
"3","686","686","6","0"
"3","687","687","6","0"
"3","688","688","6","0"
"3","689","689","6","0"
"3","690","690","6","0"
"3","691","691","6","0"
"3","692","692","6","0"
"3","693","693","6","0"
"3","694","694","6","0"
"3","695","695","6","0"
"3","696","696","6","0"
"3","697","697","6","0"
"3","698","698","6","0"
"3","699","699","6","0"
"3","700","700","6","0"
"3","701","701","6","0"
"3","702","702","6","0"
"3","703","703","6","0"
"3","704","704","6","0"
"3","705","705","6","0"
"3","706","706","6","0"
"3","707","707","6","0"
"3","708","708","6","0"
"3","709","709","6","0"
"3","710","710","6","0"
"3","711","711","6","0"
"3","712","712","6","0"
"3","713","713","6","0"
"3","714","714","6","0"
"3","715","715","6","0"
"3","716","716","6","0"
"3","717","717","6","0"
"3","718","718","6","0"
"3","719","719","6","0"
"3","720","720","6","0"
"3","721","721","6","0"
"3","722","722","6","0"
"3","723","723","6","0"
"3","724","724","6","0"
"3","725","725","6","0"
"3","726","726","6","0"
"3","727","727","6","0"
"3","728","728","6","0"
"3","729","729","6","0"
"3","730","730","6","0"
"3","731","731","6","0"
"3","732","732","6","0"
"3","733","733","6","0"
"3","734","734","6","0"
"3","735","735","6","0"
"3","736","736","6","0"
"3","737","737","6","0"
"3","738","738","6","0"
"3","739","739","6","0"
"3","740","740","6","0"
"3","741","741","6","0"
"3","742","742","6","0"
"3","743","743","6","0"
"3","744","744","6","0"
"3","745","745","6","0"
"3","746","746","6","0"
"3","747","747","6","0"
"3","748","748","6","0"
"3","749","749","6","0"
"3","750","750","6","0"
"3","751","751","6","0"
"3","752","752","6","0"
"3","753","753","6","0"
"3","754","754","6","0"
"3","755","755","6","0"
"3","756","756","6","0"
"3","757","757","6","0"
"3","758","758","6","0"
"3","759","759","6","0"
"3","760","760","6","0"
"3","761","761","6","0"
"3","762","762","6","0"
"3","763","763","6","0"
"3","764","764","6","0"
"3","765","765","6","0"
"3","766","766","6","0"
"3","767","767","6","0"
"3","768","768","6","0"
"3","769","769","6","0"
"3","770","770","6","0"
"3","771","771","6","0"
"3","772","772","6","0"
"3","773","773","6","0"
"3","774","774","6","0"
"3","775","775","6","0"
"3","776","776","6","0"
"3","777","777","6","0"
"3","778","778","6","0"
"3","779","779","6","0"
"3","780","780","6","0"
"3","781","781","6","0"
"3","782","782","6","0"
"3","783","783","6","0"
"3","784","784","6","0"
"3","785","785","6","0"
"3","786","786","6","0"
"3","787","787","6","0"
"3","788","788","6","0"
"3","789","789","6","0"
"3","790","790","6","0"
"3","791","791","6","0"
"3","792","792","6","0"
"3","793","793","6","0"
"3","794","794","6","0"
"3","795","795","6","0"
"3","796","796","6","0"
"3","797","797","6","0"
"3","798","798","6","0"
"3","799","799","6","0"
"3","800","800","6","0"
"3","801","801","6","0"
"3","802","802","6","0"
"3","803","803","6","0"
"3","804","804","6","0"
"3","805","805","6","0"
"3","806","806","6","0"
"3","807","807","6","0"
"3","808","808","6","0"
"3","809","809","6","0"
"3","810","810","6","0"
"3","811","811","6","0"
"3","812","812","6","0"
"3","813","813","6","0"
"3","814","814","6","0"
"3","815","815","6","0"
"3","816","816","6","0"
"3","817","817","6","0"
"3","818","818","6","0"
"3","819","819","6","0"
"3","820","820","6","0"
"3","821","821","6","0"
"3","822","822","6","0"
"3","823","823","6","0"
"3","824","824","6","0"
"3","825","825","6","0"
"3","826","826","6","0"
"3","827","827","6","0"
"3","828","828","6","0"
"3","829","829","6","0"
"3","830","830","6","0"
"3","831","831","6","0"
"3","832","832","6","0"
"3","833","833","6","0"
"3","834","834","6","0"
"3","835","835","6","0"
"3","836","836","6","0"
"3","837","837","6","0"
"3","838","838","6","0"
"3","839","839","6","0"
"3","840","840","6","0"
"3","841","841","6","0"
"3","842","842","6","0"
"3","843","843","6","0"
"3","844","844","6","0"
"3","845","845","6","0"
"3","846","846","6","0"
"3","847","847","6","0"
"3","848","848","6","0"
"3","849","849","6","0"
"3","850","850","6","0"
"3","851","851","6","0"
"3","852","852","6","0"
"3","853","853","6","0"
"3","854","854","6","0"
"3","855","855","6","0"
"3","856","856","6","0"
"3","857","857","6","0"
"3","858","858","6","0"
"3","859","859","6","0"
"3","860","860","6","0"
"3","861","861","6","0"
"3","862","862","6","0"
"3","863","863","6","0"
"3","864","864","6","0"
"3","865","865","6","0"
"3","866","866","6","0"
"3","867","867","6","0"
"3","868","868","6","0"
"3","869","869","6","0"
"3","870","870","6","0"
"3","871","871","6","0"
"3","872","872","6","0"
"3","873","873","6","0"
"3","874","874","6","0"
"3","875","875","6","0"
"3","876","876","6","0"
"3","877","877","6","0"
"3","878","878","6","0"
"3","879","879","6","0"
"3","880","880","6","0"
"3","881","881","6","0"
"3","882","882","6","0"
"3","883","883","6","0"
"3","884","884","6","0"
"3","885","885","6","0"
"3","886","886","6","0"
"3","887","887","6","0"
"3","888","888","6","0"
"3","889","889","6","0"
"3","890","890","6","0"
"3","891","891","6","0"
"3","892","892","6","0"
"3","893","893","6","0"
"3","894","894","6","0"
"3","895","895","6","0"
"3","896","896","6","0"
"3","897","897","6","0"
"3","898","898","6","0"
"3","899","899","6","0"
"3","900","900","6","0"
"3","901","901","6","0"
"3","902","902","6","0"
"3","903","903","6","0"
"3","904","904","6","0"
"3","905","905","6","0"
"3","906","906","6","0"
"3","907","907","6","0"
"3","908","908","6","0"
"3","909","909","6","0"
"3","910","910","6","0"
"3","911","911","6","0"
"3","912","912","6","0"
"3","913","913","6","0"
"3","914","914","6","0"
"3","915","915","6","0"
"3","916","916","6","0"
"3","917","917","6","0"
"3","918","918","6","0"
"3","919","919","6","0"
"3","920","920","6","0"
"3","921","921","6","0"
"3","922","922","6","0"
"3","923","923","6","0"
"3","924","924","6","0"
"3","925","925","6","0"
"3","926","926","6","0"
"3","927","927","6","0"
"3","928","928","6","0"
"3","929","929","6","0"
"3","930","930","6","0"
"3","931","931","6","0"
"3","932","932","6","0"
"3","933","933","6","0"
"3","934","934","6","0"
"3","935","935","6","0"
"3","936","936","6","0"
"3","937","937","6","0"
"3","938","938","6","0"
"3","939","939","6","0"
"3","940","940","6","0"
"3","941","941","6","0"
"3","942","942","6","0"
"3","943","943","6","0"
"3","944","944","6","0"
"3","945","945","6","0"
"3","946","946","6","0"
"3","947","947","6","0"
"3","948","948","6","0"
"3","949","949","6","0"
"3","950","950","6","0"
"3","951","951","6","0"
"3","952","952","6","0"
"3","953","953","6","0"
"3","954","954","6","0"
"3","955","955","6","0"
"3","956","956","6","0"
"3","957","957","6","0"
"3","958","958","6","0"
"3","959","959","6","0"
"3","960","960","6","0"
"3","961","961","6","0"
"3","962","962","6","0"
"3","963","963","6","0"
"3","964","964","6","0"
"3","965","965","6","0"
"3","966","966","6","0"
"3","967","967","6","0"
"3","968","968","6","0"
"3","969","969","6","0"
"3","970","970","6","0"
"3","971","971","6","0"
"3","972","972","6","0"
"3","973","973","6","0"
"3","974","974","6","0"
"3","975","975","6","0"
"3","976","976","6","0"
"3","977","977","6","0"
"3","978","978","6","0"
"3","979","979","6","0"
"3","980","980","6","0"
"3","981","981","6","0"
"3","982","982","6","0"
"3","983","983","6","0"
"3","984","984","6","0"
"3","985","985","6","0"
"3","986","986","6","0"
"3","987","987","6","0"
"3","988","988","6","0"
"3","989","989","6","0"
"3","990","990","6","0"
"3","991","991","6","0"
"3","992","992","6","0"
"3","993","993","6","0"
"3","994","994","6","0"
"3","995","995","6","0"
"3","996","996","6","0"
"3","997","997","6","0"
"3","998","998","6","0"
"3","999","999","6","0"
"3","1000","1000","6","0"
"4","0","0","50","10"
"4","1","1","6","2"
"4","2","2","6","2"
"4","3","3","5","2"
"4","4","4","5","2"
"4","5","5","5","2"
"4","6","6","5","2"
"4","7","7","5","2"
"4","8","8","5","2"
"4","9","9","5","2"
"4","10","10","5","2"
"4","11","11","5","2"
"4","12","12","5","2"
"4","13","13","5","2"
"4","14","14","5","2"
"4","15","15","5","2"
"4","16","16","5","2"
"4","17","17","5","2"
"4","18","18","5","2"
"4","19","19","5","2"
"4","20","20","5","2"
"4","21","21","5","2"
"4","22","22","5","2"
"4","23","23","5","2"
"4","24","24","5","2"
"4","25","25","5","2"
"4","26","26","5","2"
"4","27","27","5","2"
"4","28","28","5","2"
"4","29","29","5","2"
"4","30","30","5","2"
"4","31","31","5","2"
"4","32","32","5","2"
"4","33","33","5","2"
"4","34","34","5","2"
"4","35","35","5","2"
"4","36","36","5","2"
"4","37","37","5","2"
"4","38","38","5","2"
"4","39","39","5","2"
"4","40","40","5","2"
"4","41","41","5","2"
"4","42","42","5","2"
"4","43","43","4","1"
"4","44","44","4","1"
"4","45","45","4","1"
"4","46","46","4","1"
"4","47","47","4","1"
"4","48","48","4","1"
"4","49","49","4","1"
"4","50","50","4","1"
"4","51","51","4","1"
"4","52","52","4","1"
"4","53","53","4","1"
"4","54","54","4","1"
"4","55","55","4","1"
"4","56","56","4","1"
"4","57","57","4","1"
"4","58","58","4","1"
"4","59","59","4","1"
"4","60","60","4","1"
"4","61","61","4","1"
"4","62","62","4","1"
"4","63","63","4","1"
"4","64","64","4","1"
"4","65","65","4","1"
"4","66","66","4","1"
"4","67","67","4","1"
"4","68","68","4","1"
"4","69","69","4","1"
"4","70","70","4","1"
"4","71","71","4","1"
"4","72","72","4","1"
"4","73","73","4","1"
"4","74","74","4","1"
"4","75","75","4","1"
"4","76","76","4","1"
"4","77","77","4","1"
"4","78","78","4","1"
"4","79","79","4","1"
"4","80","80","4","1"
"4","81","81","4","1"
"4","82","82","4","1"
"4","83","83","4","1"
"4","84","84","4","1"
"4","85","85","4","1"
"4","86","86","4","1"
"4","87","87","4","1"
"4","88","88","4","1"
"4","89","89","4","1"
"4","90","90","4","1"
"4","91","91","4","1"
"4","92","92","4","1"
"4","93","93","4","1"
"4","94","94","4","1"
"4","95","95","4","1"
"4","96","96","4","1"
"4","97","97","4","1"
"4","98","98","4","1"
"4","99","99","4","0"
"4","100","100","4","0"
"4","101","101","4","0"
"4","102","102","4","0"
"4","103","103","4","0"
"4","104","104","4","0"
"4","105","105","4","0"
"4","106","106","4","0"
"4","107","107","4","0"
"4","108","108","4","0"
"4","109","109","4","0"
"4","110","110","4","0"
"4","111","111","4","0"
"4","112","112","4","0"
"4","113","113","4","0"
"4","114","114","4","0"
"4","115","115","4","0"
"4","116","116","4","0"
"4","117","117","4","0"
"4","118","118","4","0"
"4","119","119","4","0"
"4","120","120","4","0"
"4","121","121","4","0"
"4","122","122","4","0"
"4","123","123","4","0"
"4","124","124","4","0"
"4","125","125","4","0"
"4","126","126","4","0"
"4","127","127","4","0"
"4","128","128","4","0"
"4","129","129","4","0"
"4","130","130","4","0"
"4","131","131","4","0"
"4","132","132","4","0"
"4","133","133","4","0"
"4","134","134","4","0"
"4","135","135","4","0"
"4","136","136","4","0"
"4","137","137","4","0"
"4","138","138","4","0"
"4","139","139","4","0"
"4","140","140","4","0"
"4","141","141","4","0"
"4","142","142","4","0"
"4","143","143","4","0"
"4","144","144","4","0"
"4","145","145","4","0"
"4","146","146","4","0"
"4","147","147","4","0"
"4","148","148","4","0"
"4","149","149","4","0"
"4","150","150","4","0"
"4","151","151","4","0"
"4","152","152","4","0"
"4","153","153","4","0"
"4","154","154","4","0"
"4","155","155","4","0"
"4","156","156","4","0"
"4","157","157","4","0"
"4","158","158","4","0"
"4","159","159","4","0"
"4","160","160","4","0"
"4","161","161","4","0"
"4","162","162","4","0"
"4","163","163","4","0"
"4","164","164","4","0"
"4","165","165","4","0"
"4","166","166","4","0"
"4","167","167","4","0"
"4","168","168","4","0"
"4","169","169","4","0"
"4","170","170","4","0"
"4","171","171","4","0"
"4","172","172","4","0"
"4","173","173","4","0"
"4","174","174","4","0"
"4","175","175","4","0"
"4","176","176","4","0"
"4","177","177","4","0"
"4","178","178","4","0"
"4","179","179","4","0"
"4","180","180","4","0"
"4","181","181","4","0"
"4","182","182","4","0"
"4","183","183","4","0"
"4","184","184","4","0"
"4","185","185","4","0"
"4","186","186","4","0"
"4","187","187","4","0"
"4","188","188","4","0"
"4","189","189","4","0"
"4","190","190","4","0"
"4","191","191","4","0"
"4","192","192","4","0"
"4","193","193","4","0"
"4","194","194","4","0"
"4","195","195","4","0"
"4","196","196","4","0"
"4","197","197","4","0"
"4","198","198","4","0"
"4","199","199","4","0"
"4","200","200","4","0"
"4","201","201","4","0"
"4","202","202","4","0"
"4","203","203","4","0"
"4","204","204","4","0"
"4","205","205","4","0"
"4","206","206","4","0"
"4","207","207","4","0"
"4","208","208","4","0"
"4","209","209","4","0"
"4","210","210","4","0"
"4","211","211","4","0"
"4","212","212","4","0"
"4","213","213","4","0"
"4","214","214","4","0"
"4","215","215","4","0"
"4","216","216","4","0"
"4","217","217","4","0"
"4","218","218","4","0"
"4","219","219","4","0"
"4","220","220","4","0"
"4","221","221","4","0"
"4","222","222","4","0"
"4","223","223","4","0"
"4","224","224","4","0"
"4","225","225","4","0"
"4","226","226","4","0"
"4","227","227","4","0"
"4","228","228","4","0"
"4","229","229","4","0"
"4","230","230","4","0"
"4","231","231","4","0"
"4","232","232","4","0"
"4","233","233","4","0"
"4","234","234","4","0"
"4","235","235","4","0"
"4","236","236","4","0"
"4","237","237","4","0"
"4","238","238","4","0"
"4","239","239","4","0"
"4","240","240","4","0"
"4","241","241","4","0"
"4","242","242","4","0"
"4","243","243","4","0"
"4","244","244","4","0"
"4","245","245","4","0"
"4","246","246","4","0"
"4","247","247","4","0"
"4","248","248","4","0"
"4","249","249","4","0"
"4","250","250","4","0"
"4","251","251","4","0"
"4","252","252","4","0"
"4","253","253","4","0"
"4","254","254","4","0"
"4","255","255","4","0"
"4","256","256","4","0"
"4","257","257","4","0"
"4","258","258","4","0"
"4","259","259","4","0"
"4","260","260","4","0"
"4","261","261","4","0"
"4","262","262","4","0"
"4","263","263","4","0"
"4","264","264","4","0"
"4","265","265","4","0"
"4","266","266","4","0"
"4","267","267","4","0"
"4","268","268","4","0"
"4","269","269","4","0"
"4","270","270","4","0"
"4","271","271","4","0"
"4","272","272","4","0"
"4","273","273","4","0"
"4","274","274","4","0"
"4","275","275","4","0"
"4","276","276","4","0"
"4","277","277","4","0"
"4","278","278","4","0"
"4","279","279","4","0"
"4","280","280","4","0"
"4","281","281","4","0"
"4","282","282","4","0"
"4","283","283","4","0"
"4","284","284","4","0"
"4","285","285","4","0"
"4","286","286","4","0"
"4","287","287","4","0"
"4","288","288","4","0"
"4","289","289","4","0"
"4","290","290","4","0"
"4","291","291","4","0"
"4","292","292","4","0"
"4","293","293","4","0"
"4","294","294","4","0"
"4","295","295","4","0"
"4","296","296","4","0"
"4","297","297","4","0"
"4","298","298","4","0"
"4","299","299","4","0"
"4","300","300","4","0"
"4","301","301","4","0"
"4","302","302","4","0"
"4","303","303","4","0"
"4","304","304","4","0"
"4","305","305","4","0"
"4","306","306","4","0"
"4","307","307","4","0"
"4","308","308","4","0"
"4","309","309","4","0"
"4","310","310","4","0"
"4","311","311","4","0"
"4","312","312","4","0"
"4","313","313","4","0"
"4","314","314","4","0"
"4","315","315","4","0"
"4","316","316","4","0"
"4","317","317","4","0"
"4","318","318","4","0"
"4","319","319","4","0"
"4","320","320","4","0"
"4","321","321","4","0"
"4","322","322","4","0"
"4","323","323","4","0"
"4","324","324","4","0"
"4","325","325","4","0"
"4","326","326","4","0"
"4","327","327","4","0"
"4","328","328","4","0"
"4","329","329","4","0"
"4","330","330","4","0"
"4","331","331","4","0"
"4","332","332","4","0"
"4","333","333","4","0"
"4","334","334","4","0"
"4","335","335","4","0"
"4","336","336","4","0"
"4","337","337","4","0"
"4","338","338","4","0"
"4","339","339","4","0"
"4","340","340","4","0"
"4","341","341","4","0"
"4","342","342","4","0"
"4","343","343","4","0"
"4","344","344","4","0"
"4","345","345","4","0"
"4","346","346","4","0"
"4","347","347","4","0"
"4","348","348","4","0"
"4","349","349","4","0"
"4","350","350","4","0"
"4","351","351","4","0"
"4","352","352","4","0"
"4","353","353","4","0"
"4","354","354","4","0"
"4","355","355","4","0"
"4","356","356","4","0"
"4","357","357","4","0"
"4","358","358","4","0"
"4","359","359","4","0"
"4","360","360","4","0"
"4","361","361","4","0"
"4","362","362","4","0"
"4","363","363","4","0"
"4","364","364","4","0"
"4","365","365","4","0"
"4","366","366","4","0"
"4","367","367","4","0"
"4","368","368","4","0"
"4","369","369","4","0"
"4","370","370","4","0"
"4","371","371","4","0"
"4","372","372","4","0"
"4","373","373","4","0"
"4","374","374","4","0"
"4","375","375","4","0"
"4","376","376","4","0"
"4","377","377","4","0"
"4","378","378","4","0"
"4","379","379","4","0"
"4","380","380","4","0"
"4","381","381","4","0"
"4","382","382","4","0"
"4","383","383","4","0"
"4","384","384","4","0"
"4","385","385","4","0"
"4","386","386","4","0"
"4","387","387","4","0"
"4","388","388","4","0"
"4","389","389","4","0"
"4","390","390","4","0"
"4","391","391","4","0"
"4","392","392","4","0"
"4","393","393","4","0"
"4","394","394","4","0"
"4","395","395","4","0"
"4","396","396","4","0"
"4","397","397","4","0"
"4","398","398","4","0"
"4","399","399","4","0"
"4","400","400","4","0"
"4","401","401","4","0"
"4","402","402","4","0"
"4","403","403","4","0"
"4","404","404","4","0"
"4","405","405","4","0"
"4","406","406","4","0"
"4","407","407","4","0"
"4","408","408","4","0"
"4","409","409","4","0"
"4","410","410","4","0"
"4","411","411","4","0"
"4","412","412","4","0"
"4","413","413","4","0"
"4","414","414","4","0"
"4","415","415","4","0"
"4","416","416","4","0"
"4","417","417","4","0"
"4","418","418","4","0"
"4","419","419","4","0"
"4","420","420","4","0"
"4","421","421","4","0"
"4","422","422","4","0"
"4","423","423","4","0"
"4","424","424","4","0"
"4","425","425","4","0"
"4","426","426","4","0"
"4","427","427","4","0"
"4","428","428","4","0"
"4","429","429","4","0"
"4","430","430","4","0"
"4","431","431","4","0"
"4","432","432","4","0"
"4","433","433","4","0"
"4","434","434","4","0"
"4","435","435","4","0"
"4","436","436","4","0"
"4","437","437","4","0"
"4","438","438","4","0"
"4","439","439","4","0"
"4","440","440","4","0"
"4","441","441","4","0"
"4","442","442","4","0"
"4","443","443","4","0"
"4","444","444","4","0"
"4","445","445","4","0"
"4","446","446","4","0"
"4","447","447","4","0"
"4","448","448","4","0"
"4","449","449","4","0"
"4","450","450","4","0"
"4","451","451","4","0"
"4","452","452","4","0"
"4","453","453","4","0"
"4","454","454","4","0"
"4","455","455","4","0"
"4","456","456","4","0"
"4","457","457","4","0"
"4","458","458","4","0"
"4","459","459","4","0"
"4","460","460","4","0"
"4","461","461","4","0"
"4","462","462","4","0"
"4","463","463","4","0"
"4","464","464","4","0"
"4","465","465","4","0"
"4","466","466","4","0"
"4","467","467","4","0"
"4","468","468","4","0"
"4","469","469","4","0"
"4","470","470","4","0"
"4","471","471","4","0"
"4","472","472","4","0"
"4","473","473","4","0"
"4","474","474","4","0"
"4","475","475","4","0"
"4","476","476","4","0"
"4","477","477","4","0"
"4","478","478","4","0"
"4","479","479","4","0"
"4","480","480","4","0"
"4","481","481","4","0"
"4","482","482","4","0"
"4","483","483","4","0"
"4","484","484","4","0"
"4","485","485","4","0"
"4","486","486","4","0"
"4","487","487","4","0"
"4","488","488","4","0"
"4","489","489","4","0"
"4","490","490","4","0"
"4","491","491","4","0"
"4","492","492","4","0"
"4","493","493","4","0"
"4","494","494","4","0"
"4","495","495","4","0"
"4","496","496","4","0"
"4","497","497","4","0"
"4","498","498","4","0"
"4","499","499","4","0"
"4","500","500","4","0"
"4","501","501","4","0"
"4","502","502","4","0"
"4","503","503","4","0"
"4","504","504","4","0"
"4","505","505","4","0"
"4","506","506","4","0"
"4","507","507","4","0"
"4","508","508","4","0"
"4","509","509","4","0"
"4","510","510","4","0"
"4","511","511","4","0"
"4","512","512","4","0"
"4","513","513","4","0"
"4","514","514","4","0"
"4","515","515","4","0"
"4","516","516","4","0"
"4","517","517","4","0"
"4","518","518","4","0"
"4","519","519","4","0"
"4","520","520","4","0"
"4","521","521","4","0"
"4","522","522","4","0"
"4","523","523","4","0"
"4","524","524","4","0"
"4","525","525","4","0"
"4","526","526","4","0"
"4","527","527","4","0"
"4","528","528","4","0"
"4","529","529","4","0"
"4","530","530","4","0"
"4","531","531","4","0"
