"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:37:00:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"2","940","940","1","3"
"2","941","941","1","3"
"2","942","942","1","3"
"2","943","943","1","3"
"2","944","944","1","3"
"2","945","945","1","3"
"2","946","946","1","3"
"2","947","947","0","3"
"2","948","948","0","3"
"2","949","949","0","3"
"2","950","950","0","3"
"2","951","951","0","3"
"2","952","952","0","3"
"2","953","953","0","3"
"2","954","954","0","3"
"2","955","955","0","3"
"2","956","956","0","3"
"2","957","957","0","3"
"2","958","958","0","3"
"2","959","959","0","3"
"2","960","960","0","3"
"2","961","961","0","3"
"2","962","962","0","3"
"2","963","963","0","3"
"2","964","964","0","3"
"2","965","965","0","3"
"2","966","966","0","3"
"2","967","967","0","3"
"2","968","968","0","3"
"2","969","969","0","3"
"2","970","970","0","3"
"2","971","971","0","3"
"2","972","972","0","3"
"2","973","973","0","3"
"2","974","974","0","3"
"2","975","975","0","3"
"2","976","976","0","3"
"2","977","977","0","3"
"2","978","978","0","3"
"2","979","979","0","3"
"2","980","980","0","3"
"2","981","981","0","3"
"2","982","982","0","3"
"2","983","983","0","3"
"2","984","984","0","3"
"2","985","985","0","3"
"2","986","986","0","3"
"2","987","987","0","3"
"2","988","988","0","3"
"2","989","989","0","3"
"2","990","990","0","3"
"2","991","991","0","3"
"2","992","992","0","3"
"2","993","993","0","3"
"2","994","994","0","3"
"2","995","995","0","3"
"2","996","996","0","3"
"2","997","997","0","3"
"2","998","998","0","3"
"2","999","999","0","3"
"2","1000","1000","0","3"
"3","0","0","50","10"
"3","1","1","50","10"
"3","2","2","50","10"
"3","3","3","50","10"
"3","4","4","50","10"
"3","5","5","50","10"
"3","6","6","50","10"
"3","7","7","49","10"
"3","8","8","49","10"
"3","9","9","49","10"
"3","10","10","49","10"
"3","11","11","48","10"
"3","12","12","48","10"
"3","13","13","46","10"
"3","14","14","46","10"
"3","15","15","46","10"
"3","16","16","46","10"
"3","17","17","46","10"
"3","18","18","45","10"
"3","19","19","45","10"
"3","20","20","45","10"
"3","21","21","44","10"
"3","22","22","44","10"
"3","23","23","44","10"
"3","24","24","44","10"
"3","25","25","44","10"
"3","26","26","44","10"
"3","27","27","43","10"
"3","28","28","43","10"
"3","29","29","43","10"
"3","30","30","43","10"
"3","31","31","43","10"
"3","32","32","43","9"
"3","33","33","43","9"
"3","34","34","43","9"
"3","35","35","43","9"
"3","36","36","43","9"
"3","37","37","42","9"
"3","38","38","42","9"
"3","39","39","42","9"
"3","40","40","42","9"
"3","41","41","41","9"
"3","42","42","40","9"
"3","43","43","40","9"
"3","44","44","40","9"
"3","45","45","40","9"
"3","46","46","40","9"
"3","47","47","40","9"
"3","48","48","40","9"
"3","49","49","40","9"
"3","50","50","40","9"
"3","51","51","40","9"
"3","52","52","40","9"
"3","53","53","40","9"
"3","54","54","39","9"
"3","55","55","39","9"
"3","56","56","39","9"
"3","57","57","38","9"
"3","58","58","38","9"
"3","59","59","38","9"
"3","60","60","38","9"
"3","61","61","38","8"
"3","62","62","38","8"
"3","63","63","38","8"
"3","64","64","37","8"
"3","65","65","36","8"
"3","66","66","36","8"
"3","67","67","36","8"
"3","68","68","36","8"
"3","69","69","36","8"
"3","70","70","36","8"
"3","71","71","36","8"
"3","72","72","36","8"
"3","73","73","34","8"
"3","74","74","34","8"
"3","75","75","34","8"
"3","76","76","34","8"
"3","77","77","34","8"
"3","78","78","34","8"
"3","79","79","34","8"
"3","80","80","34","8"
"3","81","81","33","8"
"3","82","82","33","8"
"3","83","83","32","8"
"3","84","84","31","8"
"3","85","85","31","8"
"3","86","86","31","8"
"3","87","87","31","8"
"3","88","88","30","8"
"3","89","89","30","8"
"3","90","90","28","8"
"3","91","91","28","8"
"3","92","92","28","8"
"3","93","93","28","8"
"3","94","94","28","8"
"3","95","95","28","8"
"3","96","96","27","8"
"3","97","97","27","8"
"3","98","98","27","8"
"3","99","99","26","8"
"3","100","100","25","8"
"3","101","101","25","8"
"3","102","102","24","8"
"3","103","103","24","8"
"3","104","104","24","8"
"3","105","105","24","8"
"3","106","106","24","8"
"3","107","107","24","8"
"3","108","108","23","8"
"3","109","109","23","8"
"3","110","110","23","8"
"3","111","111","22","8"
"3","112","112","22","8"
"3","113","113","22","8"
"3","114","114","22","8"
"3","115","115","21","8"
"3","116","116","20","8"
"3","117","117","20","8"
"3","118","118","20","8"
"3","119","119","20","8"
"3","120","120","19","8"
"3","121","121","19","8"
"3","122","122","19","8"
"3","123","123","19","8"
"3","124","124","19","8"
"3","125","125","18","8"
"3","126","126","18","8"
"3","127","127","18","8"
"3","128","128","18","8"
"3","129","129","18","8"
"3","130","130","18","8"
"3","131","131","18","8"
"3","132","132","18","8"
"3","133","133","18","8"
"3","134","134","18","7"
"3","135","135","18","7"
"3","136","136","18","7"
"3","137","137","18","7"
"3","138","138","18","7"
"3","139","139","17","7"
"3","140","140","17","7"
"3","141","141","17","7"
"3","142","142","17","7"
"3","143","143","17","7"
"3","144","144","17","7"
"3","145","145","17","7"
"3","146","146","17","7"
"3","147","147","17","7"
"3","148","148","17","7"
"3","149","149","17","7"
"3","150","150","17","7"
"3","151","151","17","7"
"3","152","152","17","7"
"3","153","153","17","7"
"3","154","154","17","7"
"3","155","155","17","7"
"3","156","156","17","7"
"3","157","157","17","7"
"3","158","158","17","7"
"3","159","159","17","7"
"3","160","160","17","7"
"3","161","161","17","7"
"3","162","162","17","7"
"3","163","163","17","7"
"3","164","164","17","7"
"3","165","165","17","7"
"3","166","166","17","7"
"3","167","167","17","7"
"3","168","168","17","7"
"3","169","169","17","7"
"3","170","170","17","7"
"3","171","171","17","7"
"3","172","172","17","7"
"3","173","173","16","7"
"3","174","174","16","7"
"3","175","175","15","7"
"3","176","176","15","7"
"3","177","177","15","7"
"3","178","178","15","7"
"3","179","179","15","7"
"3","180","180","15","7"
"3","181","181","15","7"
"3","182","182","15","7"
"3","183","183","15","7"
"3","184","184","15","7"
"3","185","185","15","7"
"3","186","186","15","7"
"3","187","187","15","7"
"3","188","188","15","7"
"3","189","189","14","7"
"3","190","190","13","7"
"3","191","191","13","7"
"3","192","192","13","7"
"3","193","193","13","7"
"3","194","194","13","7"
"3","195","195","13","7"
"3","196","196","13","7"
"3","197","197","13","7"
"3","198","198","13","7"
"3","199","199","12","7"
"3","200","200","11","7"
"3","201","201","11","7"
"3","202","202","11","7"
"3","203","203","11","7"
"3","204","204","11","7"
"3","205","205","11","7"
"3","206","206","11","7"
"3","207","207","11","7"
"3","208","208","11","7"
"3","209","209","11","7"
"3","210","210","11","7"
"3","211","211","11","7"
"3","212","212","11","7"
"3","213","213","11","7"
"3","214","214","11","7"
"3","215","215","11","7"
"3","216","216","11","7"
"3","217","217","11","7"
"3","218","218","11","7"
"3","219","219","11","7"
"3","220","220","11","7"
"3","221","221","11","7"
"3","222","222","10","7"
"3","223","223","10","7"
"3","224","224","10","7"
"3","225","225","9","7"
"3","226","226","8","7"
"3","227","227","8","7"
"3","228","228","8","7"
"3","229","229","8","7"
"3","230","230","8","7"
"3","231","231","8","7"
"3","232","232","8","7"
"3","233","233","8","7"
"3","234","234","8","7"
"3","235","235","8","7"
"3","236","236","8","7"
"3","237","237","7","7"
"3","238","238","6","7"
"3","239","239","6","7"
"3","240","240","6","7"
"3","241","241","6","7"
"3","242","242","6","7"
"3","243","243","6","7"
"3","244","244","6","7"
"3","245","245","6","7"
"3","246","246","6","7"
"3","247","247","6","7"
"3","248","248","6","7"
"3","249","249","6","7"
"3","250","250","6","7"
"3","251","251","6","7"
"3","252","252","6","7"
"3","253","253","6","7"
"3","254","254","6","7"
"3","255","255","6","7"
"3","256","256","6","7"
"3","257","257","6","7"
"3","258","258","6","7"
"3","259","259","6","7"
"3","260","260","6","7"
"3","261","261","6","7"
"3","262","262","6","7"
"3","263","263","6","7"
"3","264","264","6","7"
"3","265","265","6","7"
"3","266","266","6","7"
"3","267","267","6","7"
"3","268","268","6","7"
"3","269","269","6","7"
"3","270","270","5","7"
"3","271","271","5","7"
"3","272","272","5","7"
"3","273","273","5","7"
"3","274","274","5","7"
"3","275","275","5","7"
"3","276","276","5","7"
"3","277","277","5","7"
"3","278","278","4","7"
"3","279","279","4","7"
"3","280","280","4","7"
"3","281","281","4","7"
"3","282","282","4","7"
"3","283","283","4","7"
"3","284","284","4","7"
"3","285","285","4","7"
"3","286","286","4","7"
"3","287","287","4","7"
"3","288","288","4","7"
"3","289","289","4","7"
"3","290","290","4","7"
"3","291","291","4","7"
"3","292","292","4","7"
"3","293","293","4","7"
"3","294","294","4","7"
"3","295","295","4","7"
"3","296","296","4","7"
"3","297","297","4","7"
"3","298","298","4","7"
"3","299","299","4","7"
"3","300","300","4","7"
"3","301","301","4","7"
"3","302","302","4","7"
"3","303","303","4","7"
"3","304","304","4","7"
"3","305","305","4","7"
"3","306","306","4","7"
"3","307","307","4","7"
"3","308","308","4","7"
"3","309","309","4","7"
"3","310","310","4","7"
"3","311","311","4","7"
"3","312","312","4","7"
"3","313","313","4","7"
"3","314","314","4","7"
"3","315","315","4","7"
"3","316","316","4","7"
"3","317","317","4","7"
"3","318","318","4","7"
"3","319","319","4","7"
"3","320","320","4","7"
"3","321","321","4","7"
"3","322","322","4","7"
"3","323","323","4","7"
"3","324","324","4","7"
"3","325","325","4","7"
"3","326","326","4","7"
"3","327","327","4","7"
"3","328","328","4","7"
"3","329","329","4","7"
"3","330","330","4","7"
"3","331","331","4","7"
"3","332","332","3","7"
"3","333","333","3","7"
"3","334","334","3","7"
"3","335","335","3","7"
"3","336","336","3","7"
"3","337","337","3","7"
"3","338","338","3","7"
"3","339","339","3","7"
"3","340","340","3","7"
"3","341","341","3","7"
"3","342","342","3","7"
"3","343","343","3","7"
"3","344","344","3","7"
"3","345","345","3","7"
"3","346","346","3","7"
"3","347","347","3","7"
"3","348","348","3","7"
"3","349","349","3","7"
"3","350","350","3","7"
"3","351","351","3","7"
"3","352","352","3","7"
"3","353","353","3","7"
"3","354","354","3","7"
"3","355","355","3","7"
"3","356","356","3","7"
"3","357","357","3","7"
"3","358","358","3","7"
"3","359","359","2","6"
"3","360","360","2","6"
"3","361","361","2","6"
"3","362","362","2","6"
"3","363","363","2","6"
"3","364","364","2","6"
"3","365","365","2","6"
"3","366","366","2","6"
"3","367","367","2","6"
"3","368","368","2","6"
"3","369","369","2","6"
"3","370","370","2","6"
"3","371","371","2","6"
"3","372","372","2","6"
"3","373","373","2","6"
"3","374","374","2","6"
"3","375","375","2","6"
"3","376","376","1","6"
"3","377","377","1","6"
"3","378","378","1","6"
"3","379","379","1","6"
"3","380","380","1","6"
"3","381","381","1","6"
"3","382","382","0","5"
"3","383","383","0","5"
"3","384","384","0","5"
"3","385","385","0","5"
"3","386","386","0","5"
"3","387","387","0","5"
"3","388","388","0","5"
"3","389","389","0","5"
"3","390","390","0","5"
"3","391","391","0","5"
"3","392","392","0","5"
"3","393","393","0","5"
"3","394","394","0","5"
"3","395","395","0","5"
"3","396","396","0","5"
"3","397","397","0","5"
"3","398","398","0","5"
"3","399","399","0","5"
"3","400","400","0","5"
"3","401","401","0","5"
"3","402","402","0","5"
"3","403","403","0","5"
"3","404","404","0","5"
"3","405","405","0","5"
"3","406","406","0","5"
"3","407","407","0","5"
"3","408","408","0","5"
"3","409","409","0","5"
"3","410","410","0","5"
"3","411","411","0","5"
"3","412","412","0","5"
"3","413","413","0","5"
"3","414","414","0","5"
"3","415","415","0","5"
"3","416","416","0","5"
"3","417","417","0","5"
"3","418","418","0","5"
"3","419","419","0","5"
"3","420","420","0","5"
"3","421","421","0","5"
"3","422","422","0","5"
"3","423","423","0","5"
"3","424","424","0","5"
"3","425","425","0","5"
"3","426","426","0","5"
"3","427","427","0","5"
"3","428","428","0","5"
"3","429","429","0","5"
"3","430","430","0","5"
"3","431","431","0","5"
"3","432","432","0","5"
"3","433","433","0","5"
"3","434","434","0","5"
"3","435","435","0","5"
"3","436","436","0","5"
"3","437","437","0","5"
"3","438","438","0","5"
"3","439","439","0","5"
"3","440","440","0","5"
"3","441","441","0","5"
"3","442","442","0","5"
"3","443","443","0","5"
"3","444","444","0","5"
"3","445","445","0","5"
"3","446","446","0","5"
"3","447","447","0","5"
"3","448","448","0","5"
"3","449","449","0","5"
"3","450","450","0","5"
"3","451","451","0","5"
"3","452","452","0","5"
"3","453","453","0","5"
"3","454","454","0","5"
"3","455","455","0","5"
"3","456","456","0","5"
"3","457","457","0","5"
"3","458","458","0","5"
"3","459","459","0","5"
"3","460","460","0","5"
"3","461","461","0","5"
"3","462","462","0","5"
"3","463","463","0","5"
"3","464","464","0","5"
"3","465","465","0","5"
"3","466","466","0","5"
"3","467","467","0","5"
"3","468","468","0","5"
"3","469","469","0","5"
"3","470","470","0","5"
"3","471","471","0","5"
"3","472","472","0","5"
"3","473","473","0","5"
"3","474","474","0","5"
"3","475","475","0","5"
"3","476","476","0","5"
"3","477","477","0","5"
"3","478","478","0","5"
"3","479","479","0","5"
"3","480","480","0","5"
"3","481","481","0","5"
"3","482","482","0","5"
"3","483","483","0","5"
"3","484","484","0","5"
"3","485","485","0","5"
"3","486","486","0","5"
"3","487","487","0","5"
"3","488","488","0","5"
"3","489","489","0","5"
"3","490","490","0","5"
"3","491","491","0","5"
"3","492","492","0","5"
"3","493","493","0","5"
"3","494","494","0","5"
"3","495","495","0","5"
"3","496","496","0","5"
"3","497","497","0","5"
"3","498","498","0","5"
"3","499","499","0","5"
"3","500","500","0","5"
"3","501","501","0","5"
"3","502","502","0","5"
"3","503","503","0","5"
"3","504","504","0","5"
"3","505","505","0","5"
"3","506","506","0","5"
"3","507","507","0","5"
"3","508","508","0","5"
"3","509","509","0","5"
"3","510","510","0","5"
"3","511","511","0","5"
"3","512","512","0","5"
"3","513","513","0","5"
"3","514","514","0","5"
"3","515","515","0","5"
"3","516","516","0","5"
"3","517","517","0","5"
"3","518","518","0","5"
"3","519","519","0","5"
"3","520","520","0","5"
"3","521","521","0","5"
"3","522","522","0","5"
"3","523","523","0","5"
"3","524","524","0","5"
"3","525","525","0","5"
"3","526","526","0","5"
"3","527","527","0","5"
"3","528","528","0","5"
"3","529","529","0","5"
"3","530","530","0","5"
"3","531","531","0","5"
"3","532","532","0","5"
"3","533","533","0","5"
"3","534","534","0","5"
"3","535","535","0","5"
"3","536","536","0","5"
"3","537","537","0","5"
"3","538","538","0","5"
"3","539","539","0","5"
"3","540","540","0","5"
"3","541","541","0","5"
"3","542","542","0","5"
"3","543","543","0","5"
"3","544","544","0","5"
"3","545","545","0","5"
"3","546","546","0","5"
"3","547","547","0","5"
"3","548","548","0","5"
"3","549","549","0","5"
"3","550","550","0","5"
"3","551","551","0","5"
"3","552","552","0","5"
"3","553","553","0","5"
"3","554","554","0","5"
"3","555","555","0","5"
"3","556","556","0","5"
"3","557","557","0","5"
"3","558","558","0","5"
"3","559","559","0","5"
"3","560","560","0","5"
"3","561","561","0","5"
"3","562","562","0","5"
"3","563","563","0","5"
"3","564","564","0","5"
"3","565","565","0","5"
"3","566","566","0","5"
"3","567","567","0","5"
"3","568","568","0","5"
"3","569","569","0","5"
"3","570","570","0","5"
"3","571","571","0","5"
"3","572","572","0","5"
"3","573","573","0","5"
"3","574","574","0","5"
"3","575","575","0","5"
"3","576","576","0","5"
"3","577","577","0","5"
"3","578","578","0","5"
"3","579","579","0","5"
"3","580","580","0","5"
"3","581","581","0","5"
"3","582","582","0","5"
"3","583","583","0","5"
"3","584","584","0","5"
"3","585","585","0","5"
"3","586","586","0","5"
"3","587","587","0","5"
"3","588","588","0","5"
"3","589","589","0","5"
"3","590","590","0","5"
"3","591","591","0","5"
"3","592","592","0","5"
"3","593","593","0","5"
"3","594","594","0","5"
"3","595","595","0","5"
"3","596","596","0","5"
"3","597","597","0","5"
"3","598","598","0","5"
"3","599","599","0","5"
"3","600","600","0","5"
"3","601","601","0","5"
"3","602","602","0","5"
"3","603","603","0","5"
"3","604","604","0","5"
"3","605","605","0","5"
"3","606","606","0","5"
"3","607","607","0","5"
"3","608","608","0","5"
"3","609","609","0","5"
"3","610","610","0","5"
"3","611","611","0","5"
"3","612","612","0","5"
"3","613","613","0","5"
"3","614","614","0","5"
"3","615","615","0","5"
"3","616","616","0","5"
"3","617","617","0","5"
"3","618","618","0","5"
"3","619","619","0","5"
"3","620","620","0","5"
"3","621","621","0","5"
"3","622","622","0","5"
"3","623","623","0","5"
"3","624","624","0","5"
"3","625","625","0","5"
"3","626","626","0","5"
"3","627","627","0","5"
"3","628","628","0","5"
"3","629","629","0","5"
"3","630","630","0","5"
"3","631","631","0","5"
"3","632","632","0","5"
"3","633","633","0","5"
"3","634","634","0","5"
"3","635","635","0","5"
"3","636","636","0","5"
"3","637","637","0","5"
"3","638","638","0","5"
"3","639","639","0","5"
"3","640","640","0","5"
"3","641","641","0","5"
"3","642","642","0","5"
"3","643","643","0","5"
"3","644","644","0","5"
"3","645","645","0","5"
"3","646","646","0","5"
"3","647","647","0","5"
"3","648","648","0","5"
"3","649","649","0","5"
"3","650","650","0","5"
"3","651","651","0","5"
"3","652","652","0","5"
"3","653","653","0","5"
"3","654","654","0","5"
"3","655","655","0","5"
"3","656","656","0","5"
"3","657","657","0","5"
"3","658","658","0","5"
"3","659","659","0","5"
"3","660","660","0","5"
"3","661","661","0","5"
"3","662","662","0","5"
"3","663","663","0","5"
"3","664","664","0","5"
"3","665","665","0","5"
"3","666","666","0","5"
"3","667","667","0","5"
"3","668","668","0","5"
"3","669","669","0","5"
"3","670","670","0","5"
"3","671","671","0","5"
"3","672","672","0","5"
"3","673","673","0","5"
"3","674","674","0","5"
"3","675","675","0","5"
"3","676","676","0","5"
"3","677","677","0","5"
"3","678","678","0","5"
"3","679","679","0","5"
"3","680","680","0","5"
"3","681","681","0","5"
"3","682","682","0","5"
"3","683","683","0","5"
"3","684","684","0","5"
"3","685","685","0","5"
"3","686","686","0","5"
"3","687","687","0","5"
"3","688","688","0","5"
"3","689","689","0","5"
"3","690","690","0","5"
"3","691","691","0","5"
"3","692","692","0","5"
"3","693","693","0","5"
"3","694","694","0","5"
"3","695","695","0","5"
"3","696","696","0","5"
"3","697","697","0","5"
"3","698","698","0","5"
"3","699","699","0","5"
"3","700","700","0","5"
"3","701","701","0","5"
"3","702","702","0","5"
"3","703","703","0","5"
"3","704","704","0","5"
"3","705","705","0","5"
"3","706","706","0","5"
"3","707","707","0","5"
"3","708","708","0","5"
"3","709","709","0","5"
"3","710","710","0","5"
"3","711","711","0","5"
"3","712","712","0","5"
"3","713","713","0","5"
"3","714","714","0","5"
"3","715","715","0","5"
"3","716","716","0","5"
"3","717","717","0","5"
"3","718","718","0","5"
"3","719","719","0","5"
"3","720","720","0","5"
"3","721","721","0","5"
"3","722","722","0","5"
"3","723","723","0","5"
"3","724","724","0","5"
"3","725","725","0","5"
"3","726","726","0","5"
"3","727","727","0","5"
"3","728","728","0","5"
"3","729","729","0","5"
"3","730","730","0","5"
"3","731","731","0","5"
"3","732","732","0","5"
"3","733","733","0","5"
"3","734","734","0","5"
"3","735","735","0","5"
"3","736","736","0","5"
"3","737","737","0","5"
"3","738","738","0","5"
"3","739","739","0","5"
"3","740","740","0","5"
"3","741","741","0","5"
"3","742","742","0","5"
"3","743","743","0","5"
"3","744","744","0","5"
"3","745","745","0","5"
"3","746","746","0","5"
"3","747","747","0","5"
"3","748","748","0","5"
"3","749","749","0","5"
"3","750","750","0","5"
"3","751","751","0","5"
"3","752","752","0","5"
"3","753","753","0","5"
"3","754","754","0","5"
"3","755","755","0","5"
"3","756","756","0","5"
"3","757","757","0","5"
"3","758","758","0","5"
"3","759","759","0","5"
"3","760","760","0","5"
"3","761","761","0","5"
"3","762","762","0","5"
"3","763","763","0","5"
"3","764","764","0","5"
"3","765","765","0","5"
"3","766","766","0","5"
"3","767","767","0","5"
"3","768","768","0","5"
"3","769","769","0","5"
"3","770","770","0","5"
"3","771","771","0","5"
"3","772","772","0","5"
"3","773","773","0","5"
"3","774","774","0","5"
"3","775","775","0","5"
"3","776","776","0","5"
"3","777","777","0","5"
"3","778","778","0","5"
"3","779","779","0","5"
"3","780","780","0","5"
"3","781","781","0","5"
"3","782","782","0","5"
"3","783","783","0","5"
"3","784","784","0","5"
"3","785","785","0","5"
"3","786","786","0","5"
"3","787","787","0","5"
"3","788","788","0","5"
"3","789","789","0","5"
"3","790","790","0","5"
"3","791","791","0","5"
"3","792","792","0","5"
"3","793","793","0","5"
"3","794","794","0","5"
"3","795","795","0","5"
"3","796","796","0","5"
"3","797","797","0","5"
"3","798","798","0","5"
"3","799","799","0","5"
"3","800","800","0","5"
"3","801","801","0","5"
"3","802","802","0","5"
"3","803","803","0","5"
"3","804","804","0","5"
"3","805","805","0","5"
"3","806","806","0","5"
"3","807","807","0","5"
"3","808","808","0","5"
"3","809","809","0","5"
"3","810","810","0","5"
"3","811","811","0","5"
"3","812","812","0","5"
"3","813","813","0","5"
"3","814","814","0","5"
"3","815","815","0","5"
"3","816","816","0","5"
"3","817","817","0","5"
"3","818","818","0","5"
"3","819","819","0","5"
"3","820","820","0","5"
"3","821","821","0","5"
"3","822","822","0","5"
"3","823","823","0","5"
"3","824","824","0","5"
"3","825","825","0","5"
"3","826","826","0","5"
"3","827","827","0","5"
"3","828","828","0","5"
"3","829","829","0","5"
"3","830","830","0","5"
"3","831","831","0","5"
"3","832","832","0","5"
"3","833","833","0","5"
"3","834","834","0","5"
"3","835","835","0","5"
"3","836","836","0","5"
"3","837","837","0","5"
"3","838","838","0","5"
"3","839","839","0","5"
"3","840","840","0","5"
"3","841","841","0","5"
"3","842","842","0","5"
"3","843","843","0","5"
"3","844","844","0","5"
"3","845","845","0","5"
"3","846","846","0","5"
"3","847","847","0","5"
"3","848","848","0","5"
"3","849","849","0","5"
"3","850","850","0","5"
"3","851","851","0","5"
"3","852","852","0","5"
"3","853","853","0","5"
"3","854","854","0","5"
"3","855","855","0","5"
"3","856","856","0","5"
"3","857","857","0","5"
"3","858","858","0","5"
"3","859","859","0","5"
"3","860","860","0","5"
"3","861","861","0","5"
"3","862","862","0","5"
"3","863","863","0","5"
"3","864","864","0","5"
"3","865","865","0","5"
"3","866","866","0","5"
"3","867","867","0","5"
"3","868","868","0","5"
"3","869","869","0","5"
"3","870","870","0","5"
"3","871","871","0","5"
"3","872","872","0","5"
"3","873","873","0","5"
"3","874","874","0","5"
"3","875","875","0","5"
"3","876","876","0","5"
"3","877","877","0","5"
"3","878","878","0","5"
"3","879","879","0","5"
"3","880","880","0","5"
"3","881","881","0","5"
"3","882","882","0","5"
"3","883","883","0","5"
"3","884","884","0","5"
"3","885","885","0","5"
"3","886","886","0","5"
"3","887","887","0","5"
"3","888","888","0","5"
"3","889","889","0","5"
"3","890","890","0","5"
"3","891","891","0","5"
"3","892","892","0","5"
"3","893","893","0","5"
"3","894","894","0","5"
"3","895","895","0","5"
"3","896","896","0","5"
"3","897","897","0","5"
"3","898","898","0","5"
"3","899","899","0","5"
"3","900","900","0","5"
"3","901","901","0","5"
"3","902","902","0","5"
"3","903","903","0","5"
"3","904","904","0","5"
"3","905","905","0","5"
"3","906","906","0","5"
"3","907","907","0","5"
"3","908","908","0","5"
"3","909","909","0","5"
"3","910","910","0","5"
"3","911","911","0","5"
"3","912","912","0","5"
"3","913","913","0","5"
"3","914","914","0","5"
"3","915","915","0","5"
"3","916","916","0","5"
"3","917","917","0","5"
"3","918","918","0","5"
"3","919","919","0","5"
"3","920","920","0","5"
"3","921","921","0","5"
"3","922","922","0","5"
"3","923","923","0","5"
"3","924","924","0","5"
"3","925","925","0","5"
"3","926","926","0","5"
"3","927","927","0","5"
"3","928","928","0","5"
"3","929","929","0","5"
"3","930","930","0","5"
"3","931","931","0","5"
"3","932","932","0","5"
"3","933","933","0","5"
"3","934","934","0","5"
"3","935","935","0","5"
"3","936","936","0","5"
"3","937","937","0","5"
"3","938","938","0","5"
"3","939","939","0","5"
"3","940","940","0","5"
"3","941","941","0","5"
"3","942","942","0","5"
"3","943","943","0","5"
"3","944","944","0","5"
"3","945","945","0","5"
"3","946","946","0","5"
"3","947","947","0","5"
"3","948","948","0","5"
"3","949","949","0","5"
"3","950","950","0","5"
"3","951","951","0","5"
"3","952","952","0","5"
"3","953","953","0","5"
"3","954","954","0","5"
"3","955","955","0","5"
"3","956","956","0","5"
"3","957","957","0","5"
"3","958","958","0","5"
"3","959","959","0","5"
"3","960","960","0","5"
"3","961","961","0","5"
"3","962","962","0","5"
"3","963","963","0","5"
"3","964","964","0","5"
"3","965","965","0","5"
"3","966","966","0","5"
"3","967","967","0","5"
"3","968","968","0","5"
"3","969","969","0","5"
"3","970","970","0","5"
"3","971","971","0","5"
"3","972","972","0","5"
"3","973","973","0","5"
"3","974","974","0","5"
"3","975","975","0","5"
"3","976","976","0","5"
"3","977","977","0","5"
"3","978","978","0","5"
"3","979","979","0","5"
"3","980","980","0","5"
"3","981","981","0","5"
"3","982","982","0","5"
"3","983","983","0","5"
"3","984","984","0","5"
"3","985","985","0","5"
"3","986","986","0","5"
"3","987","987","0","5"
"3","988","988","0","5"
"3","989","989","0","5"
"3","990","990","0","5"
"3","991","991","0","5"
"3","992","992","0","5"
"3","993","993","0","5"
"3","994","994","0","5"
"3","995","995","0","5"
"3","996","996","0","5"
"3","997","997","0","5"
"3","998","998","0","5"
"3","999","999","0","5"
"3","1000","1000","0","5"
"4","0","0","50","10"
"4","1","1","49","10"
"4","2","2","47","10"
"4","3","3","47","10"
"4","4","4","47","10"
"4","5","5","47","10"
"4","6","6","47","10"
"4","7","7","47","10"
"4","8","8","47","10"
"4","9","9","47","10"
"4","10","10","47","10"
"4","11","11","47","10"
"4","12","12","47","10"
"4","13","13","46","10"
"4","14","14","46","10"
"4","15","15","46","10"
"4","16","16","46","10"
"4","17","17","46","10"
"4","18","18","46","10"
"4","19","19","46","10"
"4","20","20","46","10"
"4","21","21","45","10"
"4","22","22","45","10"
"4","23","23","43","10"
"4","24","24","42","10"
"4","25","25","42","10"
"4","26","26","42","10"
"4","27","27","40","10"
"4","28","28","40","10"
"4","29","29","40","10"
"4","30","30","39","10"
"4","31","31","38","10"
"4","32","32","38","10"
"4","33","33","38","10"
"4","34","34","37","9"
"4","35","35","37","9"
"4","36","36","37","9"
"4","37","37","37","9"
"4","38","38","37","9"
"4","39","39","36","9"
"4","40","40","36","9"
"4","41","41","36","9"
"4","42","42","36","9"
"4","43","43","36","9"
"4","44","44","36","9"
"4","45","45","36","9"
"4","46","46","36","9"
"4","47","47","35","9"
"4","48","48","34","9"
"4","49","49","34","9"
"4","50","50","34","9"
"4","51","51","34","9"
"4","52","52","34","9"
"4","53","53","33","9"
"4","54","54","33","9"
"4","55","55","33","9"
"4","56","56","33","9"
"4","57","57","33","9"
"4","58","58","33","9"
"4","59","59","33","9"
"4","60","60","33","9"
"4","61","61","33","9"
"4","62","62","33","9"
"4","63","63","33","9"
"4","64","64","33","9"
"4","65","65","33","9"
"4","66","66","32","9"
"4","67","67","32","9"
"4","68","68","32","9"
"4","69","69","32","9"
"4","70","70","32","9"
"4","71","71","32","9"
"4","72","72","30","9"
"4","73","73","30","9"
"4","74","74","30","9"
"4","75","75","30","9"
"4","76","76","30","9"
"4","77","77","30","9"
"4","78","78","29","9"
"4","79","79","29","9"
"4","80","80","29","9"
"4","81","81","28","9"
"4","82","82","27","9"
"4","83","83","27","9"
"4","84","84","27","9"
"4","85","85","27","9"
"4","86","86","26","9"
"4","87","87","26","9"
"4","88","88","26","9"
"4","89","89","26","9"
"4","90","90","26","9"
"4","91","91","25","9"
"4","92","92","25","9"
"4","93","93","25","9"
"4","94","94","25","9"
