"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:51:58:365 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"3","370","370","3","7"
"3","371","371","3","7"
"3","372","372","3","7"
"3","373","373","3","7"
"3","374","374","3","7"
"3","375","375","3","7"
"3","376","376","3","7"
"3","377","377","3","7"
"3","378","378","3","7"
"3","379","379","3","7"
"3","380","380","3","7"
"3","381","381","3","7"
"3","382","382","3","7"
"3","383","383","3","7"
"3","384","384","3","7"
"3","385","385","3","7"
"3","386","386","3","7"
"3","387","387","3","7"
"3","388","388","3","7"
"3","389","389","3","7"
"3","390","390","3","7"
"3","391","391","3","7"
"3","392","392","2","7"
"3","393","393","2","7"
"3","394","394","2","7"
"3","395","395","2","7"
"3","396","396","2","7"
"3","397","397","2","7"
"3","398","398","2","7"
"3","399","399","2","7"
"3","400","400","2","7"
"3","401","401","2","7"
"3","402","402","2","7"
"3","403","403","2","7"
"3","404","404","2","7"
"3","405","405","2","7"
"3","406","406","2","7"
"3","407","407","2","7"
"3","408","408","2","7"
"3","409","409","2","7"
"3","410","410","2","7"
"3","411","411","2","7"
"3","412","412","2","7"
"3","413","413","2","7"
"3","414","414","2","7"
"3","415","415","2","7"
"3","416","416","1","7"
"3","417","417","1","7"
"3","418","418","1","7"
"3","419","419","1","7"
"3","420","420","1","7"
"3","421","421","1","7"
"3","422","422","1","7"
"3","423","423","1","7"
"3","424","424","1","7"
"3","425","425","1","7"
"3","426","426","1","7"
"3","427","427","1","7"
"3","428","428","1","7"
"3","429","429","1","7"
"3","430","430","1","7"
"3","431","431","1","7"
"3","432","432","1","7"
"3","433","433","1","7"
"3","434","434","1","7"
"3","435","435","1","7"
"3","436","436","1","7"
"3","437","437","1","7"
"3","438","438","1","7"
"3","439","439","1","7"
"3","440","440","1","7"
"3","441","441","1","7"
"3","442","442","1","7"
"3","443","443","1","7"
"3","444","444","1","7"
"3","445","445","1","7"
"3","446","446","1","7"
"3","447","447","1","7"
"3","448","448","1","7"
"3","449","449","1","7"
"3","450","450","1","7"
"3","451","451","1","7"
"3","452","452","1","7"
"3","453","453","1","7"
"3","454","454","1","7"
"3","455","455","1","7"
"3","456","456","1","7"
"3","457","457","1","7"
"3","458","458","1","7"
"3","459","459","1","7"
"3","460","460","1","7"
"3","461","461","1","7"
"3","462","462","1","7"
"3","463","463","1","7"
"3","464","464","1","7"
"3","465","465","1","7"
"3","466","466","1","7"
"3","467","467","1","7"
"3","468","468","1","7"
"3","469","469","1","7"
"3","470","470","1","7"
"3","471","471","1","7"
"3","472","472","1","7"
"3","473","473","1","7"
"3","474","474","1","7"
"3","475","475","1","7"
"3","476","476","1","7"
"3","477","477","1","7"
"3","478","478","1","7"
"3","479","479","1","7"
"3","480","480","1","7"
"3","481","481","1","7"
"3","482","482","1","7"
"3","483","483","1","7"
"3","484","484","1","7"
"3","485","485","1","7"
"3","486","486","1","7"
"3","487","487","1","7"
"3","488","488","1","7"
"3","489","489","1","7"
"3","490","490","1","7"
"3","491","491","1","7"
"3","492","492","1","7"
"3","493","493","1","7"
"3","494","494","1","7"
"3","495","495","1","7"
"3","496","496","1","7"
"3","497","497","1","7"
"3","498","498","1","7"
"3","499","499","1","7"
"3","500","500","1","7"
"3","501","501","1","7"
"3","502","502","1","7"
"3","503","503","1","7"
"3","504","504","1","7"
"3","505","505","1","7"
"3","506","506","1","7"
"3","507","507","1","7"
"3","508","508","1","7"
"3","509","509","1","7"
"3","510","510","1","7"
"3","511","511","1","7"
"3","512","512","1","7"
"3","513","513","1","7"
"3","514","514","1","7"
"3","515","515","1","7"
"3","516","516","1","7"
"3","517","517","1","7"
"3","518","518","1","7"
"3","519","519","1","7"
"3","520","520","1","7"
"3","521","521","1","7"
"3","522","522","1","7"
"3","523","523","1","7"
"3","524","524","1","7"
"3","525","525","1","7"
"3","526","526","1","7"
"3","527","527","1","7"
"3","528","528","1","7"
"3","529","529","1","7"
"3","530","530","1","7"
"3","531","531","1","7"
"3","532","532","1","7"
"3","533","533","1","7"
"3","534","534","1","7"
"3","535","535","1","7"
"3","536","536","1","7"
"3","537","537","1","7"
"3","538","538","1","7"
"3","539","539","1","7"
"3","540","540","1","7"
"3","541","541","1","7"
"3","542","542","1","7"
"3","543","543","1","7"
"3","544","544","1","7"
"3","545","545","1","7"
"3","546","546","1","7"
"3","547","547","1","7"
"3","548","548","1","7"
"3","549","549","1","7"
"3","550","550","1","7"
"3","551","551","1","7"
"3","552","552","1","7"
"3","553","553","1","7"
"3","554","554","1","7"
"3","555","555","1","7"
"3","556","556","1","7"
"3","557","557","1","7"
"3","558","558","1","7"
"3","559","559","1","7"
"3","560","560","1","7"
"3","561","561","1","7"
"3","562","562","1","7"
"3","563","563","1","7"
"3","564","564","1","7"
"3","565","565","1","7"
"3","566","566","1","7"
"3","567","567","1","7"
"3","568","568","1","7"
"3","569","569","1","7"
"3","570","570","1","7"
"3","571","571","1","7"
"3","572","572","1","7"
"3","573","573","1","7"
"3","574","574","1","7"
"3","575","575","1","7"
"3","576","576","1","7"
"3","577","577","1","7"
"3","578","578","1","7"
"3","579","579","1","7"
"3","580","580","1","7"
"3","581","581","1","7"
"3","582","582","1","7"
"3","583","583","1","7"
"3","584","584","1","7"
"3","585","585","1","7"
"3","586","586","1","7"
"3","587","587","1","7"
"3","588","588","1","7"
"3","589","589","1","7"
"3","590","590","1","7"
"3","591","591","1","7"
"3","592","592","1","7"
"3","593","593","1","7"
"3","594","594","1","7"
"3","595","595","1","7"
"3","596","596","1","7"
"3","597","597","1","7"
"3","598","598","1","7"
"3","599","599","1","7"
"3","600","600","1","7"
"3","601","601","1","7"
"3","602","602","1","7"
"3","603","603","1","7"
"3","604","604","1","7"
"3","605","605","1","7"
"3","606","606","1","7"
"3","607","607","1","7"
"3","608","608","1","7"
"3","609","609","1","7"
"3","610","610","1","7"
"3","611","611","1","7"
"3","612","612","1","7"
"3","613","613","1","7"
"3","614","614","1","7"
"3","615","615","1","7"
"3","616","616","1","7"
"3","617","617","1","7"
"3","618","618","1","7"
"3","619","619","1","7"
"3","620","620","1","7"
"3","621","621","1","7"
"3","622","622","1","7"
"3","623","623","1","7"
"3","624","624","1","7"
"3","625","625","1","7"
"3","626","626","1","7"
"3","627","627","1","7"
"3","628","628","1","7"
"3","629","629","1","7"
"3","630","630","1","7"
"3","631","631","1","7"
"3","632","632","1","7"
"3","633","633","1","7"
"3","634","634","1","7"
"3","635","635","1","7"
"3","636","636","1","7"
"3","637","637","1","7"
"3","638","638","1","7"
"3","639","639","1","7"
"3","640","640","1","7"
"3","641","641","1","7"
"3","642","642","1","7"
"3","643","643","1","7"
"3","644","644","1","7"
"3","645","645","1","7"
"3","646","646","1","7"
"3","647","647","1","7"
"3","648","648","1","7"
"3","649","649","1","7"
"3","650","650","1","7"
"3","651","651","1","7"
"3","652","652","1","7"
"3","653","653","1","7"
"3","654","654","1","7"
"3","655","655","1","7"
"3","656","656","1","7"
"3","657","657","1","7"
"3","658","658","1","7"
"3","659","659","1","7"
"3","660","660","1","7"
"3","661","661","1","7"
"3","662","662","1","7"
"3","663","663","1","7"
"3","664","664","1","7"
"3","665","665","1","7"
"3","666","666","1","7"
"3","667","667","1","7"
"3","668","668","1","7"
"3","669","669","1","7"
"3","670","670","1","7"
"3","671","671","0","7"
"3","672","672","0","7"
"3","673","673","0","7"
"3","674","674","0","7"
"3","675","675","0","7"
"3","676","676","0","7"
"3","677","677","0","7"
"3","678","678","0","7"
"3","679","679","0","7"
"3","680","680","0","7"
"3","681","681","0","7"
"3","682","682","0","7"
"3","683","683","0","7"
"3","684","684","0","7"
"3","685","685","0","7"
"3","686","686","0","7"
"3","687","687","0","7"
"3","688","688","0","7"
"3","689","689","0","7"
"3","690","690","0","7"
"3","691","691","0","7"
"3","692","692","0","7"
"3","693","693","0","7"
"3","694","694","0","7"
"3","695","695","0","7"
"3","696","696","0","7"
"3","697","697","0","7"
"3","698","698","0","7"
"3","699","699","0","7"
"3","700","700","0","7"
"3","701","701","0","7"
"3","702","702","0","7"
"3","703","703","0","7"
"3","704","704","0","7"
"3","705","705","0","7"
"3","706","706","0","7"
"3","707","707","0","7"
"3","708","708","0","7"
"3","709","709","0","7"
"3","710","710","0","7"
"3","711","711","0","7"
"3","712","712","0","7"
"3","713","713","0","7"
"3","714","714","0","7"
"3","715","715","0","7"
"3","716","716","0","7"
"3","717","717","0","7"
"3","718","718","0","7"
"3","719","719","0","7"
"3","720","720","0","7"
"3","721","721","0","7"
"3","722","722","0","7"
"3","723","723","0","7"
"3","724","724","0","7"
"3","725","725","0","7"
"3","726","726","0","7"
"3","727","727","0","7"
"3","728","728","0","7"
"3","729","729","0","7"
"3","730","730","0","7"
"3","731","731","0","7"
"3","732","732","0","7"
"3","733","733","0","7"
"3","734","734","0","7"
"3","735","735","0","7"
"3","736","736","0","7"
"3","737","737","0","7"
"3","738","738","0","7"
"3","739","739","0","7"
"3","740","740","0","7"
"3","741","741","0","7"
"3","742","742","0","7"
"3","743","743","0","7"
"3","744","744","0","7"
"3","745","745","0","7"
"3","746","746","0","7"
"3","747","747","0","7"
"3","748","748","0","7"
"3","749","749","0","7"
"3","750","750","0","7"
"3","751","751","0","7"
"3","752","752","0","7"
"3","753","753","0","7"
"3","754","754","0","7"
"3","755","755","0","7"
"3","756","756","0","7"
"3","757","757","0","7"
"3","758","758","0","7"
"3","759","759","0","7"
"3","760","760","0","7"
"3","761","761","0","7"
"3","762","762","0","7"
"3","763","763","0","7"
"3","764","764","0","7"
"3","765","765","0","7"
"3","766","766","0","7"
"3","767","767","0","7"
"3","768","768","0","7"
"3","769","769","0","7"
"3","770","770","0","7"
"3","771","771","0","7"
"3","772","772","0","7"
"3","773","773","0","7"
"3","774","774","0","7"
"3","775","775","0","7"
"3","776","776","0","7"
"3","777","777","0","7"
"3","778","778","0","7"
"3","779","779","0","7"
"3","780","780","0","7"
"3","781","781","0","7"
"3","782","782","0","7"
"3","783","783","0","7"
"3","784","784","0","7"
"3","785","785","0","7"
"3","786","786","0","7"
"3","787","787","0","7"
"3","788","788","0","7"
"3","789","789","0","7"
"3","790","790","0","7"
"3","791","791","0","7"
"3","792","792","0","7"
"3","793","793","0","7"
"3","794","794","0","7"
"3","795","795","0","7"
"3","796","796","0","7"
"3","797","797","0","7"
"3","798","798","0","7"
"3","799","799","0","7"
"3","800","800","0","7"
"3","801","801","0","7"
"3","802","802","0","7"
"3","803","803","0","7"
"3","804","804","0","7"
"3","805","805","0","7"
"3","806","806","0","7"
"3","807","807","0","7"
"3","808","808","0","7"
"3","809","809","0","7"
"3","810","810","0","7"
"3","811","811","0","7"
"3","812","812","0","7"
"3","813","813","0","7"
"3","814","814","0","7"
"3","815","815","0","7"
"3","816","816","0","7"
"3","817","817","0","7"
"3","818","818","0","7"
"3","819","819","0","7"
"3","820","820","0","7"
"3","821","821","0","7"
"3","822","822","0","7"
"3","823","823","0","7"
"3","824","824","0","7"
"3","825","825","0","7"
"3","826","826","0","7"
"3","827","827","0","7"
"3","828","828","0","7"
"3","829","829","0","7"
"3","830","830","0","7"
"3","831","831","0","7"
"3","832","832","0","7"
"3","833","833","0","7"
"3","834","834","0","7"
"3","835","835","0","7"
"3","836","836","0","7"
"3","837","837","0","7"
"3","838","838","0","7"
"3","839","839","0","7"
"3","840","840","0","7"
"3","841","841","0","7"
"3","842","842","0","7"
"3","843","843","0","7"
"3","844","844","0","7"
"3","845","845","0","7"
"3","846","846","0","7"
"3","847","847","0","7"
"3","848","848","0","7"
"3","849","849","0","7"
"3","850","850","0","7"
"3","851","851","0","7"
"3","852","852","0","7"
"3","853","853","0","7"
"3","854","854","0","7"
"3","855","855","0","7"
"3","856","856","0","7"
"3","857","857","0","7"
"3","858","858","0","7"
"3","859","859","0","7"
"3","860","860","0","7"
"3","861","861","0","7"
"3","862","862","0","7"
"3","863","863","0","7"
"3","864","864","0","7"
"3","865","865","0","7"
"3","866","866","0","7"
"3","867","867","0","7"
"3","868","868","0","7"
"3","869","869","0","7"
"3","870","870","0","7"
"3","871","871","0","7"
"3","872","872","0","7"
"3","873","873","0","7"
"3","874","874","0","7"
"3","875","875","0","7"
"3","876","876","0","7"
"3","877","877","0","7"
"3","878","878","0","7"
"3","879","879","0","7"
"3","880","880","0","7"
"3","881","881","0","7"
"3","882","882","0","7"
"3","883","883","0","7"
"3","884","884","0","7"
"3","885","885","0","7"
"3","886","886","0","7"
"3","887","887","0","7"
"3","888","888","0","7"
"3","889","889","0","7"
"3","890","890","0","7"
"3","891","891","0","7"
"3","892","892","0","7"
"3","893","893","0","7"
"3","894","894","0","7"
"3","895","895","0","7"
"3","896","896","0","7"
"3","897","897","0","7"
"3","898","898","0","7"
"3","899","899","0","7"
"3","900","900","0","7"
"3","901","901","0","7"
"3","902","902","0","7"
"3","903","903","0","7"
"3","904","904","0","7"
"3","905","905","0","7"
"3","906","906","0","7"
"3","907","907","0","7"
"3","908","908","0","7"
"3","909","909","0","7"
"3","910","910","0","7"
"3","911","911","0","7"
"3","912","912","0","7"
"3","913","913","0","7"
"3","914","914","0","7"
"3","915","915","0","7"
"3","916","916","0","7"
"3","917","917","0","7"
"3","918","918","0","7"
"3","919","919","0","7"
"3","920","920","0","7"
"3","921","921","0","7"
"3","922","922","0","7"
"3","923","923","0","7"
"3","924","924","0","7"
"3","925","925","0","7"
"3","926","926","0","7"
"3","927","927","0","7"
"3","928","928","0","7"
"3","929","929","0","7"
"3","930","930","0","7"
"3","931","931","0","7"
"3","932","932","0","7"
"3","933","933","0","7"
"3","934","934","0","7"
"3","935","935","0","7"
"3","936","936","0","7"
"3","937","937","0","7"
"3","938","938","0","7"
"3","939","939","0","7"
"3","940","940","0","7"
"3","941","941","0","7"
"3","942","942","0","7"
"3","943","943","0","7"
"3","944","944","0","7"
"3","945","945","0","7"
"3","946","946","0","7"
"3","947","947","0","7"
"3","948","948","0","7"
"3","949","949","0","7"
"3","950","950","0","7"
"3","951","951","0","7"
"3","952","952","0","7"
"3","953","953","0","7"
"3","954","954","0","7"
"3","955","955","0","7"
"3","956","956","0","7"
"3","957","957","0","7"
"3","958","958","0","7"
"3","959","959","0","7"
"3","960","960","0","7"
"3","961","961","0","7"
"3","962","962","0","7"
"3","963","963","0","7"
"3","964","964","0","7"
"3","965","965","0","7"
"3","966","966","0","7"
"3","967","967","0","7"
"3","968","968","0","7"
"3","969","969","0","7"
"3","970","970","0","7"
"3","971","971","0","7"
"3","972","972","0","7"
"3","973","973","0","7"
"3","974","974","0","7"
"3","975","975","0","7"
"3","976","976","0","7"
"3","977","977","0","7"
"3","978","978","0","7"
"3","979","979","0","7"
"3","980","980","0","7"
"3","981","981","0","7"
"3","982","982","0","7"
"3","983","983","0","7"
"3","984","984","0","7"
"3","985","985","0","7"
"3","986","986","0","7"
"3","987","987","0","7"
"3","988","988","0","7"
"3","989","989","0","7"
"3","990","990","0","7"
"3","991","991","0","7"
"3","992","992","0","7"
"3","993","993","0","7"
"3","994","994","0","7"
"3","995","995","0","7"
"3","996","996","0","7"
"3","997","997","0","7"
"3","998","998","0","7"
"3","999","999","0","7"
"3","1000","1000","0","7"
"4","0","0","50","10"
"4","1","1","49","10"
"4","2","2","49","10"
"4","3","3","48","10"
"4","4","4","47","9"
"4","5","5","47","8"
"4","6","6","47","8"
"4","7","7","46","8"
"4","8","8","46","8"
"4","9","9","46","8"
"4","10","10","46","8"
"4","11","11","46","8"
"4","12","12","46","8"
"4","13","13","46","8"
"4","14","14","46","8"
"4","15","15","46","8"
"4","16","16","46","8"
"4","17","17","45","8"
"4","18","18","44","7"
"4","19","19","44","7"
"4","20","20","43","7"
"4","21","21","43","7"
"4","22","22","42","7"
"4","23","23","41","7"
"4","24","24","40","7"
"4","25","25","40","7"
"4","26","26","40","7"
"4","27","27","39","7"
"4","28","28","39","7"
"4","29","29","39","7"
"4","30","30","39","7"
"4","31","31","38","7"
"4","32","32","38","6"
"4","33","33","38","6"
"4","34","34","38","6"
"4","35","35","37","6"
"4","36","36","37","6"
"4","37","37","36","6"
"4","38","38","36","6"
"4","39","39","36","6"
"4","40","40","36","6"
"4","41","41","36","6"
"4","42","42","36","6"
"4","43","43","36","6"
"4","44","44","36","6"
"4","45","45","36","6"
"4","46","46","36","6"
"4","47","47","36","6"
"4","48","48","36","6"
"4","49","49","36","6"
"4","50","50","36","6"
"4","51","51","35","5"
"4","52","52","35","5"
"4","53","53","35","5"
"4","54","54","35","5"
"4","55","55","34","5"
"4","56","56","34","5"
"4","57","57","34","5"
"4","58","58","34","5"
"4","59","59","34","5"
"4","60","60","34","5"
"4","61","61","33","5"
"4","62","62","33","5"
"4","63","63","33","5"
"4","64","64","33","5"
"4","65","65","33","5"
"4","66","66","33","5"
"4","67","67","33","5"
"4","68","68","33","5"
"4","69","69","33","5"
"4","70","70","33","5"
"4","71","71","33","5"
"4","72","72","33","5"
"4","73","73","33","5"
"4","74","74","33","5"
"4","75","75","33","5"
"4","76","76","32","5"
"4","77","77","32","5"
"4","78","78","32","5"
"4","79","79","32","5"
"4","80","80","31","5"
"4","81","81","31","5"
"4","82","82","31","5"
"4","83","83","31","5"
"4","84","84","31","5"
"4","85","85","31","5"
"4","86","86","31","5"
"4","87","87","31","5"
"4","88","88","31","5"
"4","89","89","31","5"
"4","90","90","31","5"
"4","91","91","31","5"
"4","92","92","31","5"
"4","93","93","30","5"
"4","94","94","30","5"
"4","95","95","29","5"
"4","96","96","29","5"
"4","97","97","29","5"
"4","98","98","29","5"
"4","99","99","28","5"
"4","100","100","28","5"
"4","101","101","28","5"
"4","102","102","28","5"
"4","103","103","28","4"
"4","104","104","28","4"
"4","105","105","28","4"
"4","106","106","27","4"
"4","107","107","27","4"
"4","108","108","27","4"
"4","109","109","27","4"
"4","110","110","27","4"
"4","111","111","27","4"
"4","112","112","27","4"
"4","113","113","26","4"
"4","114","114","26","4"
"4","115","115","26","4"
"4","116","116","26","4"
"4","117","117","26","4"
"4","118","118","26","4"
"4","119","119","26","4"
"4","120","120","26","4"
"4","121","121","26","4"
"4","122","122","26","4"
"4","123","123","26","4"
"4","124","124","26","4"
"4","125","125","26","4"
"4","126","126","26","3"
"4","127","127","26","3"
"4","128","128","26","3"
"4","129","129","26","3"
"4","130","130","26","3"
"4","131","131","26","3"
"4","132","132","26","3"
"4","133","133","26","3"
"4","134","134","26","3"
"4","135","135","26","3"
"4","136","136","25","3"
"4","137","137","25","3"
"4","138","138","25","3"
"4","139","139","25","3"
"4","140","140","25","3"
"4","141","141","25","3"
"4","142","142","25","3"
"4","143","143","25","3"
"4","144","144","25","3"
"4","145","145","25","3"
"4","146","146","25","3"
"4","147","147","25","3"
"4","148","148","25","3"
"4","149","149","25","3"
"4","150","150","25","3"
"4","151","151","25","3"
"4","152","152","25","3"
"4","153","153","25","3"
"4","154","154","25","3"
"4","155","155","25","3"
"4","156","156","25","3"
"4","157","157","25","3"
"4","158","158","25","3"
"4","159","159","25","3"
"4","160","160","25","3"
"4","161","161","25","3"
"4","162","162","25","3"
"4","163","163","25","3"
"4","164","164","25","3"
"4","165","165","25","3"
"4","166","166","25","3"
"4","167","167","25","3"
"4","168","168","25","3"
"4","169","169","25","3"
"4","170","170","25","3"
"4","171","171","25","3"
"4","172","172","25","3"
"4","173","173","25","3"
"4","174","174","24","3"
"4","175","175","24","3"
"4","176","176","24","3"
"4","177","177","24","3"
"4","178","178","24","3"
"4","179","179","24","3"
"4","180","180","24","3"
"4","181","181","23","2"
"4","182","182","23","2"
"4","183","183","23","2"
"4","184","184","23","2"
"4","185","185","23","2"
"4","186","186","23","2"
"4","187","187","23","2"
"4","188","188","23","2"
"4","189","189","23","2"
"4","190","190","23","2"
"4","191","191","23","2"
"4","192","192","23","2"
"4","193","193","22","2"
"4","194","194","22","2"
"4","195","195","22","2"
"4","196","196","22","2"
"4","197","197","22","2"
"4","198","198","22","2"
"4","199","199","22","2"
"4","200","200","22","2"
"4","201","201","22","2"
"4","202","202","22","2"
"4","203","203","22","2"
"4","204","204","22","2"
"4","205","205","22","2"
"4","206","206","21","1"
"4","207","207","21","1"
"4","208","208","21","1"
"4","209","209","21","1"
"4","210","210","21","1"
"4","211","211","21","1"
"4","212","212","21","1"
"4","213","213","21","1"
"4","214","214","21","1"
"4","215","215","21","1"
"4","216","216","21","1"
"4","217","217","21","1"
"4","218","218","21","1"
"4","219","219","21","1"
"4","220","220","21","1"
"4","221","221","21","1"
"4","222","222","21","1"
"4","223","223","21","1"
"4","224","224","21","1"
"4","225","225","21","1"
"4","226","226","21","1"
"4","227","227","21","1"
"4","228","228","21","1"
"4","229","229","21","1"
"4","230","230","21","1"
"4","231","231","21","1"
"4","232","232","21","1"
"4","233","233","21","1"
"4","234","234","21","1"
"4","235","235","21","1"
"4","236","236","21","1"
"4","237","237","21","1"
"4","238","238","21","1"
"4","239","239","21","1"
"4","240","240","21","1"
"4","241","241","21","1"
"4","242","242","21","1"
"4","243","243","21","1"
"4","244","244","21","1"
"4","245","245","21","1"
"4","246","246","21","1"
"4","247","247","21","1"
"4","248","248","21","1"
"4","249","249","21","1"
"4","250","250","21","1"
"4","251","251","21","1"
"4","252","252","21","1"
"4","253","253","21","1"
"4","254","254","21","1"
"4","255","255","21","1"
"4","256","256","21","1"
"4","257","257","21","1"
"4","258","258","21","1"
"4","259","259","21","1"
"4","260","260","21","1"
"4","261","261","21","1"
"4","262","262","21","1"
"4","263","263","21","1"
"4","264","264","21","1"
"4","265","265","21","1"
"4","266","266","21","1"
"4","267","267","21","1"
"4","268","268","21","1"
"4","269","269","21","1"
"4","270","270","21","1"
"4","271","271","21","1"
"4","272","272","21","1"
"4","273","273","21","1"
"4","274","274","21","1"
"4","275","275","21","1"
"4","276","276","21","1"
"4","277","277","21","1"
"4","278","278","21","1"
"4","279","279","21","1"
"4","280","280","21","1"
"4","281","281","21","1"
"4","282","282","21","1"
"4","283","283","21","1"
"4","284","284","21","1"
"4","285","285","21","1"
"4","286","286","20","1"
"4","287","287","20","1"
"4","288","288","20","1"
"4","289","289","20","1"
"4","290","290","20","1"
"4","291","291","20","1"
"4","292","292","20","1"
"4","293","293","20","1"
"4","294","294","20","1"
"4","295","295","20","1"
"4","296","296","20","1"
"4","297","297","20","1"
"4","298","298","20","1"
"4","299","299","20","1"
"4","300","300","20","1"
"4","301","301","20","1"
"4","302","302","20","1"
"4","303","303","20","1"
"4","304","304","20","1"
"4","305","305","20","1"
"4","306","306","20","1"
"4","307","307","20","1"
"4","308","308","20","1"
"4","309","309","20","1"
"4","310","310","20","1"
"4","311","311","20","1"
"4","312","312","20","1"
"4","313","313","20","1"
"4","314","314","20","1"
"4","315","315","20","1"
"4","316","316","20","1"
"4","317","317","20","1"
"4","318","318","20","1"
"4","319","319","20","1"
"4","320","320","20","1"
"4","321","321","20","1"
"4","322","322","20","1"
"4","323","323","20","1"
"4","324","324","20","1"
"4","325","325","20","1"
"4","326","326","20","1"
"4","327","327","20","1"
"4","328","328","20","1"
"4","329","329","20","1"
"4","330","330","20","1"
"4","331","331","20","1"
"4","332","332","20","1"
"4","333","333","20","1"
"4","334","334","20","1"
"4","335","335","20","1"
"4","336","336","20","1"
"4","337","337","20","1"
"4","338","338","20","1"
"4","339","339","20","1"
"4","340","340","20","1"
"4","341","341","19","1"
"4","342","342","19","1"
"4","343","343","19","1"
"4","344","344","19","1"
"4","345","345","19","1"
"4","346","346","19","1"
"4","347","347","19","1"
"4","348","348","19","1"
"4","349","349","19","1"
"4","350","350","19","1"
"4","351","351","19","1"
"4","352","352","19","1"
"4","353","353","19","1"
"4","354","354","19","1"
"4","355","355","19","1"
"4","356","356","19","1"
"4","357","357","19","1"
"4","358","358","19","1"
"4","359","359","19","1"
"4","360","360","19","1"
"4","361","361","19","1"
"4","362","362","19","1"
"4","363","363","19","1"
"4","364","364","19","1"
"4","365","365","19","1"
"4","366","366","19","1"
"4","367","367","19","1"
"4","368","368","19","1"
"4","369","369","19","1"
"4","370","370","19","1"
"4","371","371","19","1"
"4","372","372","19","1"
"4","373","373","19","1"
"4","374","374","19","1"
"4","375","375","19","1"
"4","376","376","19","1"
"4","377","377","19","1"
"4","378","378","19","1"
"4","379","379","19","1"
"4","380","380","19","1"
"4","381","381","19","1"
"4","382","382","19","1"
"4","383","383","19","1"
"4","384","384","19","1"
"4","385","385","19","1"
"4","386","386","19","1"
"4","387","387","19","1"
"4","388","388","19","1"
"4","389","389","19","1"
"4","390","390","19","1"
"4","391","391","19","1"
"4","392","392","19","1"
"4","393","393","19","1"
"4","394","394","19","1"
"4","395","395","19","1"
"4","396","396","19","1"
"4","397","397","19","1"
"4","398","398","19","1"
"4","399","399","19","1"
"4","400","400","18","0"
"4","401","401","18","0"
"4","402","402","18","0"
"4","403","403","18","0"
"4","404","404","18","0"
"4","405","405","18","0"
"4","406","406","18","0"
"4","407","407","18","0"
"4","408","408","18","0"
"4","409","409","18","0"
"4","410","410","18","0"
"4","411","411","18","0"
"4","412","412","18","0"
"4","413","413","18","0"
"4","414","414","18","0"
"4","415","415","18","0"
"4","416","416","18","0"
"4","417","417","18","0"
"4","418","418","18","0"
"4","419","419","18","0"
"4","420","420","18","0"
"4","421","421","18","0"
"4","422","422","18","0"
"4","423","423","18","0"
"4","424","424","18","0"
"4","425","425","18","0"
"4","426","426","18","0"
"4","427","427","18","0"
"4","428","428","18","0"
"4","429","429","18","0"
"4","430","430","18","0"
"4","431","431","18","0"
"4","432","432","18","0"
"4","433","433","18","0"
"4","434","434","18","0"
"4","435","435","18","0"
"4","436","436","18","0"
"4","437","437","18","0"
"4","438","438","18","0"
"4","439","439","18","0"
"4","440","440","18","0"
"4","441","441","18","0"
"4","442","442","18","0"
"4","443","443","18","0"
"4","444","444","18","0"
"4","445","445","18","0"
"4","446","446","18","0"
"4","447","447","18","0"
"4","448","448","18","0"
"4","449","449","18","0"
"4","450","450","18","0"
"4","451","451","18","0"
"4","452","452","18","0"
"4","453","453","18","0"
"4","454","454","18","0"
"4","455","455","18","0"
"4","456","456","18","0"
"4","457","457","18","0"
"4","458","458","18","0"
"4","459","459","18","0"
"4","460","460","18","0"
"4","461","461","18","0"
"4","462","462","18","0"
"4","463","463","18","0"
"4","464","464","18","0"
"4","465","465","18","0"
"4","466","466","18","0"
"4","467","467","18","0"
"4","468","468","18","0"
"4","469","469","18","0"
"4","470","470","18","0"
"4","471","471","18","0"
"4","472","472","18","0"
"4","473","473","18","0"
"4","474","474","18","0"
"4","475","475","18","0"
"4","476","476","18","0"
"4","477","477","18","0"
"4","478","478","18","0"
"4","479","479","18","0"
"4","480","480","18","0"
"4","481","481","18","0"
"4","482","482","18","0"
"4","483","483","18","0"
"4","484","484","18","0"
"4","485","485","18","0"
"4","486","486","18","0"
"4","487","487","18","0"
"4","488","488","18","0"
"4","489","489","18","0"
"4","490","490","18","0"
"4","491","491","18","0"
"4","492","492","18","0"
"4","493","493","18","0"
"4","494","494","18","0"
"4","495","495","18","0"
"4","496","496","18","0"
"4","497","497","18","0"
"4","498","498","18","0"
"4","499","499","18","0"
"4","500","500","18","0"
"4","501","501","18","0"
"4","502","502","18","0"
"4","503","503","18","0"
"4","504","504","18","0"
"4","505","505","18","0"
"4","506","506","18","0"
"4","507","507","18","0"
"4","508","508","18","0"
"4","509","509","18","0"
"4","510","510","18","0"
"4","511","511","18","0"
"4","512","512","18","0"
"4","513","513","18","0"
"4","514","514","18","0"
"4","515","515","18","0"
"4","516","516","18","0"
"4","517","517","18","0"
"4","518","518","18","0"
"4","519","519","18","0"
"4","520","520","18","0"
"4","521","521","18","0"
"4","522","522","18","0"
"4","523","523","18","0"
"4","524","524","18","0"
"4","525","525","18","0"
