"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:23:48:481 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"3","344","344","2","2"
"3","345","345","2","2"
"3","346","346","2","2"
"3","347","347","2","2"
"3","348","348","2","2"
"3","349","349","2","2"
"3","350","350","2","2"
"3","351","351","2","2"
"3","352","352","2","2"
"3","353","353","2","2"
"3","354","354","2","2"
"3","355","355","2","2"
"3","356","356","2","2"
"3","357","357","2","2"
"3","358","358","2","2"
"3","359","359","2","2"
"3","360","360","2","2"
"3","361","361","2","2"
"3","362","362","2","2"
"3","363","363","2","2"
"3","364","364","2","2"
"3","365","365","2","2"
"3","366","366","2","2"
"3","367","367","2","2"
"3","368","368","2","2"
"3","369","369","2","2"
"3","370","370","2","2"
"3","371","371","2","2"
"3","372","372","2","2"
"3","373","373","2","2"
"3","374","374","2","2"
"3","375","375","2","2"
"3","376","376","2","2"
"3","377","377","2","2"
"3","378","378","2","2"
"3","379","379","2","2"
"3","380","380","2","2"
"3","381","381","2","2"
"3","382","382","2","2"
"3","383","383","2","2"
"3","384","384","2","2"
"3","385","385","2","2"
"3","386","386","2","2"
"3","387","387","2","2"
"3","388","388","2","2"
"3","389","389","2","2"
"3","390","390","2","2"
"3","391","391","2","2"
"3","392","392","2","2"
"3","393","393","2","2"
"3","394","394","2","2"
"3","395","395","2","2"
"3","396","396","2","2"
"3","397","397","2","2"
"3","398","398","1","2"
"3","399","399","1","2"
"3","400","400","1","2"
"3","401","401","1","2"
"3","402","402","1","2"
"3","403","403","1","2"
"3","404","404","1","2"
"3","405","405","1","2"
"3","406","406","1","2"
"3","407","407","1","2"
"3","408","408","1","2"
"3","409","409","1","2"
"3","410","410","1","2"
"3","411","411","1","2"
"3","412","412","1","2"
"3","413","413","1","2"
"3","414","414","1","2"
"3","415","415","1","2"
"3","416","416","1","2"
"3","417","417","1","2"
"3","418","418","1","2"
"3","419","419","1","2"
"3","420","420","1","2"
"3","421","421","1","2"
"3","422","422","1","2"
"3","423","423","1","2"
"3","424","424","1","2"
"3","425","425","1","2"
"3","426","426","1","2"
"3","427","427","1","2"
"3","428","428","1","2"
"3","429","429","1","2"
"3","430","430","1","2"
"3","431","431","1","2"
"3","432","432","1","2"
"3","433","433","1","2"
"3","434","434","1","2"
"3","435","435","1","2"
"3","436","436","1","2"
"3","437","437","1","2"
"3","438","438","1","2"
"3","439","439","1","2"
"3","440","440","1","2"
"3","441","441","1","2"
"3","442","442","1","2"
"3","443","443","1","2"
"3","444","444","1","2"
"3","445","445","1","2"
"3","446","446","1","2"
"3","447","447","1","2"
"3","448","448","1","2"
"3","449","449","1","2"
"3","450","450","1","2"
"3","451","451","1","2"
"3","452","452","1","2"
"3","453","453","1","2"
"3","454","454","1","2"
"3","455","455","1","2"
"3","456","456","1","2"
"3","457","457","1","2"
"3","458","458","1","2"
"3","459","459","1","2"
"3","460","460","1","2"
"3","461","461","1","2"
"3","462","462","1","2"
"3","463","463","1","2"
"3","464","464","1","2"
"3","465","465","1","2"
"3","466","466","1","2"
"3","467","467","1","2"
"3","468","468","1","2"
"3","469","469","1","2"
"3","470","470","1","2"
"3","471","471","1","2"
"3","472","472","1","2"
"3","473","473","1","2"
"3","474","474","1","2"
"3","475","475","1","2"
"3","476","476","1","2"
"3","477","477","1","2"
"3","478","478","1","2"
"3","479","479","1","2"
"3","480","480","1","2"
"3","481","481","1","2"
"3","482","482","1","2"
"3","483","483","1","2"
"3","484","484","1","2"
"3","485","485","1","2"
"3","486","486","1","2"
"3","487","487","1","2"
"3","488","488","1","2"
"3","489","489","1","2"
"3","490","490","1","2"
"3","491","491","1","2"
"3","492","492","1","2"
"3","493","493","1","2"
"3","494","494","1","2"
"3","495","495","1","2"
"3","496","496","1","2"
"3","497","497","1","2"
"3","498","498","1","2"
"3","499","499","1","2"
"3","500","500","1","2"
"3","501","501","1","2"
"3","502","502","1","2"
"3","503","503","1","2"
"3","504","504","1","2"
"3","505","505","1","2"
"3","506","506","1","2"
"3","507","507","1","2"
"3","508","508","1","2"
"3","509","509","1","2"
"3","510","510","1","2"
"3","511","511","1","2"
"3","512","512","1","2"
"3","513","513","1","2"
"3","514","514","1","2"
"3","515","515","1","2"
"3","516","516","1","2"
"3","517","517","1","2"
"3","518","518","1","2"
"3","519","519","1","2"
"3","520","520","1","2"
"3","521","521","1","2"
"3","522","522","1","2"
"3","523","523","1","2"
"3","524","524","1","2"
"3","525","525","1","2"
"3","526","526","1","2"
"3","527","527","1","2"
"3","528","528","1","2"
"3","529","529","1","2"
"3","530","530","1","2"
"3","531","531","1","2"
"3","532","532","1","2"
"3","533","533","1","2"
"3","534","534","1","2"
"3","535","535","1","2"
"3","536","536","1","2"
"3","537","537","1","2"
"3","538","538","1","2"
"3","539","539","1","2"
"3","540","540","1","2"
"3","541","541","1","2"
"3","542","542","1","2"
"3","543","543","1","2"
"3","544","544","1","2"
"3","545","545","1","2"
"3","546","546","1","2"
"3","547","547","1","2"
"3","548","548","1","2"
"3","549","549","1","2"
"3","550","550","1","2"
"3","551","551","1","2"
"3","552","552","1","2"
"3","553","553","1","2"
"3","554","554","1","2"
"3","555","555","1","2"
"3","556","556","1","2"
"3","557","557","1","2"
"3","558","558","1","2"
"3","559","559","1","2"
"3","560","560","1","2"
"3","561","561","1","2"
"3","562","562","1","2"
"3","563","563","1","2"
"3","564","564","1","2"
"3","565","565","1","2"
"3","566","566","1","2"
"3","567","567","1","2"
"3","568","568","1","2"
"3","569","569","1","2"
"3","570","570","1","2"
"3","571","571","1","2"
"3","572","572","1","2"
"3","573","573","1","2"
"3","574","574","1","2"
"3","575","575","1","2"
"3","576","576","1","2"
"3","577","577","1","2"
"3","578","578","1","2"
"3","579","579","1","2"
"3","580","580","1","2"
"3","581","581","1","2"
"3","582","582","1","2"
"3","583","583","1","2"
"3","584","584","1","2"
"3","585","585","1","2"
"3","586","586","1","2"
"3","587","587","1","2"
"3","588","588","1","2"
"3","589","589","1","2"
"3","590","590","1","2"
"3","591","591","1","2"
"3","592","592","1","2"
"3","593","593","1","2"
"3","594","594","1","2"
"3","595","595","1","2"
"3","596","596","1","2"
"3","597","597","1","2"
"3","598","598","1","2"
"3","599","599","1","2"
"3","600","600","1","2"
"3","601","601","1","2"
"3","602","602","1","2"
"3","603","603","1","2"
"3","604","604","1","2"
"3","605","605","1","2"
"3","606","606","1","2"
"3","607","607","1","2"
"3","608","608","1","2"
"3","609","609","1","2"
"3","610","610","1","2"
"3","611","611","1","2"
"3","612","612","1","2"
"3","613","613","1","2"
"3","614","614","1","2"
"3","615","615","1","2"
"3","616","616","1","2"
"3","617","617","1","2"
"3","618","618","1","2"
"3","619","619","1","2"
"3","620","620","1","2"
"3","621","621","1","2"
"3","622","622","1","2"
"3","623","623","1","2"
"3","624","624","1","2"
"3","625","625","1","2"
"3","626","626","1","2"
"3","627","627","1","2"
"3","628","628","1","2"
"3","629","629","1","2"
"3","630","630","1","2"
"3","631","631","1","2"
"3","632","632","1","2"
"3","633","633","1","2"
"3","634","634","1","2"
"3","635","635","1","2"
"3","636","636","1","2"
"3","637","637","1","2"
"3","638","638","1","2"
"3","639","639","1","2"
"3","640","640","1","2"
"3","641","641","1","2"
"3","642","642","1","2"
"3","643","643","1","2"
"3","644","644","1","2"
"3","645","645","1","2"
"3","646","646","1","2"
"3","647","647","1","2"
"3","648","648","1","2"
"3","649","649","1","2"
"3","650","650","1","2"
"3","651","651","1","2"
"3","652","652","1","2"
"3","653","653","1","2"
"3","654","654","1","2"
"3","655","655","1","2"
"3","656","656","1","2"
"3","657","657","1","2"
"3","658","658","1","2"
"3","659","659","1","2"
"3","660","660","1","2"
"3","661","661","1","2"
"3","662","662","1","2"
"3","663","663","1","2"
"3","664","664","1","2"
"3","665","665","1","2"
"3","666","666","1","2"
"3","667","667","1","2"
"3","668","668","1","2"
"3","669","669","1","2"
"3","670","670","1","2"
"3","671","671","1","2"
"3","672","672","1","2"
"3","673","673","1","2"
"3","674","674","1","2"
"3","675","675","1","2"
"3","676","676","1","2"
"3","677","677","1","2"
"3","678","678","1","2"
"3","679","679","1","2"
"3","680","680","1","2"
"3","681","681","1","2"
"3","682","682","1","2"
"3","683","683","1","2"
"3","684","684","1","2"
"3","685","685","1","2"
"3","686","686","1","2"
"3","687","687","1","2"
"3","688","688","1","2"
"3","689","689","1","2"
"3","690","690","1","2"
"3","691","691","1","2"
"3","692","692","1","2"
"3","693","693","1","2"
"3","694","694","1","2"
"3","695","695","1","2"
"3","696","696","1","2"
"3","697","697","1","2"
"3","698","698","1","2"
"3","699","699","1","2"
"3","700","700","1","2"
"3","701","701","1","2"
"3","702","702","1","2"
"3","703","703","1","2"
"3","704","704","1","2"
"3","705","705","1","2"
"3","706","706","1","2"
"3","707","707","1","2"
"3","708","708","1","2"
"3","709","709","1","2"
"3","710","710","1","2"
"3","711","711","1","2"
"3","712","712","1","2"
"3","713","713","1","2"
"3","714","714","1","2"
"3","715","715","1","2"
"3","716","716","1","2"
"3","717","717","1","2"
"3","718","718","1","2"
"3","719","719","1","2"
"3","720","720","1","2"
"3","721","721","1","2"
"3","722","722","1","2"
"3","723","723","1","2"
"3","724","724","1","2"
"3","725","725","1","2"
"3","726","726","1","2"
"3","727","727","1","2"
"3","728","728","1","2"
"3","729","729","1","2"
"3","730","730","1","2"
"3","731","731","1","2"
"3","732","732","1","2"
"3","733","733","1","2"
"3","734","734","1","2"
"3","735","735","1","2"
"3","736","736","1","2"
"3","737","737","1","2"
"3","738","738","1","2"
"3","739","739","1","2"
"3","740","740","1","2"
"3","741","741","1","2"
"3","742","742","1","2"
"3","743","743","1","2"
"3","744","744","1","2"
"3","745","745","1","2"
"3","746","746","1","2"
"3","747","747","1","2"
"3","748","748","1","2"
"3","749","749","1","2"
"3","750","750","1","2"
"3","751","751","1","2"
"3","752","752","1","2"
"3","753","753","1","2"
"3","754","754","1","2"
"3","755","755","1","2"
"3","756","756","1","2"
"3","757","757","1","2"
"3","758","758","1","2"
"3","759","759","1","2"
"3","760","760","1","2"
"3","761","761","1","2"
"3","762","762","1","2"
"3","763","763","1","2"
"3","764","764","1","2"
"3","765","765","1","2"
"3","766","766","1","2"
"3","767","767","1","2"
"3","768","768","1","2"
"3","769","769","1","2"
"3","770","770","1","2"
"3","771","771","1","2"
"3","772","772","1","2"
"3","773","773","1","2"
"3","774","774","1","2"
"3","775","775","1","2"
"3","776","776","1","2"
"3","777","777","1","2"
"3","778","778","1","2"
"3","779","779","1","2"
"3","780","780","1","2"
"3","781","781","0","2"
"3","782","782","0","2"
"3","783","783","0","2"
"3","784","784","0","2"
"3","785","785","0","2"
"3","786","786","0","2"
"3","787","787","0","2"
"3","788","788","0","2"
"3","789","789","0","2"
"3","790","790","0","2"
"3","791","791","0","2"
"3","792","792","0","2"
"3","793","793","0","2"
"3","794","794","0","2"
"3","795","795","0","2"
"3","796","796","0","2"
"3","797","797","0","2"
"3","798","798","0","2"
"3","799","799","0","2"
"3","800","800","0","2"
"3","801","801","0","2"
"3","802","802","0","2"
"3","803","803","0","2"
"3","804","804","0","2"
"3","805","805","0","2"
"3","806","806","0","2"
"3","807","807","0","2"
"3","808","808","0","2"
"3","809","809","0","2"
"3","810","810","0","2"
"3","811","811","0","2"
"3","812","812","0","2"
"3","813","813","0","2"
"3","814","814","0","2"
"3","815","815","0","2"
"3","816","816","0","2"
"3","817","817","0","2"
"3","818","818","0","2"
"3","819","819","0","2"
"3","820","820","0","2"
"3","821","821","0","2"
"3","822","822","0","2"
"3","823","823","0","2"
"3","824","824","0","2"
"3","825","825","0","2"
"3","826","826","0","2"
"3","827","827","0","2"
"3","828","828","0","2"
"3","829","829","0","2"
"3","830","830","0","2"
"3","831","831","0","2"
"3","832","832","0","2"
"3","833","833","0","2"
"3","834","834","0","2"
"3","835","835","0","2"
"3","836","836","0","2"
"3","837","837","0","2"
"3","838","838","0","2"
"3","839","839","0","2"
"3","840","840","0","2"
"3","841","841","0","2"
"3","842","842","0","2"
"3","843","843","0","2"
"3","844","844","0","2"
"3","845","845","0","2"
"3","846","846","0","2"
"3","847","847","0","2"
"3","848","848","0","2"
"3","849","849","0","2"
"3","850","850","0","2"
"3","851","851","0","2"
"3","852","852","0","2"
"3","853","853","0","2"
"3","854","854","0","2"
"3","855","855","0","2"
"3","856","856","0","2"
"3","857","857","0","2"
"3","858","858","0","2"
"3","859","859","0","2"
"3","860","860","0","2"
"3","861","861","0","2"
"3","862","862","0","2"
"3","863","863","0","2"
"3","864","864","0","2"
"3","865","865","0","2"
"3","866","866","0","2"
"3","867","867","0","2"
"3","868","868","0","2"
"3","869","869","0","2"
"3","870","870","0","2"
"3","871","871","0","2"
"3","872","872","0","2"
"3","873","873","0","2"
"3","874","874","0","2"
"3","875","875","0","2"
"3","876","876","0","2"
"3","877","877","0","2"
"3","878","878","0","2"
"3","879","879","0","2"
"3","880","880","0","2"
"3","881","881","0","2"
"3","882","882","0","2"
"3","883","883","0","2"
"3","884","884","0","2"
"3","885","885","0","2"
"3","886","886","0","2"
"3","887","887","0","2"
"3","888","888","0","2"
"3","889","889","0","2"
"3","890","890","0","2"
"3","891","891","0","2"
"3","892","892","0","2"
"3","893","893","0","2"
"3","894","894","0","2"
"3","895","895","0","2"
"3","896","896","0","2"
"3","897","897","0","2"
"3","898","898","0","2"
"3","899","899","0","2"
"3","900","900","0","2"
"3","901","901","0","2"
"3","902","902","0","2"
"3","903","903","0","2"
"3","904","904","0","2"
"3","905","905","0","2"
"3","906","906","0","2"
"3","907","907","0","2"
"3","908","908","0","2"
"3","909","909","0","2"
"3","910","910","0","2"
"3","911","911","0","2"
"3","912","912","0","2"
"3","913","913","0","2"
"3","914","914","0","2"
"3","915","915","0","2"
"3","916","916","0","2"
"3","917","917","0","2"
"3","918","918","0","2"
"3","919","919","0","2"
"3","920","920","0","2"
"3","921","921","0","2"
"3","922","922","0","2"
"3","923","923","0","2"
"3","924","924","0","2"
"3","925","925","0","2"
"3","926","926","0","2"
"3","927","927","0","2"
"3","928","928","0","2"
"3","929","929","0","2"
"3","930","930","0","2"
"3","931","931","0","2"
"3","932","932","0","2"
"3","933","933","0","2"
"3","934","934","0","2"
"3","935","935","0","2"
"3","936","936","0","2"
"3","937","937","0","2"
"3","938","938","0","2"
"3","939","939","0","2"
"3","940","940","0","2"
"3","941","941","0","2"
"3","942","942","0","2"
"3","943","943","0","2"
"3","944","944","0","2"
"3","945","945","0","2"
"3","946","946","0","2"
"3","947","947","0","2"
"3","948","948","0","2"
"3","949","949","0","2"
"3","950","950","0","2"
"3","951","951","0","2"
"3","952","952","0","2"
"3","953","953","0","2"
"3","954","954","0","2"
"3","955","955","0","2"
"3","956","956","0","2"
"3","957","957","0","2"
"3","958","958","0","2"
"3","959","959","0","2"
"3","960","960","0","2"
"3","961","961","0","2"
"3","962","962","0","2"
"3","963","963","0","2"
"3","964","964","0","2"
"3","965","965","0","2"
"3","966","966","0","2"
"3","967","967","0","2"
"3","968","968","0","2"
"3","969","969","0","2"
"3","970","970","0","2"
"3","971","971","0","2"
"3","972","972","0","2"
"3","973","973","0","2"
"3","974","974","0","2"
"3","975","975","0","2"
"3","976","976","0","2"
"3","977","977","0","2"
"3","978","978","0","2"
"3","979","979","0","2"
"3","980","980","0","2"
"3","981","981","0","2"
"3","982","982","0","2"
"3","983","983","0","2"
"3","984","984","0","2"
"3","985","985","0","2"
"3","986","986","0","2"
"3","987","987","0","2"
"3","988","988","0","2"
"3","989","989","0","2"
"3","990","990","0","2"
"3","991","991","0","2"
"3","992","992","0","2"
"3","993","993","0","2"
"3","994","994","0","2"
"3","995","995","0","2"
"3","996","996","0","2"
"3","997","997","0","2"
"3","998","998","0","2"
"3","999","999","0","2"
"3","1000","1000","0","2"
"4","0","0","50","15"
"4","1","1","6","2"
"4","2","2","6","2"
"4","3","3","6","2"
"4","4","4","6","2"
"4","5","5","6","2"
"4","6","6","6","2"
"4","7","7","6","2"
"4","8","8","6","2"
"4","9","9","6","2"
"4","10","10","6","2"
"4","11","11","6","2"
"4","12","12","6","2"
"4","13","13","6","2"
"4","14","14","6","2"
"4","15","15","6","2"
"4","16","16","6","2"
"4","17","17","6","2"
"4","18","18","6","2"
"4","19","19","6","2"
"4","20","20","6","2"
"4","21","21","6","2"
"4","22","22","6","2"
"4","23","23","6","2"
"4","24","24","6","2"
"4","25","25","6","2"
"4","26","26","6","2"
"4","27","27","6","2"
"4","28","28","6","2"
"4","29","29","6","2"
"4","30","30","6","2"
"4","31","31","6","2"
"4","32","32","6","2"
"4","33","33","6","2"
"4","34","34","6","2"
"4","35","35","6","2"
"4","36","36","6","2"
"4","37","37","6","2"
"4","38","38","6","2"
"4","39","39","6","2"
"4","40","40","6","2"
"4","41","41","6","2"
"4","42","42","6","2"
"4","43","43","6","2"
"4","44","44","6","2"
"4","45","45","6","2"
"4","46","46","6","2"
"4","47","47","6","2"
"4","48","48","6","2"
"4","49","49","6","2"
"4","50","50","6","2"
"4","51","51","6","2"
"4","52","52","6","2"
"4","53","53","6","2"
"4","54","54","6","2"
"4","55","55","6","2"
"4","56","56","6","2"
"4","57","57","6","2"
"4","58","58","6","2"
"4","59","59","6","2"
"4","60","60","5","2"
"4","61","61","5","2"
"4","62","62","5","2"
"4","63","63","5","2"
"4","64","64","5","2"
"4","65","65","5","2"
"4","66","66","5","2"
"4","67","67","5","2"
"4","68","68","5","2"
"4","69","69","5","2"
"4","70","70","5","2"
"4","71","71","5","2"
"4","72","72","5","2"
"4","73","73","5","2"
"4","74","74","5","2"
"4","75","75","5","2"
"4","76","76","5","2"
"4","77","77","5","2"
"4","78","78","5","2"
"4","79","79","5","2"
"4","80","80","5","2"
"4","81","81","5","2"
"4","82","82","5","2"
"4","83","83","5","2"
"4","84","84","5","2"
"4","85","85","5","2"
"4","86","86","5","2"
"4","87","87","5","2"
"4","88","88","5","2"
"4","89","89","5","2"
"4","90","90","5","2"
"4","91","91","5","2"
"4","92","92","5","2"
"4","93","93","4","2"
"4","94","94","4","2"
"4","95","95","4","2"
"4","96","96","4","2"
"4","97","97","4","2"
"4","98","98","4","2"
"4","99","99","4","2"
"4","100","100","4","2"
"4","101","101","4","2"
"4","102","102","4","2"
"4","103","103","4","2"
"4","104","104","4","2"
"4","105","105","4","2"
"4","106","106","4","2"
"4","107","107","4","2"
"4","108","108","4","2"
"4","109","109","4","2"
"4","110","110","4","2"
"4","111","111","4","2"
"4","112","112","4","2"
"4","113","113","4","2"
"4","114","114","4","2"
"4","115","115","4","2"
"4","116","116","4","2"
"4","117","117","4","2"
"4","118","118","4","2"
"4","119","119","4","2"
"4","120","120","4","2"
"4","121","121","4","2"
"4","122","122","4","2"
"4","123","123","4","2"
"4","124","124","4","2"
"4","125","125","4","2"
"4","126","126","4","2"
"4","127","127","4","2"
"4","128","128","4","2"
"4","129","129","4","2"
"4","130","130","4","2"
"4","131","131","4","2"
"4","132","132","4","2"
"4","133","133","4","2"
"4","134","134","4","2"
"4","135","135","4","2"
"4","136","136","4","2"
"4","137","137","4","2"
"4","138","138","4","2"
"4","139","139","4","2"
"4","140","140","4","2"
"4","141","141","4","2"
"4","142","142","4","2"
"4","143","143","4","2"
"4","144","144","4","2"
"4","145","145","4","2"
"4","146","146","4","2"
"4","147","147","4","2"
"4","148","148","4","2"
"4","149","149","4","2"
"4","150","150","4","2"
"4","151","151","4","2"
"4","152","152","4","2"
"4","153","153","4","2"
"4","154","154","4","2"
"4","155","155","4","2"
"4","156","156","4","2"
"4","157","157","4","2"
"4","158","158","4","2"
"4","159","159","4","2"
"4","160","160","4","2"
"4","161","161","4","2"
"4","162","162","4","2"
"4","163","163","4","2"
"4","164","164","4","2"
"4","165","165","4","2"
"4","166","166","4","2"
"4","167","167","4","2"
"4","168","168","4","2"
"4","169","169","4","2"
"4","170","170","4","2"
"4","171","171","4","2"
"4","172","172","4","2"
"4","173","173","4","2"
"4","174","174","4","2"
"4","175","175","4","2"
"4","176","176","4","2"
"4","177","177","4","2"
"4","178","178","4","2"
"4","179","179","4","2"
"4","180","180","4","2"
"4","181","181","4","2"
"4","182","182","4","2"
"4","183","183","4","2"
"4","184","184","4","2"
"4","185","185","4","2"
"4","186","186","4","2"
"4","187","187","4","2"
"4","188","188","4","2"
"4","189","189","4","2"
"4","190","190","4","2"
"4","191","191","4","2"
"4","192","192","4","2"
"4","193","193","4","2"
"4","194","194","4","2"
"4","195","195","4","2"
"4","196","196","4","2"
"4","197","197","4","2"
"4","198","198","4","2"
"4","199","199","4","2"
"4","200","200","4","2"
"4","201","201","4","2"
"4","202","202","4","2"
"4","203","203","4","2"
"4","204","204","4","2"
"4","205","205","4","2"
"4","206","206","4","2"
"4","207","207","4","2"
"4","208","208","4","2"
"4","209","209","3","2"
"4","210","210","3","2"
"4","211","211","3","2"
"4","212","212","3","2"
"4","213","213","3","2"
"4","214","214","3","2"
"4","215","215","3","2"
"4","216","216","3","2"
"4","217","217","3","2"
"4","218","218","3","2"
"4","219","219","3","2"
"4","220","220","3","2"
"4","221","221","3","2"
"4","222","222","3","2"
"4","223","223","3","2"
"4","224","224","3","2"
"4","225","225","3","2"
"4","226","226","3","2"
"4","227","227","3","2"
"4","228","228","3","2"
"4","229","229","3","2"
"4","230","230","3","2"
"4","231","231","3","2"
"4","232","232","3","2"
"4","233","233","3","2"
"4","234","234","3","2"
"4","235","235","3","2"
"4","236","236","3","2"
"4","237","237","3","2"
"4","238","238","3","2"
"4","239","239","3","2"
"4","240","240","3","2"
"4","241","241","3","2"
"4","242","242","3","2"
"4","243","243","3","2"
"4","244","244","3","2"
"4","245","245","3","2"
"4","246","246","3","2"
"4","247","247","3","2"
"4","248","248","3","2"
"4","249","249","3","2"
"4","250","250","3","2"
"4","251","251","3","2"
"4","252","252","3","2"
"4","253","253","3","2"
"4","254","254","3","2"
"4","255","255","3","2"
"4","256","256","3","2"
"4","257","257","3","2"
"4","258","258","3","2"
"4","259","259","3","2"
"4","260","260","3","2"
"4","261","261","3","2"
"4","262","262","3","2"
"4","263","263","3","2"
"4","264","264","3","2"
"4","265","265","3","2"
"4","266","266","3","2"
"4","267","267","3","2"
"4","268","268","3","2"
"4","269","269","3","2"
"4","270","270","3","2"
"4","271","271","3","2"
"4","272","272","3","2"
"4","273","273","3","2"
"4","274","274","2","2"
"4","275","275","2","2"
"4","276","276","2","2"
"4","277","277","2","2"
"4","278","278","2","2"
"4","279","279","2","2"
"4","280","280","2","2"
"4","281","281","2","2"
"4","282","282","2","2"
"4","283","283","2","2"
"4","284","284","2","2"
"4","285","285","2","2"
"4","286","286","2","2"
"4","287","287","2","2"
"4","288","288","2","2"
"4","289","289","2","2"
"4","290","290","2","2"
"4","291","291","2","2"
"4","292","292","2","2"
"4","293","293","2","2"
"4","294","294","2","2"
"4","295","295","2","2"
"4","296","296","2","2"
"4","297","297","2","2"
"4","298","298","2","2"
"4","299","299","2","2"
"4","300","300","2","2"
"4","301","301","2","2"
"4","302","302","2","2"
"4","303","303","2","2"
"4","304","304","2","2"
"4","305","305","2","2"
"4","306","306","2","2"
"4","307","307","2","2"
"4","308","308","2","2"
"4","309","309","2","2"
"4","310","310","2","2"
"4","311","311","2","2"
"4","312","312","2","2"
"4","313","313","2","2"
"4","314","314","2","2"
"4","315","315","2","2"
"4","316","316","2","2"
"4","317","317","2","2"
"4","318","318","2","2"
"4","319","319","2","2"
"4","320","320","2","2"
"4","321","321","2","2"
"4","322","322","2","2"
"4","323","323","2","2"
"4","324","324","2","2"
"4","325","325","2","2"
"4","326","326","2","2"
"4","327","327","2","2"
"4","328","328","2","2"
"4","329","329","2","2"
"4","330","330","2","2"
"4","331","331","2","2"
"4","332","332","2","2"
"4","333","333","2","2"
"4","334","334","2","2"
"4","335","335","2","2"
"4","336","336","2","2"
"4","337","337","2","2"
"4","338","338","2","2"
"4","339","339","2","2"
"4","340","340","2","2"
"4","341","341","2","2"
"4","342","342","2","2"
"4","343","343","2","2"
"4","344","344","2","2"
"4","345","345","2","2"
"4","346","346","2","2"
"4","347","347","2","2"
"4","348","348","2","2"
"4","349","349","2","2"
"4","350","350","2","2"
"4","351","351","2","2"
"4","352","352","2","2"
"4","353","353","2","2"
"4","354","354","2","2"
"4","355","355","2","2"
"4","356","356","2","2"
"4","357","357","2","2"
"4","358","358","2","2"
"4","359","359","2","2"
"4","360","360","2","2"
"4","361","361","2","2"
"4","362","362","2","2"
"4","363","363","2","2"
"4","364","364","2","2"
"4","365","365","2","2"
"4","366","366","2","2"
"4","367","367","2","2"
"4","368","368","2","2"
"4","369","369","2","2"
"4","370","370","2","2"
"4","371","371","2","2"
"4","372","372","2","2"
"4","373","373","2","2"
"4","374","374","2","2"
"4","375","375","2","2"
"4","376","376","2","2"
"4","377","377","2","2"
"4","378","378","2","2"
"4","379","379","2","2"
"4","380","380","2","2"
"4","381","381","2","2"
"4","382","382","2","2"
"4","383","383","2","2"
"4","384","384","2","2"
"4","385","385","2","2"
"4","386","386","2","2"
"4","387","387","2","2"
"4","388","388","2","2"
"4","389","389","2","2"
"4","390","390","2","2"
"4","391","391","2","2"
"4","392","392","2","2"
"4","393","393","2","2"
"4","394","394","2","2"
"4","395","395","2","2"
"4","396","396","2","2"
"4","397","397","2","2"
"4","398","398","2","2"
"4","399","399","2","2"
"4","400","400","2","2"
"4","401","401","2","2"
"4","402","402","2","2"
"4","403","403","2","2"
"4","404","404","2","2"
"4","405","405","2","2"
"4","406","406","2","2"
"4","407","407","2","2"
"4","408","408","2","2"
"4","409","409","2","2"
"4","410","410","2","2"
"4","411","411","2","2"
"4","412","412","2","2"
"4","413","413","2","2"
"4","414","414","2","2"
"4","415","415","2","2"
"4","416","416","2","2"
"4","417","417","2","2"
"4","418","418","2","2"
"4","419","419","2","2"
"4","420","420","2","2"
"4","421","421","2","2"
"4","422","422","2","2"
"4","423","423","2","2"
"4","424","424","2","2"
"4","425","425","2","2"
"4","426","426","2","2"
"4","427","427","2","2"
"4","428","428","2","2"
"4","429","429","2","2"
"4","430","430","2","2"
"4","431","431","2","2"
"4","432","432","2","2"
"4","433","433","2","2"
"4","434","434","2","2"
"4","435","435","2","2"
"4","436","436","2","2"
"4","437","437","2","2"
"4","438","438","2","2"
"4","439","439","2","2"
"4","440","440","2","2"
"4","441","441","2","2"
"4","442","442","2","2"
"4","443","443","2","2"
"4","444","444","2","2"
"4","445","445","2","2"
"4","446","446","2","2"
"4","447","447","2","2"
"4","448","448","2","2"
"4","449","449","2","2"
"4","450","450","2","2"
"4","451","451","2","2"
"4","452","452","2","2"
"4","453","453","2","2"
"4","454","454","2","2"
"4","455","455","2","2"
"4","456","456","2","2"
"4","457","457","2","2"
"4","458","458","2","2"
"4","459","459","2","2"
"4","460","460","2","2"
"4","461","461","2","2"
"4","462","462","2","2"
"4","463","463","2","2"
"4","464","464","2","2"
"4","465","465","2","2"
"4","466","466","2","2"
"4","467","467","2","2"
"4","468","468","2","2"
"4","469","469","2","2"
"4","470","470","2","2"
"4","471","471","2","2"
"4","472","472","2","2"
"4","473","473","2","2"
"4","474","474","2","2"
"4","475","475","2","2"
"4","476","476","2","2"
"4","477","477","2","2"
"4","478","478","2","2"
"4","479","479","2","2"
"4","480","480","2","2"
"4","481","481","2","2"
"4","482","482","2","2"
"4","483","483","2","2"
"4","484","484","2","2"
"4","485","485","2","2"
"4","486","486","2","2"
"4","487","487","2","2"
"4","488","488","2","2"
"4","489","489","2","2"
"4","490","490","2","2"
"4","491","491","2","2"
"4","492","492","2","2"
"4","493","493","2","2"
"4","494","494","2","2"
"4","495","495","2","2"
"4","496","496","2","2"
"4","497","497","2","2"
"4","498","498","2","2"
"4","499","499","2","2"
