"[all run data]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
,"203","0","47","203","0","46","203","0","49","203","0","50","203","0","50","203","0","44","203","0","45","203","0","49","203","0","48","203","0","46"
,"204","0","47","204","0","46","204","0","49","204","0","50","204","0","50","204","0","44","204","0","45","204","0","49","204","0","48","204","0","46"
,"205","0","47","205","0","46","205","0","49","205","0","50","205","0","50","205","0","44","205","0","45","205","0","49","205","0","48","205","0","46"
,"206","0","47","206","0","46","206","0","49","206","0","50","206","0","50","206","0","44","206","0","45","206","0","49","206","0","48","206","0","46"
,"207","0","47","207","0","46","207","0","49","207","0","50","207","0","50","207","0","44","207","0","45","207","0","49","207","0","48","207","0","46"
,"208","0","47","208","0","46","208","0","49","208","0","50","208","0","50","208","0","44","208","0","45","208","0","49","208","0","48","208","0","46"
,"209","0","47","209","0","46","209","0","49","209","0","50","209","0","50","209","0","44","209","0","45","209","0","49","209","0","48","209","0","46"
,"210","0","47","210","0","46","210","0","49","210","0","50","210","0","50","210","0","44","210","0","45","210","0","49","210","0","48","210","0","46"
,"211","0","47","211","0","46","211","0","49","211","0","50","211","0","50","211","0","44","211","0","45","211","0","49","211","0","48","211","0","46"
,"212","0","47","212","0","46","212","0","49","212","0","50","212","0","50","212","0","44","212","0","45","212","0","49","212","0","48","212","0","46"
,"213","0","47","213","0","46","213","0","49","213","0","50","213","0","50","213","0","44","213","0","45","213","0","49","213","0","48","213","0","46"
,"214","0","47","214","0","46","214","0","49","214","0","50","214","0","50","214","0","44","214","0","45","214","0","49","214","0","48","214","0","46"
,"215","0","47","215","0","46","215","0","49","215","0","50","215","0","50","215","0","44","215","0","45","215","0","49","215","0","48","215","0","46"
,"216","0","47","216","0","46","216","0","49","216","0","50","216","0","50","216","0","44","216","0","45","216","0","49","216","0","48","216","0","46"
,"217","0","47","217","0","46","217","0","49","217","0","50","217","0","50","217","0","44","217","0","45","217","0","49","217","0","48","217","0","46"
,"218","0","47","218","0","46","218","0","49","218","0","50","218","0","50","218","0","44","218","0","45","218","0","49","218","0","48","218","0","46"
,"219","0","47","219","0","46","219","0","49","219","0","50","219","0","50","219","0","44","219","0","45","219","0","49","219","0","48","219","0","46"
,"220","0","47","220","0","46","220","0","49","220","0","50","220","0","50","220","0","44","220","0","45","220","0","49","220","0","48","220","0","46"
,"221","0","47","221","0","46","221","0","49","221","0","50","221","0","50","221","0","44","221","0","45","221","0","49","221","0","48","221","0","46"
,"222","0","47","222","0","46","222","0","49","222","0","50","222","0","50","222","0","44","222","0","45","222","0","49","222","0","48","222","0","46"
,"223","0","47","223","0","46","223","0","49","223","0","50","223","0","50","223","0","44","223","0","45","223","0","49","223","0","48","223","0","46"
,"224","0","47","224","0","46","224","0","49","224","0","50","224","0","50","224","0","44","224","0","45","224","0","49","224","0","48","224","0","46"
,"225","0","47","225","0","46","225","0","49","225","0","50","225","0","50","225","0","44","225","0","45","225","0","49","225","0","48","225","0","46"
,"226","0","47","226","0","46","226","0","49","226","0","50","226","0","50","226","0","44","226","0","45","226","0","49","226","0","48","226","0","46"
,"227","0","47","227","0","46","227","0","49","227","0","50","227","0","50","227","0","44","227","0","45","227","0","49","227","0","48","227","0","46"
,"228","0","47","228","0","46","228","0","49","228","0","50","228","0","50","228","0","44","228","0","45","228","0","49","228","0","48","228","0","46"
,"229","0","47","229","0","46","229","0","49","229","0","50","229","0","50","229","0","44","229","0","45","229","0","49","229","0","48","229","0","46"
,"230","0","47","230","0","46","230","0","49","230","0","50","230","0","50","230","0","44","230","0","45","230","0","49","230","0","48","230","0","46"
,"231","0","47","231","0","46","231","0","49","231","0","50","231","0","50","231","0","44","231","0","45","231","0","49","231","0","48","231","0","46"
,"232","0","47","232","0","46","232","0","49","232","0","50","232","0","50","232","0","44","232","0","45","232","0","49","232","0","48","232","0","46"
,"233","0","47","233","0","46","233","0","49","233","0","50","233","0","50","233","0","44","233","0","45","233","0","49","233","0","48","233","0","46"
,"234","0","47","234","0","46","234","0","49","234","0","50","234","0","50","234","0","44","234","0","45","234","0","49","234","0","48","234","0","46"
,"235","0","47","235","0","46","235","0","49","235","0","50","235","0","50","235","0","44","235","0","45","235","0","49","235","0","48","235","0","46"
,"236","0","47","236","0","46","236","0","49","236","0","50","236","0","50","236","0","44","236","0","45","236","0","49","236","0","48","236","0","46"
,"237","0","47","237","0","46","237","0","49","237","0","50","237","0","50","237","0","44","237","0","45","237","0","49","237","0","48","237","0","46"
,"238","0","47","238","0","46","238","0","49","238","0","50","238","0","50","238","0","44","238","0","45","238","0","49","238","0","48","238","0","46"
,"239","0","47","239","0","46","239","0","49","239","0","50","239","0","50","239","0","44","239","0","45","239","0","49","239","0","48","239","0","46"
,"240","0","47","240","0","46","240","0","49","240","0","50","240","0","50","240","0","44","240","0","45","240","0","49","240","0","48","240","0","46"
,"241","0","47","241","0","46","241","0","49","241","0","50","241","0","50","241","0","44","241","0","45","241","0","49","241","0","48","241","0","46"
,"242","0","47","242","0","46","242","0","49","242","0","50","242","0","50","242","0","44","242","0","45","242","0","49","242","0","48","242","0","46"
,"243","0","47","243","0","46","243","0","49","243","0","50","243","0","50","243","0","44","243","0","45","243","0","49","243","0","48","243","0","46"
,"244","0","47","244","0","46","244","0","49","244","0","50","244","0","50","244","0","44","244","0","45","244","0","49","244","0","48","244","0","46"
,"245","0","47","245","0","46","245","0","49","245","0","50","245","0","50","245","0","44","245","0","45","245","0","49","245","0","48","245","0","46"
,"246","0","47","246","0","46","246","0","49","246","0","50","246","0","50","246","0","44","246","0","45","246","0","49","246","0","48","246","0","46"
,"247","0","47","247","0","46","247","0","49","247","0","50","247","0","50","247","0","44","247","0","45","247","0","49","247","0","48","247","0","46"
,"248","0","47","248","0","46","248","0","49","248","0","50","248","0","50","248","0","44","248","0","45","248","0","49","248","0","48","248","0","46"
,"249","0","47","249","0","46","249","0","49","249","0","50","249","0","50","249","0","44","249","0","45","249","0","49","249","0","48","249","0","46"
,"250","0","47","250","0","46","250","0","49","250","0","50","250","0","50","250","0","44","250","0","45","250","0","49","250","0","48","250","0","46"
,"251","0","47","251","0","46","251","0","49","251","0","50","251","0","50","251","0","44","251","0","45","251","0","49","251","0","48","251","0","46"
,"252","0","47","252","0","46","252","0","49","252","0","50","252","0","50","252","0","44","252","0","45","252","0","49","252","0","48","252","0","46"
,"253","0","47","253","0","46","253","0","49","253","0","50","253","0","50","253","0","44","253","0","45","253","0","49","253","0","48","253","0","46"
,"254","0","47","254","0","46","254","0","49","254","0","50","254","0","50","254","0","44","254","0","45","254","0","49","254","0","48","254","0","46"
,"255","0","47","255","0","46","255","0","49","255","0","50","255","0","50","255","0","44","255","0","45","255","0","49","255","0","48","255","0","46"
,"256","0","47","256","0","46","256","0","49","256","0","50","256","0","50","256","0","44","256","0","45","256","0","49","256","0","48","256","0","46"
,"257","0","47","257","0","46","257","0","49","257","0","50","257","0","50","257","0","44","257","0","45","257","0","49","257","0","48","257","0","46"
,"258","0","47","258","0","46","258","0","49","258","0","50","258","0","50","258","0","44","258","0","45","258","0","49","258","0","48","258","0","46"
,"259","0","47","259","0","46","259","0","49","259","0","50","259","0","50","259","0","44","259","0","45","259","0","49","259","0","48","259","0","46"
,"260","0","47","260","0","46","260","0","49","260","0","50","260","0","50","260","0","44","260","0","45","260","0","49","260","0","48","260","0","46"
,"261","0","47","261","0","46","261","0","49","261","0","50","261","0","50","261","0","44","261","0","45","261","0","49","261","0","48","261","0","46"
,"262","0","47","262","0","46","262","0","49","262","0","50","262","0","50","262","0","44","262","0","45","262","0","49","262","0","48","262","0","46"
,"263","0","47","263","0","46","263","0","49","263","0","50","263","0","50","263","0","44","263","0","45","263","0","49","263","0","48","263","0","46"
,"264","0","47","264","0","46","264","0","49","264","0","50","264","0","50","264","0","44","264","0","45","264","0","49","264","0","48","264","0","46"
,"265","0","47","265","0","46","265","0","49","265","0","50","265","0","50","265","0","44","265","0","45","265","0","49","265","0","48","265","0","46"
,"266","0","47","266","0","46","266","0","49","266","0","50","266","0","50","266","0","44","266","0","45","266","0","49","266","0","48","266","0","46"
,"267","0","47","267","0","46","267","0","49","267","0","50","267","0","50","267","0","44","267","0","45","267","0","49","267","0","48","267","0","46"
,"268","0","47","268","0","46","268","0","49","268","0","50","268","0","50","268","0","44","268","0","45","268","0","49","268","0","48","268","0","46"
,"269","0","47","269","0","46","269","0","49","269","0","50","269","0","50","269","0","44","269","0","45","269","0","49","269","0","48","269","0","46"
,"270","0","47","270","0","46","270","0","49","270","0","50","270","0","50","270","0","44","270","0","45","270","0","49","270","0","48","270","0","46"
,"271","0","47","271","0","46","271","0","49","271","0","50","271","0","50","271","0","44","271","0","45","271","0","49","271","0","48","271","0","46"
,"272","0","47","272","0","46","272","0","49","272","0","50","272","0","50","272","0","44","272","0","45","272","0","49","272","0","48","272","0","46"
,"273","0","47","273","0","46","273","0","49","273","0","50","273","0","50","273","0","44","273","0","45","273","0","49","273","0","48","273","0","46"
,"274","0","47","274","0","46","274","0","49","274","0","50","274","0","50","274","0","44","274","0","45","274","0","49","274","0","48","274","0","46"
,"275","0","47","275","0","46","275","0","49","275","0","50","275","0","50","275","0","44","275","0","45","275","0","49","275","0","48","275","0","46"
,"276","0","47","276","0","46","276","0","49","276","0","50","276","0","50","276","0","44","276","0","45","276","0","49","276","0","48","276","0","46"
,"277","0","47","277","0","46","277","0","49","277","0","50","277","0","50","277","0","44","277","0","45","277","0","49","277","0","48","277","0","46"
,"278","0","47","278","0","46","278","0","49","278","0","50","278","0","50","278","0","44","278","0","45","278","0","49","278","0","48","278","0","46"
,"279","0","47","279","0","46","279","0","49","279","0","50","279","0","50","279","0","44","279","0","45","279","0","49","279","0","48","279","0","46"
,"280","0","47","280","0","46","280","0","49","280","0","50","280","0","50","280","0","44","280","0","45","280","0","49","280","0","48","280","0","46"
,"281","0","47","281","0","46","281","0","49","281","0","50","281","0","50","281","0","44","281","0","45","281","0","49","281","0","48","281","0","46"
,"282","0","47","282","0","46","282","0","49","282","0","50","282","0","50","282","0","44","282","0","45","282","0","49","282","0","48","282","0","46"
,"283","0","47","283","0","46","283","0","49","283","0","50","283","0","50","283","0","44","283","0","45","283","0","49","283","0","48","283","0","46"
,"284","0","47","284","0","46","284","0","49","284","0","50","284","0","50","284","0","44","284","0","45","284","0","49","284","0","48","284","0","46"
,"285","0","47","285","0","46","285","0","49","285","0","50","285","0","50","285","0","44","285","0","45","285","0","49","285","0","48","285","0","46"
,"286","0","47","286","0","46","286","0","49","286","0","50","286","0","50","286","0","44","286","0","45","286","0","49","286","0","48","286","0","46"
,"287","0","47","287","0","46","287","0","49","287","0","50","287","0","50","287","0","44","287","0","45","287","0","49","287","0","48","287","0","46"
,"288","0","47","288","0","46","288","0","49","288","0","50","288","0","50","288","0","44","288","0","45","288","0","49","288","0","48","288","0","46"
,"289","0","47","289","0","46","289","0","49","289","0","50","289","0","50","289","0","44","289","0","45","289","0","49","289","0","48","289","0","46"
,"290","0","47","290","0","46","290","0","49","290","0","50","290","0","50","290","0","44","290","0","45","290","0","49","290","0","48","290","0","46"
,"291","0","47","291","0","46","291","0","49","291","0","50","291","0","50","291","0","44","291","0","45","291","0","49","291","0","48","291","0","46"
,"292","0","47","292","0","46","292","0","49","292","0","50","292","0","50","292","0","44","292","0","45","292","0","49","292","0","48","292","0","46"
,"293","0","47","293","0","46","293","0","49","293","0","50","293","0","50","293","0","44","293","0","45","293","0","49","293","0","48","293","0","46"
,"294","0","47","294","0","46","294","0","49","294","0","50","294","0","50","294","0","44","294","0","45","294","0","49","294","0","48","294","0","46"
,"295","0","47","295","0","46","295","0","49","295","0","50","295","0","50","295","0","44","295","0","45","295","0","49","295","0","48","295","0","46"
,"296","0","47","296","0","46","296","0","49","296","0","50","296","0","50","296","0","44","296","0","45","296","0","49","296","0","48","296","0","46"
,"297","0","47","297","0","46","297","0","49","297","0","50","297","0","50","297","0","44","297","0","45","297","0","49","297","0","48","297","0","46"
,"298","0","47","298","0","46","298","0","49","298","0","50","298","0","50","298","0","44","298","0","45","298","0","49","298","0","48","298","0","46"
,"299","0","47","299","0","46","299","0","49","299","0","50","299","0","50","299","0","44","299","0","45","299","0","49","299","0","48","299","0","46"
,"300","0","47","300","0","46","300","0","49","300","0","50","300","0","50","300","0","44","300","0","45","300","0","49","300","0","48","300","0","46"
,"301","0","47","301","0","46","301","0","49","301","0","50","301","0","50","301","0","44","301","0","45","301","0","49","301","0","48","301","0","46"
,"302","0","47","302","0","46","302","0","49","302","0","50","302","0","50","302","0","44","302","0","45","302","0","49","302","0","48","302","0","46"
,"303","0","47","303","0","46","303","0","49","303","0","50","303","0","50","303","0","44","303","0","45","303","0","49","303","0","48","303","0","46"
,"304","0","47","304","0","46","304","0","49","304","0","50","304","0","50","304","0","44","304","0","45","304","0","49","304","0","48","304","0","46"
,"305","0","47","305","0","46","305","0","49","305","0","50","305","0","50","305","0","44","305","0","45","305","0","49","305","0","48","305","0","46"
,"306","0","47","306","0","46","306","0","49","306","0","50","306","0","50","306","0","44","306","0","45","306","0","49","306","0","48","306","0","46"
,"307","0","47","307","0","46","307","0","49","307","0","50","307","0","50","307","0","44","307","0","45","307","0","49","307","0","48","307","0","46"
,"308","0","47","308","0","46","308","0","49","308","0","50","308","0","50","308","0","44","308","0","45","308","0","49","308","0","48","308","0","46"
,"309","0","47","309","0","46","309","0","49","309","0","50","309","0","50","309","0","44","309","0","45","309","0","49","309","0","48","309","0","46"
,"310","0","47","310","0","46","310","0","49","310","0","50","310","0","50","310","0","44","310","0","45","310","0","49","310","0","48","310","0","46"
,"311","0","47","311","0","46","311","0","49","311","0","50","311","0","50","311","0","44","311","0","45","311","0","49","311","0","48","311","0","46"
,"312","0","47","312","0","46","312","0","49","312","0","50","312","0","50","312","0","44","312","0","45","312","0","49","312","0","48","312","0","46"
,"313","0","47","313","0","46","313","0","49","313","0","50","313","0","50","313","0","44","313","0","45","313","0","49","313","0","48","313","0","46"
,"314","0","47","314","0","46","314","0","49","314","0","50","314","0","50","314","0","44","314","0","45","314","0","49","314","0","48","314","0","46"
,"315","0","47","315","0","46","315","0","49","315","0","50","315","0","50","315","0","44","315","0","45","315","0","49","315","0","48","315","0","46"
,"316","0","47","316","0","46","316","0","49","316","0","50","316","0","50","316","0","44","316","0","45","316","0","49","316","0","48","316","0","46"
,"317","0","47","317","0","46","317","0","49","317","0","50","317","0","50","317","0","44","317","0","45","317","0","49","317","0","48","317","0","46"
,"318","0","47","318","0","46","318","0","49","318","0","50","318","0","50","318","0","44","318","0","45","318","0","49","318","0","48","318","0","46"
,"319","0","47","319","0","46","319","0","49","319","0","50","319","0","50","319","0","44","319","0","45","319","0","49","319","0","48","319","0","46"
,"320","0","47","320","0","46","320","0","49","320","0","50","320","0","50","320","0","44","320","0","45","320","0","49","320","0","48","320","0","46"
,"321","0","47","321","0","46","321","0","49","321","0","50","321","0","50","321","0","44","321","0","45","321","0","49","321","0","48","321","0","46"
,"322","0","47","322","0","46","322","0","49","322","0","50","322","0","50","322","0","44","322","0","45","322","0","49","322","0","48","322","0","46"
,"323","0","47","323","0","46","323","0","49","323","0","50","323","0","50","323","0","44","323","0","45","323","0","49","323","0","48","323","0","46"
,"324","0","47","324","0","46","324","0","49","324","0","50","324","0","50","324","0","44","324","0","45","324","0","49","324","0","48","324","0","46"
,"325","0","47","325","0","46","325","0","49","325","0","50","325","0","50","325","0","44","325","0","45","325","0","49","325","0","48","325","0","46"
,"326","0","47","326","0","46","326","0","49","326","0","50","326","0","50","326","0","44","326","0","45","326","0","49","326","0","48","326","0","46"
,"327","0","47","327","0","46","327","0","49","327","0","50","327","0","50","327","0","44","327","0","45","327","0","49","327","0","48","327","0","46"
,"328","0","47","328","0","46","328","0","49","328","0","50","328","0","50","328","0","44","328","0","45","328","0","49","328","0","48","328","0","46"
,"329","0","47","329","0","46","329","0","49","329","0","50","329","0","50","329","0","44","329","0","45","329","0","49","329","0","48","329","0","46"
,"330","0","47","330","0","46","330","0","49","330","0","50","330","0","50","330","0","44","330","0","45","330","0","49","330","0","48","330","0","46"
,"331","0","47","331","0","46","331","0","49","331","0","50","331","0","50","331","0","44","331","0","45","331","0","49","331","0","48","331","0","46"
,"332","0","47","332","0","46","332","0","49","332","0","50","332","0","50","332","0","44","332","0","45","332","0","49","332","0","48","332","0","46"
,"333","0","47","333","0","46","333","0","49","333","0","50","333","0","50","333","0","44","333","0","45","333","0","49","333","0","48","333","0","46"
,"334","0","47","334","0","46","334","0","49","334","0","50","334","0","50","334","0","44","334","0","45","334","0","49","334","0","48","334","0","46"
,"335","0","47","335","0","46","335","0","49","335","0","50","335","0","50","335","0","44","335","0","45","335","0","49","335","0","48","335","0","46"
,"336","0","47","336","0","46","336","0","49","336","0","50","336","0","50","336","0","44","336","0","45","336","0","49","336","0","48","336","0","46"
,"337","0","47","337","0","46","337","0","49","337","0","50","337","0","50","337","0","44","337","0","45","337","0","49","337","0","48","337","0","46"
,"338","0","47","338","0","46","338","0","49","338","0","50","338","0","50","338","0","44","338","0","45","338","0","49","338","0","48","338","0","46"
,"339","0","47","339","0","46","339","0","49","339","0","50","339","0","50","339","0","44","339","0","45","339","0","49","339","0","48","339","0","46"
,"340","0","47","340","0","46","340","0","49","340","0","50","340","0","50","340","0","44","340","0","45","340","0","49","340","0","48","340","0","46"
,"341","0","47","341","0","46","341","0","49","341","0","50","341","0","50","341","0","44","341","0","45","341","0","49","341","0","48","341","0","46"
,"342","0","47","342","0","46","342","0","49","342","0","50","342","0","50","342","0","44","342","0","45","342","0","49","342","0","48","342","0","46"
,"343","0","47","343","0","46","343","0","49","343","0","50","343","0","50","343","0","44","343","0","45","343","0","49","343","0","48","343","0","46"
,"344","0","47","344","0","46","344","0","49","344","0","50","344","0","50","344","0","44","344","0","45","344","0","49","344","0","48","344","0","46"
,"345","0","47","345","0","46","345","0","49","345","0","50","345","0","50","345","0","44","345","0","45","345","0","49","345","0","48","345","0","46"
,"346","0","47","346","0","46","346","0","49","346","0","50","346","0","50","346","0","44","346","0","45","346","0","49","346","0","48","346","0","46"
,"347","0","47","347","0","46","347","0","49","347","0","50","347","0","50","347","0","44","347","0","45","347","0","49","347","0","48","347","0","46"
,"348","0","47","348","0","46","348","0","49","348","0","50","348","0","50","348","0","44","348","0","45","348","0","49","348","0","48","348","0","46"
,"349","0","47","349","0","46","349","0","49","349","0","50","349","0","50","349","0","44","349","0","45","349","0","49","349","0","48","349","0","46"
,"350","0","47","350","0","46","350","0","49","350","0","50","350","0","50","350","0","44","350","0","45","350","0","49","350","0","48","350","0","46"
,"351","0","47","351","0","46","351","0","49","351","0","50","351","0","50","351","0","44","351","0","45","351","0","49","351","0","48","351","0","46"
,"352","0","47","352","0","46","352","0","49","352","0","50","352","0","50","352","0","44","352","0","45","352","0","49","352","0","48","352","0","46"
,"353","0","47","353","0","46","353","0","49","353","0","50","353","0","50","353","0","44","353","0","45","353","0","49","353","0","48","353","0","46"
,"354","0","47","354","0","46","354","0","49","354","0","50","354","0","50","354","0","44","354","0","45","354","0","49","354","0","48","354","0","46"
,"355","0","47","355","0","46","355","0","49","355","0","50","355","0","50","355","0","44","355","0","45","355","0","49","355","0","48","355","0","46"
,"356","0","47","356","0","46","356","0","49","356","0","50","356","0","50","356","0","44","356","0","45","356","0","49","356","0","48","356","0","46"
,"357","0","47","357","0","46","357","0","49","357","0","50","357","0","50","357","0","44","357","0","45","357","0","49","357","0","48","357","0","46"
,"358","0","47","358","0","46","358","0","49","358","0","50","358","0","50","358","0","44","358","0","45","358","0","49","358","0","48","358","0","46"
,"359","0","47","359","0","46","359","0","49","359","0","50","359","0","50","359","0","44","359","0","45","359","0","49","359","0","48","359","0","46"
,"360","0","47","360","0","46","360","0","49","360","0","50","360","0","50","360","0","44","360","0","45","360","0","49","360","0","48","360","0","46"
,"361","0","47","361","0","46","361","0","49","361","0","50","361","0","50","361","0","44","361","0","45","361","0","49","361","0","48","361","0","46"
,"362","0","47","362","0","46","362","0","49","362","0","50","362","0","50","362","0","44","362","0","45","362","0","49","362","0","48","362","0","46"
,"363","0","47","363","0","46","363","0","49","363","0","50","363","0","50","363","0","44","363","0","45","363","0","49","363","0","48","363","0","46"
,"364","0","47","364","0","46","364","0","49","364","0","50","364","0","50","364","0","44","364","0","45","364","0","49","364","0","48","364","0","46"
,"365","0","47","365","0","46","365","0","49","365","0","50","365","0","50","365","0","44","365","0","45","365","0","49","365","0","48","365","0","46"
,"366","0","47","366","0","46","366","0","49","366","0","50","366","0","50","366","0","44","366","0","45","366","0","49","366","0","48","366","0","46"
,"367","0","47","367","0","46","367","0","49","367","0","50","367","0","50","367","0","44","367","0","45","367","0","49","367","0","48","367","0","46"
,"368","0","47","368","0","46","368","0","49","368","0","50","368","0","50","368","0","44","368","0","45","368","0","49","368","0","48","368","0","46"
,"369","0","47","369","0","46","369","0","49","369","0","50","369","0","50","369","0","44","369","0","45","369","0","49","369","0","48","369","0","46"
,"370","0","47","370","0","46","370","0","49","370","0","50","370","0","50","370","0","44","370","0","45","370","0","49","370","0","48","370","0","46"
,"371","0","47","371","0","46","371","0","49","371","0","50","371","0","50","371","0","44","371","0","45","371","0","49","371","0","48","371","0","46"
,"372","0","47","372","0","46","372","0","49","372","0","50","372","0","50","372","0","44","372","0","45","372","0","49","372","0","48","372","0","46"
,"373","0","47","373","0","46","373","0","49","373","0","50","373","0","50","373","0","44","373","0","45","373","0","49","373","0","48","373","0","46"
,"374","0","47","374","0","46","374","0","49","374","0","50","374","0","50","374","0","44","374","0","45","374","0","49","374","0","48","374","0","46"
,"375","0","47","375","0","46","375","0","49","375","0","50","375","0","50","375","0","44","375","0","45","375","0","49","375","0","48","375","0","46"
,"376","0","47","376","0","46","376","0","49","376","0","50","376","0","50","376","0","44","376","0","45","376","0","49","376","0","48","376","0","46"
,"377","0","47","377","0","46","377","0","49","377","0","50","377","0","50","377","0","44","377","0","45","377","0","49","377","0","48","377","0","46"
,"378","0","47","378","0","46","378","0","49","378","0","50","378","0","50","378","0","44","378","0","45","378","0","49","378","0","48","378","0","46"
,"379","0","47","379","0","46","379","0","49","379","0","50","379","0","50","379","0","44","379","0","45","379","0","49","379","0","48","379","0","46"
,"380","0","47","380","0","46","380","0","49","380","0","50","380","0","50","380","0","44","380","0","45","380","0","49","380","0","48","380","0","46"
,"381","0","47","381","0","46","381","0","49","381","0","50","381","0","50","381","0","44","381","0","45","381","0","49","381","0","48","381","0","46"
,"382","0","47","382","0","46","382","0","49","382","0","50","382","0","50","382","0","44","382","0","45","382","0","49","382","0","48","382","0","46"
,"383","0","47","383","0","46","383","0","49","383","0","50","383","0","50","383","0","44","383","0","45","383","0","49","383","0","48","383","0","46"
,"384","0","47","384","0","46","384","0","49","384","0","50","384","0","50","384","0","44","384","0","45","384","0","49","384","0","48","384","0","46"
,"385","0","47","385","0","46","385","0","49","385","0","50","385","0","50","385","0","44","385","0","45","385","0","49","385","0","48","385","0","46"
,"386","0","47","386","0","46","386","0","49","386","0","50","386","0","50","386","0","44","386","0","45","386","0","49","386","0","48","386","0","46"
,"387","0","47","387","0","46","387","0","49","387","0","50","387","0","50","387","0","44","387","0","45","387","0","49","387","0","48","387","0","46"
,"388","0","47","388","0","46","388","0","49","388","0","50","388","0","50","388","0","44","388","0","45","388","0","49","388","0","48","388","0","46"
,"389","0","47","389","0","46","389","0","49","389","0","50","389","0","50","389","0","44","389","0","45","389","0","49","389","0","48","389","0","46"
,"390","0","47","390","0","46","390","0","49","390","0","50","390","0","50","390","0","44","390","0","45","390","0","49","390","0","48","390","0","46"
,"391","0","47","391","0","46","391","0","49","391","0","50","391","0","50","391","0","44","391","0","45","391","0","49","391","0","48","391","0","46"
,"392","0","47","392","0","46","392","0","49","392","0","50","392","0","50","392","0","44","392","0","45","392","0","49","392","0","48","392","0","46"
,"393","0","47","393","0","46","393","0","49","393","0","50","393","0","50","393","0","44","393","0","45","393","0","49","393","0","48","393","0","46"
,"394","0","47","394","0","46","394","0","49","394","0","50","394","0","50","394","0","44","394","0","45","394","0","49","394","0","48","394","0","46"
,"395","0","47","395","0","46","395","0","49","395","0","50","395","0","50","395","0","44","395","0","45","395","0","49","395","0","48","395","0","46"
,"396","0","47","396","0","46","396","0","49","396","0","50","396","0","50","396","0","44","396","0","45","396","0","49","396","0","48","396","0","46"
,"397","0","47","397","0","46","397","0","49","397","0","50","397","0","50","397","0","44","397","0","45","397","0","49","397","0","48","397","0","46"
,"398","0","47","398","0","46","398","0","49","398","0","50","398","0","50","398","0","44","398","0","45","398","0","49","398","0","48","398","0","46"
,"399","0","47","399","0","46","399","0","49","399","0","50","399","0","50","399","0","44","399","0","45","399","0","49","399","0","48","399","0","46"
,"400","0","47","400","0","46","400","0","49","400","0","50","400","0","50","400","0","44","400","0","45","400","0","49","400","0","48","400","0","46"
,"401","0","47","401","0","46","401","0","49","401","0","50","401","0","50","401","0","44","401","0","45","401","0","49","401","0","48","401","0","46"
,"402","0","47","402","0","46","402","0","49","402","0","50","402","0","50","402","0","44","402","0","45","402","0","49","402","0","48","402","0","46"
,"403","0","47","403","0","46","403","0","49","403","0","50","403","0","50","403","0","44","403","0","45","403","0","49","403","0","48","403","0","46"
,"404","0","47","404","0","46","404","0","49","404","0","50","404","0","50","404","0","44","404","0","45","404","0","49","404","0","48","404","0","46"
,"405","0","47","405","0","46","405","0","49","405","0","50","405","0","50","405","0","44","405","0","45","405","0","49","405","0","48","405","0","46"
,"406","0","47","406","0","46","406","0","49","406","0","50","406","0","50","406","0","44","406","0","45","406","0","49","406","0","48","406","0","46"
,"407","0","47","407","0","46","407","0","49","407","0","50","407","0","50","407","0","44","407","0","45","407","0","49","407","0","48","407","0","46"
,"408","0","47","408","0","46","408","0","49","408","0","50","408","0","50","408","0","44","408","0","45","408","0","49","408","0","48","408","0","46"
,"409","0","47","409","0","46","409","0","49","409","0","50","409","0","50","409","0","44","409","0","45","409","0","49","409","0","48","409","0","46"
,"410","0","47","410","0","46","410","0","49","410","0","50","410","0","50","410","0","44","410","0","45","410","0","49","410","0","48","410","0","46"
,"411","0","47","411","0","46","411","0","49","411","0","50","411","0","50","411","0","44","411","0","45","411","0","49","411","0","48","411","0","46"
,"412","0","47","412","0","46","412","0","49","412","0","50","412","0","50","412","0","44","412","0","45","412","0","49","412","0","48","412","0","46"
,"413","0","47","413","0","46","413","0","49","413","0","50","413","0","50","413","0","44","413","0","45","413","0","49","413","0","48","413","0","46"
,"414","0","47","414","0","46","414","0","49","414","0","50","414","0","50","414","0","44","414","0","45","414","0","49","414","0","48","414","0","46"
,"415","0","47","415","0","46","415","0","49","415","0","50","415","0","50","415","0","44","415","0","45","415","0","49","415","0","48","415","0","46"
,"416","0","47","416","0","46","416","0","49","416","0","50","416","0","50","416","0","44","416","0","45","416","0","49","416","0","48","416","0","46"
,"417","0","47","417","0","46","417","0","49","417","0","50","417","0","50","417","0","44","417","0","45","417","0","49","417","0","48","417","0","46"
,"418","0","47","418","0","46","418","0","49","418","0","50","418","0","50","418","0","44","418","0","45","418","0","49","418","0","48","418","0","46"
,"419","0","47","419","0","46","419","0","49","419","0","50","419","0","50","419","0","44","419","0","45","419","0","49","419","0","48","419","0","46"
,"420","0","47","420","0","46","420","0","49","420","0","50","420","0","50","420","0","44","420","0","45","420","0","49","420","0","48","420","0","46"
,"421","0","47","421","0","46","421","0","49","421","0","50","421","0","50","421","0","44","421","0","45","421","0","49","421","0","48","421","0","46"
