"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:53:01:325 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"2","959","959","0","5"
"2","960","960","0","5"
"2","961","961","0","5"
"2","962","962","0","5"
"2","963","963","0","5"
"2","964","964","0","5"
"2","965","965","0","5"
"2","966","966","0","5"
"2","967","967","0","5"
"2","968","968","0","5"
"2","969","969","0","5"
"2","970","970","0","5"
"2","971","971","0","5"
"2","972","972","0","5"
"2","973","973","0","5"
"2","974","974","0","5"
"2","975","975","0","5"
"2","976","976","0","5"
"2","977","977","0","5"
"2","978","978","0","5"
"2","979","979","0","5"
"2","980","980","0","5"
"2","981","981","0","5"
"2","982","982","0","5"
"2","983","983","0","5"
"2","984","984","0","5"
"2","985","985","0","5"
"2","986","986","0","5"
"2","987","987","0","5"
"2","988","988","0","5"
"2","989","989","0","5"
"2","990","990","0","5"
"2","991","991","0","5"
"2","992","992","0","5"
"2","993","993","0","5"
"2","994","994","0","5"
"2","995","995","0","5"
"2","996","996","0","5"
"2","997","997","0","5"
"2","998","998","0","5"
"2","999","999","0","5"
"2","1000","1000","0","5"
"3","0","0","50","10"
"3","1","1","49","10"
"3","2","2","49","10"
"3","3","3","49","10"
"3","4","4","49","10"
"3","5","5","49","10"
"3","6","6","49","10"
"3","7","7","49","10"
"3","8","8","49","10"
"3","9","9","48","10"
"3","10","10","48","10"
"3","11","11","47","10"
"3","12","12","47","9"
"3","13","13","47","8"
"3","14","14","47","8"
"3","15","15","47","8"
"3","16","16","46","8"
"3","17","17","46","8"
"3","18","18","46","8"
"3","19","19","46","8"
"3","20","20","46","8"
"3","21","21","46","8"
"3","22","22","46","8"
"3","23","23","46","8"
"3","24","24","46","8"
"3","25","25","46","8"
"3","26","26","46","8"
"3","27","27","46","8"
"3","28","28","46","8"
"3","29","29","46","7"
"3","30","30","46","7"
"3","31","31","46","7"
"3","32","32","45","7"
"3","33","33","45","7"
"3","34","34","45","7"
"3","35","35","45","7"
"3","36","36","44","7"
"3","37","37","44","7"
"3","38","38","44","7"
"3","39","39","44","7"
"3","40","40","44","7"
"3","41","41","43","7"
"3","42","42","43","7"
"3","43","43","43","6"
"3","44","44","43","6"
"3","45","45","42","6"
"3","46","46","42","6"
"3","47","47","41","6"
"3","48","48","41","6"
"3","49","49","40","6"
"3","50","50","40","6"
"3","51","51","40","6"
"3","52","52","40","6"
"3","53","53","39","6"
"3","54","54","39","6"
"3","55","55","39","6"
"3","56","56","39","6"
"3","57","57","39","6"
"3","58","58","39","6"
"3","59","59","39","6"
"3","60","60","39","5"
"3","61","61","39","5"
"3","62","62","39","5"
"3","63","63","38","5"
"3","64","64","38","5"
"3","65","65","37","5"
"3","66","66","37","5"
"3","67","67","37","5"
"3","68","68","37","5"
"3","69","69","37","5"
"3","70","70","36","5"
"3","71","71","36","5"
"3","72","72","36","5"
"3","73","73","36","5"
"3","74","74","35","5"
"3","75","75","35","5"
"3","76","76","35","5"
"3","77","77","35","5"
"3","78","78","34","5"
"3","79","79","34","5"
"3","80","80","34","5"
"3","81","81","34","5"
"3","82","82","34","5"
"3","83","83","34","5"
"3","84","84","34","5"
"3","85","85","34","5"
"3","86","86","33","5"
"3","87","87","33","5"
"3","88","88","33","5"
"3","89","89","33","5"
"3","90","90","33","5"
"3","91","91","33","5"
"3","92","92","33","5"
"3","93","93","32","5"
"3","94","94","32","5"
"3","95","95","32","5"
"3","96","96","32","5"
"3","97","97","32","5"
"3","98","98","32","5"
"3","99","99","32","5"
"3","100","100","32","5"
"3","101","101","32","5"
"3","102","102","32","5"
"3","103","103","32","5"
"3","104","104","32","5"
"3","105","105","32","5"
"3","106","106","32","5"
"3","107","107","32","5"
"3","108","108","32","4"
"3","109","109","32","4"
"3","110","110","32","4"
"3","111","111","32","4"
"3","112","112","32","4"
"3","113","113","32","4"
"3","114","114","32","4"
"3","115","115","32","4"
"3","116","116","32","4"
"3","117","117","32","4"
"3","118","118","32","4"
"3","119","119","32","4"
"3","120","120","32","4"
"3","121","121","32","4"
"3","122","122","32","4"
"3","123","123","32","4"
"3","124","124","32","4"
"3","125","125","32","4"
"3","126","126","31","4"
"3","127","127","31","4"
"3","128","128","31","4"
"3","129","129","30","4"
"3","130","130","30","4"
"3","131","131","30","4"
"3","132","132","30","4"
"3","133","133","30","4"
"3","134","134","30","4"
"3","135","135","30","4"
"3","136","136","30","4"
"3","137","137","30","4"
"3","138","138","30","4"
"3","139","139","30","4"
"3","140","140","30","4"
"3","141","141","30","4"
"3","142","142","30","4"
"3","143","143","30","4"
"3","144","144","30","4"
"3","145","145","30","4"
"3","146","146","30","4"
"3","147","147","30","4"
"3","148","148","30","4"
"3","149","149","30","4"
"3","150","150","30","4"
"3","151","151","30","4"
"3","152","152","30","4"
"3","153","153","30","4"
"3","154","154","30","4"
"3","155","155","29","4"
"3","156","156","29","4"
"3","157","157","29","4"
"3","158","158","29","4"
"3","159","159","28","4"
"3","160","160","28","4"
"3","161","161","28","4"
"3","162","162","28","4"
"3","163","163","28","4"
"3","164","164","28","4"
"3","165","165","28","4"
"3","166","166","28","4"
"3","167","167","28","4"
"3","168","168","28","4"
"3","169","169","27","4"
"3","170","170","27","4"
"3","171","171","27","4"
"3","172","172","27","4"
"3","173","173","27","4"
"3","174","174","27","4"
"3","175","175","27","4"
"3","176","176","27","4"
"3","177","177","27","4"
"3","178","178","27","4"
"3","179","179","27","4"
"3","180","180","27","4"
"3","181","181","26","4"
"3","182","182","26","4"
"3","183","183","26","4"
"3","184","184","26","4"
"3","185","185","26","4"
"3","186","186","26","4"
"3","187","187","26","4"
"3","188","188","26","4"
"3","189","189","26","4"
"3","190","190","26","4"
"3","191","191","26","4"
"3","192","192","26","4"
"3","193","193","26","4"
"3","194","194","26","4"
"3","195","195","26","4"
"3","196","196","26","4"
"3","197","197","26","4"
"3","198","198","26","4"
"3","199","199","26","4"
"3","200","200","26","4"
"3","201","201","26","4"
"3","202","202","26","4"
"3","203","203","26","4"
"3","204","204","25","4"
"3","205","205","25","4"
"3","206","206","25","4"
"3","207","207","25","4"
"3","208","208","24","4"
"3","209","209","24","4"
"3","210","210","24","4"
"3","211","211","24","4"
"3","212","212","24","4"
"3","213","213","24","4"
"3","214","214","23","4"
"3","215","215","23","4"
"3","216","216","23","4"
"3","217","217","23","4"
"3","218","218","23","4"
"3","219","219","23","4"
"3","220","220","23","4"
"3","221","221","23","4"
"3","222","222","23","4"
"3","223","223","23","4"
"3","224","224","23","4"
"3","225","225","23","4"
"3","226","226","23","4"
"3","227","227","23","4"
"3","228","228","23","4"
"3","229","229","23","4"
"3","230","230","23","4"
"3","231","231","23","4"
"3","232","232","23","4"
"3","233","233","23","4"
"3","234","234","23","4"
"3","235","235","23","4"
"3","236","236","22","4"
"3","237","237","22","4"
"3","238","238","21","4"
"3","239","239","21","4"
"3","240","240","21","4"
"3","241","241","20","4"
"3","242","242","20","4"
"3","243","243","20","4"
"3","244","244","20","4"
"3","245","245","19","4"
"3","246","246","19","4"
"3","247","247","19","4"
"3","248","248","19","4"
"3","249","249","19","4"
"3","250","250","19","4"
"3","251","251","19","4"
"3","252","252","19","4"
"3","253","253","19","4"
"3","254","254","19","4"
"3","255","255","19","4"
"3","256","256","19","4"
"3","257","257","19","4"
"3","258","258","19","4"
"3","259","259","19","4"
"3","260","260","19","4"
"3","261","261","19","4"
"3","262","262","19","4"
"3","263","263","19","4"
"3","264","264","18","4"
"3","265","265","18","4"
"3","266","266","18","4"
"3","267","267","18","4"
"3","268","268","18","4"
"3","269","269","18","4"
"3","270","270","18","4"
"3","271","271","18","4"
"3","272","272","18","4"
"3","273","273","18","4"
"3","274","274","18","4"
"3","275","275","18","4"
"3","276","276","18","4"
"3","277","277","18","4"
"3","278","278","18","4"
"3","279","279","18","4"
"3","280","280","18","4"
"3","281","281","18","4"
"3","282","282","18","4"
"3","283","283","18","4"
"3","284","284","18","4"
"3","285","285","18","4"
"3","286","286","18","4"
"3","287","287","18","4"
"3","288","288","18","4"
"3","289","289","18","4"
"3","290","290","18","4"
"3","291","291","17","4"
"3","292","292","17","4"
"3","293","293","17","4"
"3","294","294","17","4"
"3","295","295","17","4"
"3","296","296","17","4"
"3","297","297","17","4"
"3","298","298","17","4"
"3","299","299","17","4"
"3","300","300","17","4"
"3","301","301","17","4"
"3","302","302","17","4"
"3","303","303","17","4"
"3","304","304","17","4"
"3","305","305","17","4"
"3","306","306","17","4"
"3","307","307","17","4"
"3","308","308","17","4"
"3","309","309","17","4"
"3","310","310","17","4"
"3","311","311","17","4"
"3","312","312","17","4"
"3","313","313","17","4"
"3","314","314","17","4"
"3","315","315","17","4"
"3","316","316","17","4"
"3","317","317","17","4"
"3","318","318","17","4"
"3","319","319","17","4"
"3","320","320","17","4"
"3","321","321","17","4"
"3","322","322","17","4"
"3","323","323","17","4"
"3","324","324","17","4"
"3","325","325","17","4"
"3","326","326","17","4"
"3","327","327","17","4"
"3","328","328","17","4"
"3","329","329","17","4"
"3","330","330","17","4"
"3","331","331","17","4"
"3","332","332","17","4"
"3","333","333","17","3"
"3","334","334","17","3"
"3","335","335","16","3"
"3","336","336","16","3"
"3","337","337","16","3"
"3","338","338","16","3"
"3","339","339","16","3"
"3","340","340","16","3"
"3","341","341","16","3"
"3","342","342","15","3"
"3","343","343","15","3"
"3","344","344","15","3"
"3","345","345","15","3"
"3","346","346","15","3"
"3","347","347","15","3"
"3","348","348","15","3"
"3","349","349","15","3"
"3","350","350","15","3"
"3","351","351","15","3"
"3","352","352","15","3"
"3","353","353","15","3"
"3","354","354","15","3"
"3","355","355","14","3"
"3","356","356","14","3"
"3","357","357","14","3"
"3","358","358","14","3"
"3","359","359","14","3"
"3","360","360","14","3"
"3","361","361","14","3"
"3","362","362","14","3"
"3","363","363","14","3"
"3","364","364","14","3"
"3","365","365","14","3"
"3","366","366","14","3"
"3","367","367","14","3"
"3","368","368","14","3"
"3","369","369","14","3"
"3","370","370","14","3"
"3","371","371","14","3"
"3","372","372","14","3"
"3","373","373","14","3"
"3","374","374","14","3"
"3","375","375","14","3"
"3","376","376","14","3"
"3","377","377","14","3"
"3","378","378","14","3"
"3","379","379","13","2"
"3","380","380","13","2"
"3","381","381","13","2"
"3","382","382","13","2"
"3","383","383","13","2"
"3","384","384","13","2"
"3","385","385","13","2"
"3","386","386","13","2"
"3","387","387","13","2"
"3","388","388","13","2"
"3","389","389","13","2"
"3","390","390","13","2"
"3","391","391","13","2"
"3","392","392","13","2"
"3","393","393","13","2"
"3","394","394","13","2"
"3","395","395","13","2"
"3","396","396","13","2"
"3","397","397","13","2"
"3","398","398","13","2"
"3","399","399","13","2"
"3","400","400","13","2"
"3","401","401","13","2"
"3","402","402","13","2"
"3","403","403","13","2"
"3","404","404","13","2"
"3","405","405","13","2"
"3","406","406","13","2"
"3","407","407","13","2"
"3","408","408","13","2"
"3","409","409","13","2"
"3","410","410","13","2"
"3","411","411","13","2"
"3","412","412","13","2"
"3","413","413","13","2"
"3","414","414","13","2"
"3","415","415","13","2"
"3","416","416","13","2"
"3","417","417","13","2"
"3","418","418","13","2"
"3","419","419","13","2"
"3","420","420","13","2"
"3","421","421","13","2"
"3","422","422","13","2"
"3","423","423","13","2"
"3","424","424","13","2"
"3","425","425","13","2"
"3","426","426","13","2"
"3","427","427","13","2"
"3","428","428","13","2"
"3","429","429","13","2"
"3","430","430","13","2"
"3","431","431","13","2"
"3","432","432","13","2"
"3","433","433","13","2"
"3","434","434","13","2"
"3","435","435","13","2"
"3","436","436","13","2"
"3","437","437","13","2"
"3","438","438","13","2"
"3","439","439","13","2"
"3","440","440","13","2"
"3","441","441","13","2"
"3","442","442","13","2"
"3","443","443","13","2"
"3","444","444","13","2"
"3","445","445","13","2"
"3","446","446","13","2"
"3","447","447","13","2"
"3","448","448","13","2"
"3","449","449","13","2"
"3","450","450","13","2"
"3","451","451","13","2"
"3","452","452","13","2"
"3","453","453","13","2"
"3","454","454","13","2"
"3","455","455","13","2"
"3","456","456","13","2"
"3","457","457","13","2"
"3","458","458","13","2"
"3","459","459","13","2"
"3","460","460","13","2"
"3","461","461","13","2"
"3","462","462","13","2"
"3","463","463","13","2"
"3","464","464","12","2"
"3","465","465","12","2"
"3","466","466","12","2"
"3","467","467","12","2"
"3","468","468","12","2"
"3","469","469","12","2"
"3","470","470","12","2"
"3","471","471","12","2"
"3","472","472","12","2"
"3","473","473","12","2"
"3","474","474","12","2"
"3","475","475","12","2"
"3","476","476","12","2"
"3","477","477","12","2"
"3","478","478","12","2"
"3","479","479","12","2"
"3","480","480","12","2"
"3","481","481","12","2"
"3","482","482","12","2"
"3","483","483","12","2"
"3","484","484","12","2"
"3","485","485","12","2"
"3","486","486","12","2"
"3","487","487","12","2"
"3","488","488","12","2"
"3","489","489","12","2"
"3","490","490","12","2"
"3","491","491","12","2"
"3","492","492","12","2"
"3","493","493","12","2"
"3","494","494","12","2"
"3","495","495","12","2"
"3","496","496","12","2"
"3","497","497","12","2"
"3","498","498","12","2"
"3","499","499","12","2"
"3","500","500","12","2"
"3","501","501","12","2"
"3","502","502","12","2"
"3","503","503","12","2"
"3","504","504","12","2"
"3","505","505","12","2"
"3","506","506","12","2"
"3","507","507","12","2"
"3","508","508","12","2"
"3","509","509","12","2"
"3","510","510","12","2"
"3","511","511","12","2"
"3","512","512","12","2"
"3","513","513","12","2"
"3","514","514","12","2"
"3","515","515","12","2"
"3","516","516","12","2"
"3","517","517","12","2"
"3","518","518","12","2"
"3","519","519","12","2"
"3","520","520","12","2"
"3","521","521","12","2"
"3","522","522","12","2"
"3","523","523","12","2"
"3","524","524","12","2"
"3","525","525","12","2"
"3","526","526","12","2"
"3","527","527","12","2"
"3","528","528","12","2"
"3","529","529","12","2"
"3","530","530","12","2"
"3","531","531","12","2"
"3","532","532","12","2"
"3","533","533","12","2"
"3","534","534","12","2"
"3","535","535","12","2"
"3","536","536","12","2"
"3","537","537","12","2"
"3","538","538","12","2"
"3","539","539","12","2"
"3","540","540","12","2"
"3","541","541","12","2"
"3","542","542","12","2"
"3","543","543","12","2"
"3","544","544","12","2"
"3","545","545","12","2"
"3","546","546","12","2"
"3","547","547","12","2"
"3","548","548","12","2"
"3","549","549","12","2"
"3","550","550","12","2"
"3","551","551","12","2"
"3","552","552","12","2"
"3","553","553","12","2"
"3","554","554","12","2"
"3","555","555","12","2"
"3","556","556","12","2"
"3","557","557","12","2"
"3","558","558","12","2"
"3","559","559","12","2"
"3","560","560","12","2"
"3","561","561","12","2"
"3","562","562","12","2"
"3","563","563","12","2"
"3","564","564","12","2"
"3","565","565","12","2"
"3","566","566","12","2"
"3","567","567","12","2"
"3","568","568","12","2"
"3","569","569","12","2"
"3","570","570","12","2"
"3","571","571","12","2"
"3","572","572","12","2"
"3","573","573","12","2"
"3","574","574","12","2"
"3","575","575","12","2"
"3","576","576","12","2"
"3","577","577","12","2"
"3","578","578","12","2"
"3","579","579","12","2"
"3","580","580","12","2"
"3","581","581","12","2"
"3","582","582","12","2"
"3","583","583","12","2"
"3","584","584","12","2"
"3","585","585","12","2"
"3","586","586","12","2"
"3","587","587","12","2"
"3","588","588","12","2"
"3","589","589","12","2"
"3","590","590","12","2"
"3","591","591","12","2"
"3","592","592","12","2"
"3","593","593","12","2"
"3","594","594","12","2"
"3","595","595","12","2"
"3","596","596","12","2"
"3","597","597","12","2"
"3","598","598","12","2"
"3","599","599","12","2"
"3","600","600","12","2"
"3","601","601","12","2"
"3","602","602","12","2"
"3","603","603","12","2"
"3","604","604","12","2"
"3","605","605","12","2"
"3","606","606","12","2"
"3","607","607","12","2"
"3","608","608","12","2"
"3","609","609","12","2"
"3","610","610","12","2"
"3","611","611","12","2"
"3","612","612","12","2"
"3","613","613","12","2"
"3","614","614","12","2"
"3","615","615","12","2"
"3","616","616","12","2"
"3","617","617","12","2"
"3","618","618","11","2"
"3","619","619","11","2"
"3","620","620","11","2"
"3","621","621","11","2"
"3","622","622","11","2"
"3","623","623","11","2"
"3","624","624","11","2"
"3","625","625","10","2"
"3","626","626","10","2"
"3","627","627","10","2"
"3","628","628","10","2"
"3","629","629","10","2"
"3","630","630","10","2"
"3","631","631","10","2"
"3","632","632","10","2"
"3","633","633","10","2"
"3","634","634","10","2"
"3","635","635","10","2"
"3","636","636","10","2"
"3","637","637","10","2"
"3","638","638","10","2"
"3","639","639","10","2"
"3","640","640","10","2"
"3","641","641","10","2"
"3","642","642","10","2"
"3","643","643","10","2"
"3","644","644","10","2"
"3","645","645","10","2"
"3","646","646","10","2"
"3","647","647","10","2"
"3","648","648","10","2"
"3","649","649","10","2"
"3","650","650","10","2"
"3","651","651","10","2"
"3","652","652","10","2"
"3","653","653","10","2"
"3","654","654","9","2"
"3","655","655","9","2"
"3","656","656","9","2"
"3","657","657","9","2"
"3","658","658","9","2"
"3","659","659","9","2"
"3","660","660","9","2"
"3","661","661","9","2"
"3","662","662","9","2"
"3","663","663","9","2"
"3","664","664","9","2"
"3","665","665","9","2"
"3","666","666","9","2"
"3","667","667","9","2"
"3","668","668","9","2"
"3","669","669","9","2"
"3","670","670","9","2"
"3","671","671","9","2"
"3","672","672","9","2"
"3","673","673","9","2"
"3","674","674","9","2"
"3","675","675","9","2"
"3","676","676","9","2"
"3","677","677","9","2"
"3","678","678","9","2"
"3","679","679","9","2"
"3","680","680","9","2"
"3","681","681","9","2"
"3","682","682","9","2"
"3","683","683","9","2"
"3","684","684","9","2"
"3","685","685","9","2"
"3","686","686","9","2"
"3","687","687","9","2"
"3","688","688","9","2"
"3","689","689","9","2"
"3","690","690","9","2"
"3","691","691","9","2"
"3","692","692","9","2"
"3","693","693","9","2"
"3","694","694","8","2"
"3","695","695","8","2"
"3","696","696","8","2"
"3","697","697","8","2"
"3","698","698","8","2"
"3","699","699","8","2"
"3","700","700","8","2"
"3","701","701","8","2"
"3","702","702","8","2"
"3","703","703","8","2"
"3","704","704","8","2"
"3","705","705","8","2"
"3","706","706","8","2"
"3","707","707","8","2"
"3","708","708","8","2"
"3","709","709","8","2"
"3","710","710","8","2"
"3","711","711","8","2"
"3","712","712","8","2"
"3","713","713","8","2"
"3","714","714","8","2"
"3","715","715","8","2"
"3","716","716","8","2"
"3","717","717","8","2"
"3","718","718","8","2"
"3","719","719","8","2"
"3","720","720","8","2"
"3","721","721","8","2"
"3","722","722","8","2"
"3","723","723","8","2"
"3","724","724","8","2"
"3","725","725","8","2"
"3","726","726","8","2"
"3","727","727","8","2"
"3","728","728","8","2"
"3","729","729","8","2"
"3","730","730","8","2"
"3","731","731","8","2"
"3","732","732","8","2"
"3","733","733","8","2"
"3","734","734","8","2"
"3","735","735","8","2"
"3","736","736","8","2"
"3","737","737","8","2"
"3","738","738","8","2"
"3","739","739","8","2"
"3","740","740","8","2"
"3","741","741","8","2"
"3","742","742","8","2"
"3","743","743","7","2"
"3","744","744","7","2"
"3","745","745","7","2"
"3","746","746","7","2"
"3","747","747","7","2"
"3","748","748","7","2"
"3","749","749","7","2"
"3","750","750","7","2"
"3","751","751","7","2"
"3","752","752","7","2"
"3","753","753","7","2"
"3","754","754","7","2"
"3","755","755","7","2"
"3","756","756","7","2"
"3","757","757","7","2"
"3","758","758","7","2"
"3","759","759","7","2"
"3","760","760","7","2"
"3","761","761","7","2"
"3","762","762","7","2"
"3","763","763","7","2"
"3","764","764","7","2"
"3","765","765","7","2"
"3","766","766","7","2"
"3","767","767","7","2"
"3","768","768","7","2"
"3","769","769","7","2"
"3","770","770","7","2"
"3","771","771","7","2"
"3","772","772","7","2"
"3","773","773","7","2"
"3","774","774","7","2"
"3","775","775","7","2"
"3","776","776","7","2"
"3","777","777","7","2"
"3","778","778","7","2"
"3","779","779","7","2"
"3","780","780","7","2"
"3","781","781","7","2"
"3","782","782","7","2"
"3","783","783","7","2"
"3","784","784","7","2"
"3","785","785","7","2"
"3","786","786","7","2"
"3","787","787","7","2"
"3","788","788","7","2"
"3","789","789","7","2"
"3","790","790","7","2"
"3","791","791","7","2"
"3","792","792","7","2"
"3","793","793","7","2"
"3","794","794","7","2"
"3","795","795","7","2"
"3","796","796","7","2"
"3","797","797","7","2"
"3","798","798","7","2"
"3","799","799","7","2"
"3","800","800","7","2"
"3","801","801","7","2"
"3","802","802","7","2"
"3","803","803","7","2"
"3","804","804","6","2"
"3","805","805","6","2"
"3","806","806","6","2"
"3","807","807","6","2"
"3","808","808","6","2"
"3","809","809","6","2"
"3","810","810","6","2"
"3","811","811","6","2"
"3","812","812","6","2"
"3","813","813","6","2"
"3","814","814","6","2"
"3","815","815","6","2"
"3","816","816","6","2"
"3","817","817","6","2"
"3","818","818","6","2"
"3","819","819","6","2"
"3","820","820","6","2"
"3","821","821","6","2"
"3","822","822","6","2"
"3","823","823","6","2"
"3","824","824","6","2"
"3","825","825","6","2"
"3","826","826","6","2"
"3","827","827","6","2"
"3","828","828","6","2"
"3","829","829","6","2"
"3","830","830","6","2"
"3","831","831","6","2"
"3","832","832","6","2"
"3","833","833","6","2"
"3","834","834","6","2"
"3","835","835","6","2"
"3","836","836","6","2"
"3","837","837","6","2"
"3","838","838","6","2"
"3","839","839","6","2"
"3","840","840","6","2"
"3","841","841","6","2"
"3","842","842","6","2"
"3","843","843","6","2"
"3","844","844","6","2"
"3","845","845","6","2"
"3","846","846","6","2"
"3","847","847","6","2"
"3","848","848","6","2"
"3","849","849","6","2"
"3","850","850","6","2"
"3","851","851","6","2"
"3","852","852","6","2"
"3","853","853","6","2"
"3","854","854","6","2"
"3","855","855","6","2"
"3","856","856","6","2"
"3","857","857","6","2"
"3","858","858","6","2"
"3","859","859","6","2"
"3","860","860","6","2"
"3","861","861","6","2"
"3","862","862","6","2"
"3","863","863","6","2"
"3","864","864","6","2"
"3","865","865","6","2"
"3","866","866","6","2"
"3","867","867","6","2"
"3","868","868","6","2"
"3","869","869","6","2"
"3","870","870","6","2"
"3","871","871","6","2"
"3","872","872","6","2"
"3","873","873","6","2"
"3","874","874","6","2"
"3","875","875","6","2"
"3","876","876","6","2"
"3","877","877","6","2"
"3","878","878","6","2"
"3","879","879","6","2"
"3","880","880","6","2"
"3","881","881","6","2"
"3","882","882","6","2"
"3","883","883","6","2"
"3","884","884","6","2"
"3","885","885","6","2"
"3","886","886","6","2"
"3","887","887","6","2"
"3","888","888","6","2"
"3","889","889","6","2"
"3","890","890","6","2"
"3","891","891","6","2"
"3","892","892","6","2"
"3","893","893","6","2"
"3","894","894","6","2"
"3","895","895","6","2"
"3","896","896","6","2"
"3","897","897","6","2"
"3","898","898","6","2"
"3","899","899","6","2"
"3","900","900","6","2"
"3","901","901","6","2"
"3","902","902","6","2"
"3","903","903","6","2"
"3","904","904","6","2"
"3","905","905","6","2"
"3","906","906","6","2"
"3","907","907","6","2"
"3","908","908","6","2"
"3","909","909","6","2"
"3","910","910","6","2"
"3","911","911","6","2"
"3","912","912","6","2"
"3","913","913","6","2"
"3","914","914","6","2"
"3","915","915","5","1"
"3","916","916","5","1"
"3","917","917","5","1"
"3","918","918","5","1"
"3","919","919","5","1"
"3","920","920","5","1"
"3","921","921","5","1"
"3","922","922","5","1"
"3","923","923","5","1"
"3","924","924","5","1"
"3","925","925","5","1"
"3","926","926","5","1"
"3","927","927","5","1"
"3","928","928","5","1"
"3","929","929","5","1"
"3","930","930","5","1"
"3","931","931","5","1"
"3","932","932","5","1"
"3","933","933","5","1"
"3","934","934","5","1"
"3","935","935","5","1"
"3","936","936","5","1"
"3","937","937","5","1"
"3","938","938","5","1"
"3","939","939","5","1"
"3","940","940","5","1"
"3","941","941","5","1"
"3","942","942","5","1"
"3","943","943","5","1"
"3","944","944","5","1"
"3","945","945","5","1"
"3","946","946","5","1"
"3","947","947","5","1"
"3","948","948","5","1"
"3","949","949","5","1"
"3","950","950","5","1"
"3","951","951","5","1"
"3","952","952","5","1"
"3","953","953","5","1"
"3","954","954","5","1"
"3","955","955","5","1"
"3","956","956","5","1"
"3","957","957","5","1"
"3","958","958","5","1"
"3","959","959","5","1"
"3","960","960","5","1"
"3","961","961","5","1"
"3","962","962","5","1"
"3","963","963","5","1"
"3","964","964","5","1"
"3","965","965","5","1"
"3","966","966","5","1"
"3","967","967","5","1"
"3","968","968","5","1"
"3","969","969","5","1"
"3","970","970","5","1"
"3","971","971","5","1"
"3","972","972","5","1"
"3","973","973","5","1"
"3","974","974","5","1"
"3","975","975","5","1"
"3","976","976","5","1"
"3","977","977","5","1"
"3","978","978","5","1"
"3","979","979","5","1"
"3","980","980","5","1"
"3","981","981","5","1"
"3","982","982","5","1"
"3","983","983","5","1"
"3","984","984","5","1"
"3","985","985","5","1"
"3","986","986","5","1"
"3","987","987","5","1"
"3","988","988","5","1"
"3","989","989","5","1"
"3","990","990","5","1"
"3","991","991","5","1"
"3","992","992","5","1"
"3","993","993","5","1"
"3","994","994","5","1"
"3","995","995","5","1"
"3","996","996","5","1"
"3","997","997","5","1"
"3","998","998","5","1"
"3","999","999","5","1"
"3","1000","1000","5","1"
"4","0","0","50","10"
"4","1","1","50","10"
"4","2","2","50","10"
"4","3","3","50","10"
"4","4","4","50","10"
"4","5","5","50","10"
"4","6","6","50","10"
"4","7","7","50","10"
"4","8","8","50","10"
"4","9","9","49","10"
"4","10","10","49","10"
"4","11","11","49","9"
"4","12","12","48","9"
"4","13","13","48","9"
"4","14","14","48","9"
"4","15","15","47","9"
"4","16","16","47","9"
"4","17","17","47","9"
"4","18","18","47","9"
"4","19","19","45","9"
"4","20","20","45","9"
"4","21","21","44","9"
"4","22","22","44","9"
"4","23","23","44","9"
"4","24","24","44","9"
"4","25","25","43","9"
"4","26","26","42","8"
"4","27","27","42","8"
"4","28","28","42","7"
"4","29","29","41","7"
"4","30","30","41","7"
"4","31","31","41","7"
"4","32","32","41","7"
"4","33","33","41","7"
"4","34","34","41","7"
"4","35","35","41","7"
"4","36","36","40","7"
"4","37","37","40","7"
"4","38","38","40","7"
"4","39","39","40","7"
"4","40","40","40","7"
"4","41","41","39","7"
"4","42","42","39","7"
"4","43","43","37","7"
"4","44","44","36","7"
"4","45","45","36","7"
"4","46","46","36","7"
"4","47","47","35","7"
"4","48","48","35","7"
"4","49","49","35","7"
"4","50","50","35","7"
"4","51","51","35","7"
"4","52","52","34","7"
"4","53","53","34","7"
"4","54","54","34","7"
"4","55","55","34","7"
"4","56","56","34","7"
"4","57","57","34","7"
"4","58","58","34","7"
"4","59","59","34","6"
"4","60","60","34","6"
"4","61","61","34","6"
"4","62","62","34","6"
"4","63","63","34","6"
"4","64","64","34","6"
"4","65","65","34","6"
"4","66","66","34","6"
"4","67","67","33","6"
"4","68","68","33","6"
"4","69","69","33","6"
"4","70","70","32","6"
"4","71","71","32","6"
"4","72","72","32","6"
"4","73","73","32","6"
"4","74","74","32","6"
"4","75","75","32","6"
"4","76","76","32","6"
"4","77","77","32","6"
"4","78","78","32","6"
"4","79","79","31","6"
"4","80","80","31","6"
"4","81","81","31","6"
"4","82","82","31","6"
"4","83","83","31","6"
"4","84","84","31","6"
"4","85","85","31","6"
"4","86","86","31","6"
"4","87","87","31","6"
"4","88","88","30","6"
"4","89","89","30","6"
"4","90","90","30","6"
"4","91","91","30","6"
"4","92","92","30","6"
"4","93","93","29","6"
"4","94","94","29","6"
"4","95","95","29","6"
"4","96","96","29","6"
"4","97","97","29","6"
"4","98","98","29","6"
"4","99","99","29","6"
"4","100","100","29","6"
"4","101","101","29","6"
"4","102","102","29","5"
"4","103","103","29","5"
"4","104","104","29","5"
"4","105","105","29","5"
"4","106","106","29","5"
"4","107","107","29","5"
"4","108","108","29","5"
"4","109","109","29","5"
"4","110","110","29","5"
"4","111","111","28","5"
"4","112","112","28","5"
"4","113","113","28","5"
