"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:21:41:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"3","292","292","2","9"
"3","293","293","2","9"
"3","294","294","2","9"
"3","295","295","2","9"
"3","296","296","2","9"
"3","297","297","2","9"
"3","298","298","2","9"
"3","299","299","2","9"
"3","300","300","2","9"
"3","301","301","1","9"
"3","302","302","1","9"
"3","303","303","1","9"
"3","304","304","1","9"
"3","305","305","1","9"
"3","306","306","1","9"
"3","307","307","1","9"
"3","308","308","1","9"
"3","309","309","1","9"
"3","310","310","1","9"
"3","311","311","1","9"
"3","312","312","1","9"
"3","313","313","1","9"
"3","314","314","1","9"
"3","315","315","1","9"
"3","316","316","1","9"
"3","317","317","1","9"
"3","318","318","1","9"
"3","319","319","1","9"
"3","320","320","1","9"
"3","321","321","1","9"
"3","322","322","1","9"
"3","323","323","1","9"
"3","324","324","1","9"
"3","325","325","1","9"
"3","326","326","1","9"
"3","327","327","1","9"
"3","328","328","1","9"
"3","329","329","1","9"
"3","330","330","1","9"
"3","331","331","1","9"
"3","332","332","1","9"
"3","333","333","1","9"
"3","334","334","0","9"
"3","335","335","0","9"
"3","336","336","0","9"
"3","337","337","0","9"
"3","338","338","0","9"
"3","339","339","0","9"
"3","340","340","0","9"
"3","341","341","0","9"
"3","342","342","0","9"
"3","343","343","0","9"
"3","344","344","0","9"
"3","345","345","0","9"
"3","346","346","0","9"
"3","347","347","0","9"
"3","348","348","0","9"
"3","349","349","0","9"
"3","350","350","0","9"
"3","351","351","0","9"
"3","352","352","0","9"
"3","353","353","0","9"
"3","354","354","0","9"
"3","355","355","0","9"
"3","356","356","0","9"
"3","357","357","0","9"
"3","358","358","0","9"
"3","359","359","0","9"
"3","360","360","0","9"
"3","361","361","0","9"
"3","362","362","0","9"
"3","363","363","0","9"
"3","364","364","0","9"
"3","365","365","0","9"
"3","366","366","0","9"
"3","367","367","0","9"
"3","368","368","0","9"
"3","369","369","0","9"
"3","370","370","0","9"
"3","371","371","0","9"
"3","372","372","0","9"
"3","373","373","0","9"
"3","374","374","0","9"
"3","375","375","0","9"
"3","376","376","0","9"
"3","377","377","0","9"
"3","378","378","0","9"
"3","379","379","0","9"
"3","380","380","0","9"
"3","381","381","0","9"
"3","382","382","0","9"
"3","383","383","0","9"
"3","384","384","0","9"
"3","385","385","0","9"
"3","386","386","0","9"
"3","387","387","0","9"
"3","388","388","0","9"
"3","389","389","0","9"
"3","390","390","0","9"
"3","391","391","0","9"
"3","392","392","0","9"
"3","393","393","0","9"
"3","394","394","0","9"
"3","395","395","0","9"
"3","396","396","0","9"
"3","397","397","0","9"
"3","398","398","0","9"
"3","399","399","0","9"
"3","400","400","0","9"
"3","401","401","0","9"
"3","402","402","0","9"
"3","403","403","0","9"
"3","404","404","0","9"
"3","405","405","0","9"
"3","406","406","0","9"
"3","407","407","0","9"
"3","408","408","0","9"
"3","409","409","0","9"
"3","410","410","0","9"
"3","411","411","0","9"
"3","412","412","0","9"
"3","413","413","0","9"
"3","414","414","0","9"
"3","415","415","0","9"
"3","416","416","0","9"
"3","417","417","0","9"
"3","418","418","0","9"
"3","419","419","0","9"
"3","420","420","0","9"
"3","421","421","0","9"
"3","422","422","0","9"
"3","423","423","0","9"
"3","424","424","0","9"
"3","425","425","0","9"
"3","426","426","0","9"
"3","427","427","0","9"
"3","428","428","0","9"
"3","429","429","0","9"
"3","430","430","0","9"
"3","431","431","0","9"
"3","432","432","0","9"
"3","433","433","0","9"
"3","434","434","0","9"
"3","435","435","0","9"
"3","436","436","0","9"
"3","437","437","0","9"
"3","438","438","0","9"
"3","439","439","0","9"
"3","440","440","0","9"
"3","441","441","0","9"
"3","442","442","0","9"
"3","443","443","0","9"
"3","444","444","0","9"
"3","445","445","0","9"
"3","446","446","0","9"
"3","447","447","0","9"
"3","448","448","0","9"
"3","449","449","0","9"
"3","450","450","0","9"
"3","451","451","0","9"
"3","452","452","0","9"
"3","453","453","0","9"
"3","454","454","0","9"
"3","455","455","0","9"
"3","456","456","0","9"
"3","457","457","0","9"
"3","458","458","0","9"
"3","459","459","0","9"
"3","460","460","0","9"
"3","461","461","0","9"
"3","462","462","0","9"
"3","463","463","0","9"
"3","464","464","0","9"
"3","465","465","0","9"
"3","466","466","0","9"
"3","467","467","0","9"
"3","468","468","0","9"
"3","469","469","0","9"
"3","470","470","0","9"
"3","471","471","0","9"
"3","472","472","0","9"
"3","473","473","0","9"
"3","474","474","0","9"
"3","475","475","0","9"
"3","476","476","0","9"
"3","477","477","0","9"
"3","478","478","0","9"
"3","479","479","0","9"
"3","480","480","0","9"
"3","481","481","0","9"
"3","482","482","0","9"
"3","483","483","0","9"
"3","484","484","0","9"
"3","485","485","0","9"
"3","486","486","0","9"
"3","487","487","0","9"
"3","488","488","0","9"
"3","489","489","0","9"
"3","490","490","0","9"
"3","491","491","0","9"
"3","492","492","0","9"
"3","493","493","0","9"
"3","494","494","0","9"
"3","495","495","0","9"
"3","496","496","0","9"
"3","497","497","0","9"
"3","498","498","0","9"
"3","499","499","0","9"
"3","500","500","0","9"
"3","501","501","0","9"
"3","502","502","0","9"
"3","503","503","0","9"
"3","504","504","0","9"
"3","505","505","0","9"
"3","506","506","0","9"
"3","507","507","0","9"
"3","508","508","0","9"
"3","509","509","0","9"
"3","510","510","0","9"
"3","511","511","0","9"
"3","512","512","0","9"
"3","513","513","0","9"
"3","514","514","0","9"
"3","515","515","0","9"
"3","516","516","0","9"
"3","517","517","0","9"
"3","518","518","0","9"
"3","519","519","0","9"
"3","520","520","0","9"
"3","521","521","0","9"
"3","522","522","0","9"
"3","523","523","0","9"
"3","524","524","0","9"
"3","525","525","0","9"
"3","526","526","0","9"
"3","527","527","0","9"
"3","528","528","0","9"
"3","529","529","0","9"
"3","530","530","0","9"
"3","531","531","0","9"
"3","532","532","0","9"
"3","533","533","0","9"
"3","534","534","0","9"
"3","535","535","0","9"
"3","536","536","0","9"
"3","537","537","0","9"
"3","538","538","0","9"
"3","539","539","0","9"
"3","540","540","0","9"
"3","541","541","0","9"
"3","542","542","0","9"
"3","543","543","0","9"
"3","544","544","0","9"
"3","545","545","0","9"
"3","546","546","0","9"
"3","547","547","0","9"
"3","548","548","0","9"
"3","549","549","0","9"
"3","550","550","0","9"
"3","551","551","0","9"
"3","552","552","0","9"
"3","553","553","0","9"
"3","554","554","0","9"
"3","555","555","0","9"
"3","556","556","0","9"
"3","557","557","0","9"
"3","558","558","0","9"
"3","559","559","0","9"
"3","560","560","0","9"
"3","561","561","0","9"
"3","562","562","0","9"
"3","563","563","0","9"
"3","564","564","0","9"
"3","565","565","0","9"
"3","566","566","0","9"
"3","567","567","0","9"
"3","568","568","0","9"
"3","569","569","0","9"
"3","570","570","0","9"
"3","571","571","0","9"
"3","572","572","0","9"
"3","573","573","0","9"
"3","574","574","0","9"
"3","575","575","0","9"
"3","576","576","0","9"
"3","577","577","0","9"
"3","578","578","0","9"
"3","579","579","0","9"
"3","580","580","0","9"
"3","581","581","0","9"
"3","582","582","0","9"
"3","583","583","0","9"
"3","584","584","0","9"
"3","585","585","0","9"
"3","586","586","0","9"
"3","587","587","0","9"
"3","588","588","0","9"
"3","589","589","0","9"
"3","590","590","0","9"
"3","591","591","0","9"
"3","592","592","0","9"
"3","593","593","0","9"
"3","594","594","0","9"
"3","595","595","0","9"
"3","596","596","0","9"
"3","597","597","0","9"
"3","598","598","0","9"
"3","599","599","0","9"
"3","600","600","0","9"
"3","601","601","0","9"
"3","602","602","0","9"
"3","603","603","0","9"
"3","604","604","0","9"
"3","605","605","0","9"
"3","606","606","0","9"
"3","607","607","0","9"
"3","608","608","0","9"
"3","609","609","0","9"
"3","610","610","0","9"
"3","611","611","0","9"
"3","612","612","0","9"
"3","613","613","0","9"
"3","614","614","0","9"
"3","615","615","0","9"
"3","616","616","0","9"
"3","617","617","0","9"
"3","618","618","0","9"
"3","619","619","0","9"
"3","620","620","0","9"
"3","621","621","0","9"
"3","622","622","0","9"
"3","623","623","0","9"
"3","624","624","0","9"
"3","625","625","0","9"
"3","626","626","0","9"
"3","627","627","0","9"
"3","628","628","0","9"
"3","629","629","0","9"
"3","630","630","0","9"
"3","631","631","0","9"
"3","632","632","0","9"
"3","633","633","0","9"
"3","634","634","0","9"
"3","635","635","0","9"
"3","636","636","0","9"
"3","637","637","0","9"
"3","638","638","0","9"
"3","639","639","0","9"
"3","640","640","0","9"
"3","641","641","0","9"
"3","642","642","0","9"
"3","643","643","0","9"
"3","644","644","0","9"
"3","645","645","0","9"
"3","646","646","0","9"
"3","647","647","0","9"
"3","648","648","0","9"
"3","649","649","0","9"
"3","650","650","0","9"
"3","651","651","0","9"
"3","652","652","0","9"
"3","653","653","0","9"
"3","654","654","0","9"
"3","655","655","0","9"
"3","656","656","0","9"
"3","657","657","0","9"
"3","658","658","0","9"
"3","659","659","0","9"
"3","660","660","0","9"
"3","661","661","0","9"
"3","662","662","0","9"
"3","663","663","0","9"
"3","664","664","0","9"
"3","665","665","0","9"
"3","666","666","0","9"
"3","667","667","0","9"
"3","668","668","0","9"
"3","669","669","0","9"
"3","670","670","0","9"
"3","671","671","0","9"
"3","672","672","0","9"
"3","673","673","0","9"
"3","674","674","0","9"
"3","675","675","0","9"
"3","676","676","0","9"
"3","677","677","0","9"
"3","678","678","0","9"
"3","679","679","0","9"
"3","680","680","0","9"
"3","681","681","0","9"
"3","682","682","0","9"
"3","683","683","0","9"
"3","684","684","0","9"
"3","685","685","0","9"
"3","686","686","0","9"
"3","687","687","0","9"
"3","688","688","0","9"
"3","689","689","0","9"
"3","690","690","0","9"
"3","691","691","0","9"
"3","692","692","0","9"
"3","693","693","0","9"
"3","694","694","0","9"
"3","695","695","0","9"
"3","696","696","0","9"
"3","697","697","0","9"
"3","698","698","0","9"
"3","699","699","0","9"
"3","700","700","0","9"
"3","701","701","0","9"
"3","702","702","0","9"
"3","703","703","0","9"
"3","704","704","0","9"
"3","705","705","0","9"
"3","706","706","0","9"
"3","707","707","0","9"
"3","708","708","0","9"
"3","709","709","0","9"
"3","710","710","0","9"
"3","711","711","0","9"
"3","712","712","0","9"
"3","713","713","0","9"
"3","714","714","0","9"
"3","715","715","0","9"
"3","716","716","0","9"
"3","717","717","0","9"
"3","718","718","0","9"
"3","719","719","0","9"
"3","720","720","0","9"
"3","721","721","0","9"
"3","722","722","0","9"
"3","723","723","0","9"
"3","724","724","0","9"
"3","725","725","0","9"
"3","726","726","0","9"
"3","727","727","0","9"
"3","728","728","0","9"
"3","729","729","0","9"
"3","730","730","0","9"
"3","731","731","0","9"
"3","732","732","0","9"
"3","733","733","0","9"
"3","734","734","0","9"
"3","735","735","0","9"
"3","736","736","0","9"
"3","737","737","0","9"
"3","738","738","0","9"
"3","739","739","0","9"
"3","740","740","0","9"
"3","741","741","0","9"
"3","742","742","0","9"
"3","743","743","0","9"
"3","744","744","0","9"
"3","745","745","0","9"
"3","746","746","0","9"
"3","747","747","0","9"
"3","748","748","0","9"
"3","749","749","0","9"
"3","750","750","0","9"
"3","751","751","0","9"
"3","752","752","0","9"
"3","753","753","0","9"
"3","754","754","0","9"
"3","755","755","0","9"
"3","756","756","0","9"
"3","757","757","0","9"
"3","758","758","0","9"
"3","759","759","0","9"
"3","760","760","0","9"
"3","761","761","0","9"
"3","762","762","0","9"
"3","763","763","0","9"
"3","764","764","0","9"
"3","765","765","0","9"
"3","766","766","0","9"
"3","767","767","0","9"
"3","768","768","0","9"
"3","769","769","0","9"
"3","770","770","0","9"
"3","771","771","0","9"
"3","772","772","0","9"
"3","773","773","0","9"
"3","774","774","0","9"
"3","775","775","0","9"
"3","776","776","0","9"
"3","777","777","0","9"
"3","778","778","0","9"
"3","779","779","0","9"
"3","780","780","0","9"
"3","781","781","0","9"
"3","782","782","0","9"
"3","783","783","0","9"
"3","784","784","0","9"
"3","785","785","0","9"
"3","786","786","0","9"
"3","787","787","0","9"
"3","788","788","0","9"
"3","789","789","0","9"
"3","790","790","0","9"
"3","791","791","0","9"
"3","792","792","0","9"
"3","793","793","0","9"
"3","794","794","0","9"
"3","795","795","0","9"
"3","796","796","0","9"
"3","797","797","0","9"
"3","798","798","0","9"
"3","799","799","0","9"
"3","800","800","0","9"
"3","801","801","0","9"
"3","802","802","0","9"
"3","803","803","0","9"
"3","804","804","0","9"
"3","805","805","0","9"
"3","806","806","0","9"
"3","807","807","0","9"
"3","808","808","0","9"
"3","809","809","0","9"
"3","810","810","0","9"
"3","811","811","0","9"
"3","812","812","0","9"
"3","813","813","0","9"
"3","814","814","0","9"
"3","815","815","0","9"
"3","816","816","0","9"
"3","817","817","0","9"
"3","818","818","0","9"
"3","819","819","0","9"
"3","820","820","0","9"
"3","821","821","0","9"
"3","822","822","0","9"
"3","823","823","0","9"
"3","824","824","0","9"
"3","825","825","0","9"
"3","826","826","0","9"
"3","827","827","0","9"
"3","828","828","0","9"
"3","829","829","0","9"
"3","830","830","0","9"
"3","831","831","0","9"
"3","832","832","0","9"
"3","833","833","0","9"
"3","834","834","0","9"
"3","835","835","0","9"
"3","836","836","0","9"
"3","837","837","0","9"
"3","838","838","0","9"
"3","839","839","0","9"
"3","840","840","0","9"
"3","841","841","0","9"
"3","842","842","0","9"
"3","843","843","0","9"
"3","844","844","0","9"
"3","845","845","0","9"
"3","846","846","0","9"
"3","847","847","0","9"
"3","848","848","0","9"
"3","849","849","0","9"
"3","850","850","0","9"
"3","851","851","0","9"
"3","852","852","0","9"
"3","853","853","0","9"
"3","854","854","0","9"
"3","855","855","0","9"
"3","856","856","0","9"
"3","857","857","0","9"
"3","858","858","0","9"
"3","859","859","0","9"
"3","860","860","0","9"
"3","861","861","0","9"
"3","862","862","0","9"
"3","863","863","0","9"
"3","864","864","0","9"
"3","865","865","0","9"
"3","866","866","0","9"
"3","867","867","0","9"
"3","868","868","0","9"
"3","869","869","0","9"
"3","870","870","0","9"
"3","871","871","0","9"
"3","872","872","0","9"
"3","873","873","0","9"
"3","874","874","0","9"
"3","875","875","0","9"
"3","876","876","0","9"
"3","877","877","0","9"
"3","878","878","0","9"
"3","879","879","0","9"
"3","880","880","0","9"
"3","881","881","0","9"
"3","882","882","0","9"
"3","883","883","0","9"
"3","884","884","0","9"
"3","885","885","0","9"
"3","886","886","0","9"
"3","887","887","0","9"
"3","888","888","0","9"
"3","889","889","0","9"
"3","890","890","0","9"
"3","891","891","0","9"
"3","892","892","0","9"
"3","893","893","0","9"
"3","894","894","0","9"
"3","895","895","0","9"
"3","896","896","0","9"
"3","897","897","0","9"
"3","898","898","0","9"
"3","899","899","0","9"
"3","900","900","0","9"
"3","901","901","0","9"
"3","902","902","0","9"
"3","903","903","0","9"
"3","904","904","0","9"
"3","905","905","0","9"
"3","906","906","0","9"
"3","907","907","0","9"
"3","908","908","0","9"
"3","909","909","0","9"
"3","910","910","0","9"
"3","911","911","0","9"
"3","912","912","0","9"
"3","913","913","0","9"
"3","914","914","0","9"
"3","915","915","0","9"
"3","916","916","0","9"
"3","917","917","0","9"
"3","918","918","0","9"
"3","919","919","0","9"
"3","920","920","0","9"
"3","921","921","0","9"
"3","922","922","0","9"
"3","923","923","0","9"
"3","924","924","0","9"
"3","925","925","0","9"
"3","926","926","0","9"
"3","927","927","0","9"
"3","928","928","0","9"
"3","929","929","0","9"
"3","930","930","0","9"
"3","931","931","0","9"
"3","932","932","0","9"
"3","933","933","0","9"
"3","934","934","0","9"
"3","935","935","0","9"
"3","936","936","0","9"
"3","937","937","0","9"
"3","938","938","0","9"
"3","939","939","0","9"
"3","940","940","0","9"
"3","941","941","0","9"
"3","942","942","0","9"
"3","943","943","0","9"
"3","944","944","0","9"
"3","945","945","0","9"
"3","946","946","0","9"
"3","947","947","0","9"
"3","948","948","0","9"
"3","949","949","0","9"
"3","950","950","0","9"
"3","951","951","0","9"
"3","952","952","0","9"
"3","953","953","0","9"
"3","954","954","0","9"
"3","955","955","0","9"
"3","956","956","0","9"
"3","957","957","0","9"
"3","958","958","0","9"
"3","959","959","0","9"
"3","960","960","0","9"
"3","961","961","0","9"
"3","962","962","0","9"
"3","963","963","0","9"
"3","964","964","0","9"
"3","965","965","0","9"
"3","966","966","0","9"
"3","967","967","0","9"
"3","968","968","0","9"
"3","969","969","0","9"
"3","970","970","0","9"
"3","971","971","0","9"
"3","972","972","0","9"
"3","973","973","0","9"
"3","974","974","0","9"
"3","975","975","0","9"
"3","976","976","0","9"
"3","977","977","0","9"
"3","978","978","0","9"
"3","979","979","0","9"
"3","980","980","0","9"
"3","981","981","0","9"
"3","982","982","0","9"
"3","983","983","0","9"
"3","984","984","0","9"
"3","985","985","0","9"
"3","986","986","0","9"
"3","987","987","0","9"
"3","988","988","0","9"
"3","989","989","0","9"
"3","990","990","0","9"
"3","991","991","0","9"
"3","992","992","0","9"
"3","993","993","0","9"
"3","994","994","0","9"
"3","995","995","0","9"
"3","996","996","0","9"
"3","997","997","0","9"
"3","998","998","0","9"
"3","999","999","0","9"
"3","1000","1000","0","9"
"4","0","0","50","15"
"4","1","1","49","15"
"4","2","2","48","15"
"4","3","3","48","15"
"4","4","4","46","15"
"4","5","5","45","15"
"4","6","6","43","15"
"4","7","7","43","15"
"4","8","8","43","14"
"4","9","9","43","14"
"4","10","10","42","13"
"4","11","11","41","13"
"4","12","12","40","13"
"4","13","13","39","13"
"4","14","14","39","13"
"4","15","15","39","13"
"4","16","16","39","13"
"4","17","17","39","13"
"4","18","18","39","12"
"4","19","19","39","12"
"4","20","20","39","12"
"4","21","21","39","12"
"4","22","22","38","12"
"4","23","23","38","12"
"4","24","24","38","12"
"4","25","25","37","12"
"4","26","26","36","12"
"4","27","27","36","12"
"4","28","28","35","12"
"4","29","29","34","12"
"4","30","30","34","12"
"4","31","31","33","12"
"4","32","32","33","12"
"4","33","33","33","12"
"4","34","34","32","12"
"4","35","35","31","12"
"4","36","36","31","12"
"4","37","37","30","12"
"4","38","38","30","12"
"4","39","39","30","12"
"4","40","40","30","12"
"4","41","41","29","12"
"4","42","42","28","12"
"4","43","43","28","12"
"4","44","44","27","12"
"4","45","45","27","12"
"4","46","46","27","12"
"4","47","47","27","12"
"4","48","48","27","12"
"4","49","49","27","12"
"4","50","50","27","12"
"4","51","51","27","11"
"4","52","52","27","11"
"4","53","53","27","11"
"4","54","54","27","11"
"4","55","55","27","11"
"4","56","56","27","11"
"4","57","57","27","11"
"4","58","58","27","11"
"4","59","59","27","11"
"4","60","60","27","11"
"4","61","61","27","11"
"4","62","62","27","11"
"4","63","63","27","11"
"4","64","64","27","11"
"4","65","65","27","11"
"4","66","66","27","11"
"4","67","67","27","11"
"4","68","68","27","11"
"4","69","69","27","11"
"4","70","70","27","11"
"4","71","71","27","11"
"4","72","72","27","11"
"4","73","73","27","11"
"4","74","74","27","11"
"4","75","75","27","11"
"4","76","76","26","11"
"4","77","77","26","11"
"4","78","78","26","11"
"4","79","79","26","11"
"4","80","80","26","11"
"4","81","81","26","10"
"4","82","82","25","10"
"4","83","83","25","10"
"4","84","84","25","10"
"4","85","85","25","10"
"4","86","86","25","10"
"4","87","87","25","10"
"4","88","88","25","10"
"4","89","89","25","10"
"4","90","90","24","9"
"4","91","91","24","9"
"4","92","92","24","9"
"4","93","93","23","9"
"4","94","94","23","9"
"4","95","95","23","9"
"4","96","96","23","9"
"4","97","97","23","9"
"4","98","98","23","9"
"4","99","99","23","9"
"4","100","100","23","9"
"4","101","101","23","9"
"4","102","102","23","9"
"4","103","103","23","9"
"4","104","104","22","9"
"4","105","105","22","9"
"4","106","106","22","9"
"4","107","107","22","9"
"4","108","108","22","9"
"4","109","109","22","9"
"4","110","110","22","9"
"4","111","111","20","9"
"4","112","112","20","9"
"4","113","113","20","9"
"4","114","114","19","9"
"4","115","115","19","9"
"4","116","116","19","9"
"4","117","117","18","9"
"4","118","118","18","9"
"4","119","119","17","9"
"4","120","120","17","9"
"4","121","121","17","9"
"4","122","122","17","9"
"4","123","123","17","9"
"4","124","124","17","9"
"4","125","125","17","9"
"4","126","126","17","9"
"4","127","127","17","9"
"4","128","128","17","9"
"4","129","129","17","9"
"4","130","130","17","9"
"4","131","131","17","9"
"4","132","132","17","9"
"4","133","133","17","9"
"4","134","134","16","9"
"4","135","135","16","9"
"4","136","136","16","9"
"4","137","137","16","9"
"4","138","138","16","9"
"4","139","139","16","9"
"4","140","140","16","9"
"4","141","141","16","9"
"4","142","142","16","9"
"4","143","143","16","9"
"4","144","144","16","9"
"4","145","145","16","9"
"4","146","146","16","9"
"4","147","147","15","8"
"4","148","148","15","8"
"4","149","149","15","8"
"4","150","150","15","8"
"4","151","151","15","8"
"4","152","152","15","8"
"4","153","153","15","8"
"4","154","154","14","8"
"4","155","155","14","8"
"4","156","156","14","8"
"4","157","157","13","8"
"4","158","158","13","8"
"4","159","159","13","8"
"4","160","160","12","8"
"4","161","161","12","8"
"4","162","162","12","8"
"4","163","163","12","8"
"4","164","164","11","8"
"4","165","165","11","8"
"4","166","166","11","8"
"4","167","167","10","8"
"4","168","168","10","8"
"4","169","169","10","8"
"4","170","170","10","8"
"4","171","171","10","8"
"4","172","172","10","8"
"4","173","173","10","8"
"4","174","174","10","8"
"4","175","175","9","8"
"4","176","176","9","8"
"4","177","177","9","8"
"4","178","178","9","8"
"4","179","179","9","8"
"4","180","180","9","8"
"4","181","181","9","8"
"4","182","182","9","8"
"4","183","183","9","8"
"4","184","184","9","8"
"4","185","185","9","8"
"4","186","186","9","8"
"4","187","187","9","8"
"4","188","188","9","8"
"4","189","189","8","8"
"4","190","190","8","8"
"4","191","191","8","8"
"4","192","192","8","8"
"4","193","193","8","8"
"4","194","194","8","8"
"4","195","195","8","8"
"4","196","196","8","8"
"4","197","197","8","8"
"4","198","198","8","8"
"4","199","199","8","8"
"4","200","200","8","8"
"4","201","201","8","8"
"4","202","202","8","8"
"4","203","203","8","8"
"4","204","204","8","8"
"4","205","205","8","8"
"4","206","206","8","8"
"4","207","207","8","8"
"4","208","208","8","8"
"4","209","209","8","8"
"4","210","210","8","8"
"4","211","211","8","8"
"4","212","212","8","8"
"4","213","213","8","8"
"4","214","214","8","8"
"4","215","215","8","8"
"4","216","216","7","8"
"4","217","217","7","8"
"4","218","218","7","8"
"4","219","219","7","8"
"4","220","220","7","8"
"4","221","221","7","8"
"4","222","222","7","8"
"4","223","223","7","8"
"4","224","224","7","8"
"4","225","225","7","8"
"4","226","226","7","8"
"4","227","227","7","8"
"4","228","228","7","8"
"4","229","229","7","8"
"4","230","230","7","8"
"4","231","231","7","8"
"4","232","232","7","8"
"4","233","233","7","8"
"4","234","234","7","8"
"4","235","235","7","8"
"4","236","236","7","8"
"4","237","237","7","8"
"4","238","238","7","8"
"4","239","239","7","8"
"4","240","240","7","8"
"4","241","241","7","8"
"4","242","242","7","8"
"4","243","243","7","8"
"4","244","244","7","8"
"4","245","245","7","8"
"4","246","246","7","8"
"4","247","247","7","8"
"4","248","248","7","8"
"4","249","249","7","8"
"4","250","250","7","8"
"4","251","251","7","8"
"4","252","252","7","8"
"4","253","253","7","8"
"4","254","254","7","8"
"4","255","255","7","8"
"4","256","256","7","8"
"4","257","257","7","8"
"4","258","258","7","8"
"4","259","259","7","8"
"4","260","260","7","8"
"4","261","261","7","8"
"4","262","262","7","8"
"4","263","263","7","8"
"4","264","264","7","8"
"4","265","265","7","8"
"4","266","266","7","8"
"4","267","267","7","8"
"4","268","268","7","8"
"4","269","269","7","8"
"4","270","270","7","8"
"4","271","271","7","8"
"4","272","272","7","8"
"4","273","273","7","8"
"4","274","274","6","8"
"4","275","275","6","8"
"4","276","276","6","8"
"4","277","277","6","8"
"4","278","278","6","8"
"4","279","279","6","8"
"4","280","280","6","8"
"4","281","281","6","8"
"4","282","282","6","8"
"4","283","283","6","8"
"4","284","284","6","8"
"4","285","285","6","8"
"4","286","286","6","8"
"4","287","287","6","8"
"4","288","288","6","8"
"4","289","289","6","8"
"4","290","290","6","8"
"4","291","291","6","8"
"4","292","292","6","8"
"4","293","293","6","8"
"4","294","294","6","8"
"4","295","295","6","8"
"4","296","296","6","8"
"4","297","297","6","8"
"4","298","298","6","8"
"4","299","299","6","8"
"4","300","300","6","8"
"4","301","301","6","8"
"4","302","302","6","8"
"4","303","303","6","8"
"4","304","304","6","8"
"4","305","305","6","8"
"4","306","306","6","8"
"4","307","307","6","8"
"4","308","308","6","8"
"4","309","309","6","8"
"4","310","310","6","8"
"4","311","311","6","8"
"4","312","312","6","8"
"4","313","313","6","8"
"4","314","314","6","8"
"4","315","315","6","8"
"4","316","316","6","8"
"4","317","317","6","8"
"4","318","318","6","8"
"4","319","319","6","8"
"4","320","320","6","8"
"4","321","321","6","8"
"4","322","322","6","8"
"4","323","323","6","8"
"4","324","324","6","8"
"4","325","325","6","8"
"4","326","326","6","8"
"4","327","327","6","8"
"4","328","328","6","8"
"4","329","329","6","8"
"4","330","330","6","8"
"4","331","331","6","8"
"4","332","332","6","8"
"4","333","333","6","8"
"4","334","334","6","8"
"4","335","335","6","8"
"4","336","336","6","8"
"4","337","337","6","8"
"4","338","338","6","8"
"4","339","339","6","8"
"4","340","340","6","8"
"4","341","341","6","8"
"4","342","342","6","8"
"4","343","343","6","8"
"4","344","344","6","8"
"4","345","345","6","8"
"4","346","346","6","8"
"4","347","347","6","8"
"4","348","348","6","8"
"4","349","349","6","8"
"4","350","350","6","8"
"4","351","351","6","8"
"4","352","352","6","8"
"4","353","353","6","8"
"4","354","354","6","8"
"4","355","355","6","8"
"4","356","356","6","8"
"4","357","357","6","8"
"4","358","358","6","8"
"4","359","359","6","8"
"4","360","360","6","8"
"4","361","361","6","8"
"4","362","362","6","8"
"4","363","363","6","7"
"4","364","364","6","7"
"4","365","365","6","7"
"4","366","366","6","7"
"4","367","367","6","7"
"4","368","368","6","7"
"4","369","369","6","7"
"4","370","370","6","7"
"4","371","371","6","7"
"4","372","372","6","7"
"4","373","373","6","7"
"4","374","374","6","7"
"4","375","375","6","7"
"4","376","376","6","7"
"4","377","377","6","7"
"4","378","378","6","7"
"4","379","379","6","7"
"4","380","380","6","7"
"4","381","381","6","7"
"4","382","382","6","7"
"4","383","383","6","7"
"4","384","384","5","7"
"4","385","385","5","7"
"4","386","386","5","7"
"4","387","387","5","7"
"4","388","388","5","7"
"4","389","389","5","7"
"4","390","390","5","7"
"4","391","391","5","7"
"4","392","392","5","7"
"4","393","393","5","7"
"4","394","394","5","7"
"4","395","395","5","7"
"4","396","396","5","7"
"4","397","397","5","7"
"4","398","398","5","7"
"4","399","399","5","7"
"4","400","400","5","7"
"4","401","401","5","7"
"4","402","402","5","7"
"4","403","403","5","7"
"4","404","404","5","7"
"4","405","405","5","7"
"4","406","406","5","7"
"4","407","407","5","7"
"4","408","408","5","7"
"4","409","409","5","7"
"4","410","410","5","7"
"4","411","411","5","7"
"4","412","412","5","7"
"4","413","413","5","7"
"4","414","414","5","7"
"4","415","415","5","7"
"4","416","416","4","7"
"4","417","417","4","7"
"4","418","418","4","7"
"4","419","419","4","7"
"4","420","420","3","7"
"4","421","421","3","7"
"4","422","422","3","7"
"4","423","423","3","7"
"4","424","424","3","7"
"4","425","425","3","7"
"4","426","426","3","7"
"4","427","427","3","7"
"4","428","428","3","7"
"4","429","429","3","7"
"4","430","430","3","7"
"4","431","431","3","7"
"4","432","432","3","7"
"4","433","433","3","7"
"4","434","434","3","7"
"4","435","435","3","7"
"4","436","436","3","7"
"4","437","437","3","7"
"4","438","438","3","7"
"4","439","439","3","7"
"4","440","440","3","7"
"4","441","441","3","7"
"4","442","442","3","7"
"4","443","443","3","7"
"4","444","444","3","7"
"4","445","445","3","7"
"4","446","446","3","7"
"4","447","447","3","7"
