"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:18:35:276 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"3","541","541","0","49"
"3","542","542","0","49"
"3","543","543","0","49"
"3","544","544","0","49"
"3","545","545","0","49"
"3","546","546","0","49"
"3","547","547","0","49"
"3","548","548","0","49"
"3","549","549","0","49"
"3","550","550","0","49"
"3","551","551","0","49"
"3","552","552","0","49"
"3","553","553","0","49"
"3","554","554","0","49"
"3","555","555","0","49"
"3","556","556","0","49"
"3","557","557","0","49"
"3","558","558","0","49"
"3","559","559","0","49"
"3","560","560","0","49"
"3","561","561","0","49"
"3","562","562","0","49"
"3","563","563","0","49"
"3","564","564","0","49"
"3","565","565","0","49"
"3","566","566","0","49"
"3","567","567","0","49"
"3","568","568","0","49"
"3","569","569","0","49"
"3","570","570","0","49"
"3","571","571","0","49"
"3","572","572","0","49"
"3","573","573","0","49"
"3","574","574","0","49"
"3","575","575","0","49"
"3","576","576","0","49"
"3","577","577","0","49"
"3","578","578","0","49"
"3","579","579","0","49"
"3","580","580","0","49"
"3","581","581","0","49"
"3","582","582","0","49"
"3","583","583","0","49"
"3","584","584","0","49"
"3","585","585","0","49"
"3","586","586","0","49"
"3","587","587","0","49"
"3","588","588","0","49"
"3","589","589","0","49"
"3","590","590","0","49"
"3","591","591","0","49"
"3","592","592","0","49"
"3","593","593","0","49"
"3","594","594","0","49"
"3","595","595","0","49"
"3","596","596","0","49"
"3","597","597","0","49"
"3","598","598","0","49"
"3","599","599","0","49"
"3","600","600","0","49"
"3","601","601","0","49"
"3","602","602","0","49"
"3","603","603","0","49"
"3","604","604","0","49"
"3","605","605","0","49"
"3","606","606","0","49"
"3","607","607","0","49"
"3","608","608","0","49"
"3","609","609","0","49"
"3","610","610","0","49"
"3","611","611","0","49"
"3","612","612","0","49"
"3","613","613","0","49"
"3","614","614","0","49"
"3","615","615","0","49"
"3","616","616","0","49"
"3","617","617","0","49"
"3","618","618","0","49"
"3","619","619","0","49"
"3","620","620","0","49"
"3","621","621","0","49"
"3","622","622","0","49"
"3","623","623","0","49"
"3","624","624","0","49"
"3","625","625","0","49"
"3","626","626","0","49"
"3","627","627","0","49"
"3","628","628","0","49"
"3","629","629","0","49"
"3","630","630","0","49"
"3","631","631","0","49"
"3","632","632","0","49"
"3","633","633","0","49"
"3","634","634","0","49"
"3","635","635","0","49"
"3","636","636","0","49"
"3","637","637","0","49"
"3","638","638","0","49"
"3","639","639","0","49"
"3","640","640","0","49"
"3","641","641","0","49"
"3","642","642","0","49"
"3","643","643","0","49"
"3","644","644","0","49"
"3","645","645","0","49"
"3","646","646","0","49"
"3","647","647","0","49"
"3","648","648","0","49"
"3","649","649","0","49"
"3","650","650","0","49"
"3","651","651","0","49"
"3","652","652","0","49"
"3","653","653","0","49"
"3","654","654","0","49"
"3","655","655","0","49"
"3","656","656","0","49"
"3","657","657","0","49"
"3","658","658","0","49"
"3","659","659","0","49"
"3","660","660","0","49"
"3","661","661","0","49"
"3","662","662","0","49"
"3","663","663","0","49"
"3","664","664","0","49"
"3","665","665","0","49"
"3","666","666","0","49"
"3","667","667","0","49"
"3","668","668","0","49"
"3","669","669","0","49"
"3","670","670","0","49"
"3","671","671","0","49"
"3","672","672","0","49"
"3","673","673","0","49"
"3","674","674","0","49"
"3","675","675","0","49"
"3","676","676","0","49"
"3","677","677","0","49"
"3","678","678","0","49"
"3","679","679","0","49"
"3","680","680","0","49"
"3","681","681","0","49"
"3","682","682","0","49"
"3","683","683","0","49"
"3","684","684","0","49"
"3","685","685","0","49"
"3","686","686","0","49"
"3","687","687","0","49"
"3","688","688","0","49"
"3","689","689","0","49"
"3","690","690","0","49"
"3","691","691","0","49"
"3","692","692","0","49"
"3","693","693","0","49"
"3","694","694","0","49"
"3","695","695","0","49"
"3","696","696","0","49"
"3","697","697","0","49"
"3","698","698","0","49"
"3","699","699","0","49"
"3","700","700","0","49"
"3","701","701","0","49"
"3","702","702","0","49"
"3","703","703","0","49"
"3","704","704","0","49"
"3","705","705","0","49"
"3","706","706","0","49"
"3","707","707","0","49"
"3","708","708","0","49"
"3","709","709","0","49"
"3","710","710","0","49"
"3","711","711","0","49"
"3","712","712","0","49"
"3","713","713","0","49"
"3","714","714","0","49"
"3","715","715","0","49"
"3","716","716","0","49"
"3","717","717","0","49"
"3","718","718","0","49"
"3","719","719","0","49"
"3","720","720","0","49"
"3","721","721","0","49"
"3","722","722","0","49"
"3","723","723","0","49"
"3","724","724","0","49"
"3","725","725","0","49"
"3","726","726","0","49"
"3","727","727","0","49"
"3","728","728","0","49"
"3","729","729","0","49"
"3","730","730","0","49"
"3","731","731","0","49"
"3","732","732","0","49"
"3","733","733","0","49"
"3","734","734","0","49"
"3","735","735","0","49"
"3","736","736","0","49"
"3","737","737","0","49"
"3","738","738","0","49"
"3","739","739","0","49"
"3","740","740","0","49"
"3","741","741","0","49"
"3","742","742","0","49"
"3","743","743","0","49"
"3","744","744","0","49"
"3","745","745","0","49"
"3","746","746","0","49"
"3","747","747","0","49"
"3","748","748","0","49"
"3","749","749","0","49"
"3","750","750","0","49"
"3","751","751","0","49"
"3","752","752","0","49"
"3","753","753","0","49"
"3","754","754","0","49"
"3","755","755","0","49"
"3","756","756","0","49"
"3","757","757","0","49"
"3","758","758","0","49"
"3","759","759","0","49"
"3","760","760","0","49"
"3","761","761","0","49"
"3","762","762","0","49"
"3","763","763","0","49"
"3","764","764","0","49"
"3","765","765","0","49"
"3","766","766","0","49"
"3","767","767","0","49"
"3","768","768","0","49"
"3","769","769","0","49"
"3","770","770","0","49"
"3","771","771","0","49"
"3","772","772","0","49"
"3","773","773","0","49"
"3","774","774","0","49"
"3","775","775","0","49"
"3","776","776","0","49"
"3","777","777","0","49"
"3","778","778","0","49"
"3","779","779","0","49"
"3","780","780","0","49"
"3","781","781","0","49"
"3","782","782","0","49"
"3","783","783","0","49"
"3","784","784","0","49"
"3","785","785","0","49"
"3","786","786","0","49"
"3","787","787","0","49"
"3","788","788","0","49"
"3","789","789","0","49"
"3","790","790","0","49"
"3","791","791","0","49"
"3","792","792","0","49"
"3","793","793","0","49"
"3","794","794","0","49"
"3","795","795","0","49"
"3","796","796","0","49"
"3","797","797","0","49"
"3","798","798","0","49"
"3","799","799","0","49"
"3","800","800","0","49"
"3","801","801","0","49"
"3","802","802","0","49"
"3","803","803","0","49"
"3","804","804","0","49"
"3","805","805","0","49"
"3","806","806","0","49"
"3","807","807","0","49"
"3","808","808","0","49"
"3","809","809","0","49"
"3","810","810","0","49"
"3","811","811","0","49"
"3","812","812","0","49"
"3","813","813","0","49"
"3","814","814","0","49"
"3","815","815","0","49"
"3","816","816","0","49"
"3","817","817","0","49"
"3","818","818","0","49"
"3","819","819","0","49"
"3","820","820","0","49"
"3","821","821","0","49"
"3","822","822","0","49"
"3","823","823","0","49"
"3","824","824","0","49"
"3","825","825","0","49"
"3","826","826","0","49"
"3","827","827","0","49"
"3","828","828","0","49"
"3","829","829","0","49"
"3","830","830","0","49"
"3","831","831","0","49"
"3","832","832","0","49"
"3","833","833","0","49"
"3","834","834","0","49"
"3","835","835","0","49"
"3","836","836","0","49"
"3","837","837","0","49"
"3","838","838","0","49"
"3","839","839","0","49"
"3","840","840","0","49"
"3","841","841","0","49"
"3","842","842","0","49"
"3","843","843","0","49"
"3","844","844","0","49"
"3","845","845","0","49"
"3","846","846","0","49"
"3","847","847","0","49"
"3","848","848","0","49"
"3","849","849","0","49"
"3","850","850","0","49"
"3","851","851","0","49"
"3","852","852","0","49"
"3","853","853","0","49"
"3","854","854","0","49"
"3","855","855","0","49"
"3","856","856","0","49"
"3","857","857","0","49"
"3","858","858","0","49"
"3","859","859","0","49"
"3","860","860","0","49"
"3","861","861","0","49"
"3","862","862","0","49"
"3","863","863","0","49"
"3","864","864","0","49"
"3","865","865","0","49"
"3","866","866","0","49"
"3","867","867","0","49"
"3","868","868","0","49"
"3","869","869","0","49"
"3","870","870","0","49"
"3","871","871","0","49"
"3","872","872","0","49"
"3","873","873","0","49"
"3","874","874","0","49"
"3","875","875","0","49"
"3","876","876","0","49"
"3","877","877","0","49"
"3","878","878","0","49"
"3","879","879","0","49"
"3","880","880","0","49"
"3","881","881","0","49"
"3","882","882","0","49"
"3","883","883","0","49"
"3","884","884","0","49"
"3","885","885","0","49"
"3","886","886","0","49"
"3","887","887","0","49"
"3","888","888","0","49"
"3","889","889","0","49"
"3","890","890","0","49"
"3","891","891","0","49"
"3","892","892","0","49"
"3","893","893","0","49"
"3","894","894","0","49"
"3","895","895","0","49"
"3","896","896","0","49"
"3","897","897","0","49"
"3","898","898","0","49"
"3","899","899","0","49"
"3","900","900","0","49"
"3","901","901","0","49"
"3","902","902","0","49"
"3","903","903","0","49"
"3","904","904","0","49"
"3","905","905","0","49"
"3","906","906","0","49"
"3","907","907","0","49"
"3","908","908","0","49"
"3","909","909","0","49"
"3","910","910","0","49"
"3","911","911","0","49"
"3","912","912","0","49"
"3","913","913","0","49"
"3","914","914","0","49"
"3","915","915","0","49"
"3","916","916","0","49"
"3","917","917","0","49"
"3","918","918","0","49"
"3","919","919","0","49"
"3","920","920","0","49"
"3","921","921","0","49"
"3","922","922","0","49"
"3","923","923","0","49"
"3","924","924","0","49"
"3","925","925","0","49"
"3","926","926","0","49"
"3","927","927","0","49"
"3","928","928","0","49"
"3","929","929","0","49"
"3","930","930","0","49"
"3","931","931","0","49"
"3","932","932","0","49"
"3","933","933","0","49"
"3","934","934","0","49"
"3","935","935","0","49"
"3","936","936","0","49"
"3","937","937","0","49"
"3","938","938","0","49"
"3","939","939","0","49"
"3","940","940","0","49"
"3","941","941","0","49"
"3","942","942","0","49"
"3","943","943","0","49"
"3","944","944","0","49"
"3","945","945","0","49"
"3","946","946","0","49"
"3","947","947","0","49"
"3","948","948","0","49"
"3","949","949","0","49"
"3","950","950","0","49"
"3","951","951","0","49"
"3","952","952","0","49"
"3","953","953","0","49"
"3","954","954","0","49"
"3","955","955","0","49"
"3","956","956","0","49"
"3","957","957","0","49"
"3","958","958","0","49"
"3","959","959","0","49"
"3","960","960","0","49"
"3","961","961","0","49"
"3","962","962","0","49"
"3","963","963","0","49"
"3","964","964","0","49"
"3","965","965","0","49"
"3","966","966","0","49"
"3","967","967","0","49"
"3","968","968","0","49"
"3","969","969","0","49"
"3","970","970","0","49"
"3","971","971","0","49"
"3","972","972","0","49"
"3","973","973","0","49"
"3","974","974","0","49"
"3","975","975","0","49"
"3","976","976","0","49"
"3","977","977","0","49"
"3","978","978","0","49"
"3","979","979","0","49"
"3","980","980","0","49"
"3","981","981","0","49"
"3","982","982","0","49"
"3","983","983","0","49"
"3","984","984","0","49"
"3","985","985","0","49"
"3","986","986","0","49"
"3","987","987","0","49"
"3","988","988","0","49"
"3","989","989","0","49"
"3","990","990","0","49"
"3","991","991","0","49"
"3","992","992","0","49"
"3","993","993","0","49"
"3","994","994","0","49"
"3","995","995","0","49"
"3","996","996","0","49"
"3","997","997","0","49"
"3","998","998","0","49"
"3","999","999","0","49"
"3","1000","1000","0","49"
"4","0","0","50","50"
"4","1","1","46","50"
"4","2","2","46","50"
"4","3","3","44","50"
"4","4","4","41","50"
"4","5","5","39","50"
"4","6","6","39","50"
"4","7","7","37","50"
"4","8","8","35","50"
"4","9","9","33","50"
"4","10","10","33","50"
"4","11","11","30","50"
"4","12","12","28","50"
"4","13","13","28","50"
"4","14","14","28","50"
"4","15","15","23","50"
"4","16","16","21","50"
"4","17","17","20","50"
"4","18","18","18","50"
"4","19","19","18","50"
"4","20","20","18","50"
"4","21","21","16","50"
"4","22","22","16","50"
"4","23","23","15","50"
"4","24","24","15","50"
"4","25","25","15","50"
"4","26","26","14","50"
"4","27","27","12","50"
"4","28","28","12","50"
"4","29","29","12","50"
"4","30","30","12","50"
"4","31","31","12","50"
"4","32","32","12","50"
"4","33","33","12","50"
"4","34","34","12","50"
"4","35","35","12","50"
"4","36","36","12","50"
"4","37","37","12","50"
"4","38","38","12","50"
"4","39","39","12","50"
"4","40","40","12","50"
"4","41","41","11","50"
"4","42","42","11","50"
"4","43","43","11","50"
"4","44","44","11","50"
"4","45","45","11","50"
"4","46","46","11","50"
"4","47","47","11","50"
"4","48","48","11","50"
"4","49","49","11","50"
"4","50","50","11","50"
"4","51","51","11","50"
"4","52","52","10","50"
"4","53","53","10","50"
"4","54","54","9","50"
"4","55","55","9","50"
"4","56","56","9","50"
"4","57","57","9","50"
"4","58","58","9","50"
"4","59","59","9","50"
"4","60","60","9","50"
"4","61","61","9","50"
"4","62","62","9","50"
"4","63","63","8","50"
"4","64","64","8","50"
"4","65","65","8","50"
"4","66","66","8","50"
"4","67","67","8","50"
"4","68","68","8","50"
"4","69","69","8","50"
"4","70","70","7","50"
"4","71","71","7","50"
"4","72","72","7","50"
"4","73","73","7","50"
"4","74","74","7","50"
"4","75","75","7","50"
"4","76","76","7","50"
"4","77","77","7","50"
"4","78","78","7","50"
"4","79","79","7","50"
"4","80","80","6","50"
"4","81","81","6","50"
"4","82","82","6","50"
"4","83","83","6","50"
"4","84","84","6","50"
"4","85","85","6","50"
"4","86","86","6","50"
"4","87","87","6","50"
"4","88","88","6","50"
"4","89","89","6","50"
"4","90","90","6","50"
"4","91","91","6","50"
"4","92","92","5","50"
"4","93","93","5","50"
"4","94","94","4","50"
"4","95","95","4","50"
"4","96","96","3","50"
"4","97","97","3","50"
"4","98","98","3","50"
"4","99","99","2","50"
"4","100","100","2","50"
"4","101","101","2","50"
"4","102","102","2","50"
"4","103","103","1","50"
"4","104","104","1","50"
"4","105","105","1","50"
"4","106","106","1","50"
"4","107","107","1","50"
"4","108","108","1","50"
"4","109","109","1","50"
"4","110","110","1","50"
"4","111","111","1","50"
"4","112","112","1","50"
"4","113","113","1","50"
"4","114","114","1","50"
"4","115","115","1","50"
"4","116","116","1","50"
"4","117","117","1","50"
"4","118","118","1","50"
"4","119","119","0","50"
"4","120","120","0","50"
"4","121","121","0","50"
"4","122","122","0","50"
"4","123","123","0","50"
"4","124","124","0","50"
"4","125","125","0","50"
"4","126","126","0","50"
"4","127","127","0","50"
"4","128","128","0","50"
"4","129","129","0","50"
"4","130","130","0","50"
"4","131","131","0","50"
"4","132","132","0","50"
"4","133","133","0","50"
"4","134","134","0","50"
"4","135","135","0","50"
"4","136","136","0","50"
"4","137","137","0","50"
"4","138","138","0","50"
"4","139","139","0","50"
"4","140","140","0","50"
"4","141","141","0","50"
"4","142","142","0","50"
"4","143","143","0","50"
"4","144","144","0","50"
"4","145","145","0","50"
"4","146","146","0","50"
"4","147","147","0","50"
"4","148","148","0","50"
"4","149","149","0","50"
"4","150","150","0","50"
"4","151","151","0","50"
"4","152","152","0","50"
"4","153","153","0","50"
"4","154","154","0","50"
"4","155","155","0","50"
"4","156","156","0","50"
"4","157","157","0","50"
"4","158","158","0","50"
"4","159","159","0","50"
"4","160","160","0","50"
"4","161","161","0","50"
"4","162","162","0","50"
"4","163","163","0","50"
"4","164","164","0","50"
"4","165","165","0","50"
"4","166","166","0","50"
"4","167","167","0","50"
"4","168","168","0","50"
"4","169","169","0","50"
"4","170","170","0","50"
"4","171","171","0","50"
"4","172","172","0","50"
"4","173","173","0","50"
"4","174","174","0","50"
"4","175","175","0","50"
"4","176","176","0","50"
"4","177","177","0","50"
"4","178","178","0","50"
"4","179","179","0","50"
"4","180","180","0","50"
"4","181","181","0","50"
"4","182","182","0","50"
"4","183","183","0","50"
"4","184","184","0","50"
"4","185","185","0","50"
"4","186","186","0","50"
"4","187","187","0","50"
"4","188","188","0","50"
"4","189","189","0","50"
"4","190","190","0","50"
"4","191","191","0","50"
"4","192","192","0","50"
"4","193","193","0","50"
"4","194","194","0","50"
"4","195","195","0","50"
"4","196","196","0","50"
"4","197","197","0","50"
"4","198","198","0","50"
"4","199","199","0","50"
"4","200","200","0","50"
"4","201","201","0","50"
"4","202","202","0","50"
"4","203","203","0","50"
"4","204","204","0","50"
"4","205","205","0","50"
"4","206","206","0","50"
"4","207","207","0","50"
"4","208","208","0","50"
"4","209","209","0","50"
"4","210","210","0","50"
"4","211","211","0","50"
"4","212","212","0","50"
"4","213","213","0","50"
"4","214","214","0","50"
"4","215","215","0","50"
"4","216","216","0","50"
"4","217","217","0","50"
"4","218","218","0","50"
"4","219","219","0","50"
"4","220","220","0","50"
"4","221","221","0","50"
"4","222","222","0","50"
"4","223","223","0","50"
"4","224","224","0","50"
"4","225","225","0","50"
"4","226","226","0","50"
"4","227","227","0","50"
"4","228","228","0","50"
"4","229","229","0","50"
"4","230","230","0","50"
"4","231","231","0","50"
"4","232","232","0","50"
"4","233","233","0","50"
"4","234","234","0","50"
"4","235","235","0","50"
"4","236","236","0","50"
"4","237","237","0","50"
"4","238","238","0","50"
"4","239","239","0","50"
"4","240","240","0","50"
"4","241","241","0","50"
"4","242","242","0","50"
"4","243","243","0","50"
"4","244","244","0","50"
"4","245","245","0","50"
"4","246","246","0","50"
"4","247","247","0","50"
"4","248","248","0","50"
"4","249","249","0","50"
"4","250","250","0","50"
"4","251","251","0","50"
"4","252","252","0","50"
"4","253","253","0","50"
"4","254","254","0","50"
"4","255","255","0","50"
"4","256","256","0","50"
"4","257","257","0","50"
"4","258","258","0","50"
"4","259","259","0","50"
"4","260","260","0","50"
"4","261","261","0","50"
"4","262","262","0","50"
"4","263","263","0","50"
"4","264","264","0","50"
"4","265","265","0","50"
"4","266","266","0","50"
"4","267","267","0","50"
"4","268","268","0","50"
"4","269","269","0","50"
"4","270","270","0","50"
"4","271","271","0","50"
"4","272","272","0","50"
"4","273","273","0","50"
"4","274","274","0","50"
"4","275","275","0","50"
"4","276","276","0","50"
"4","277","277","0","50"
"4","278","278","0","50"
"4","279","279","0","50"
"4","280","280","0","50"
"4","281","281","0","50"
"4","282","282","0","50"
"4","283","283","0","50"
"4","284","284","0","50"
"4","285","285","0","50"
"4","286","286","0","50"
"4","287","287","0","50"
"4","288","288","0","50"
"4","289","289","0","50"
"4","290","290","0","50"
"4","291","291","0","50"
"4","292","292","0","50"
"4","293","293","0","50"
"4","294","294","0","50"
"4","295","295","0","50"
"4","296","296","0","50"
"4","297","297","0","50"
"4","298","298","0","50"
"4","299","299","0","50"
"4","300","300","0","50"
"4","301","301","0","50"
"4","302","302","0","50"
"4","303","303","0","50"
"4","304","304","0","50"
"4","305","305","0","50"
"4","306","306","0","50"
"4","307","307","0","50"
"4","308","308","0","50"
"4","309","309","0","50"
"4","310","310","0","50"
"4","311","311","0","50"
"4","312","312","0","50"
"4","313","313","0","50"
"4","314","314","0","50"
"4","315","315","0","50"
"4","316","316","0","50"
"4","317","317","0","50"
"4","318","318","0","50"
"4","319","319","0","50"
"4","320","320","0","50"
"4","321","321","0","50"
"4","322","322","0","50"
"4","323","323","0","50"
"4","324","324","0","50"
"4","325","325","0","50"
"4","326","326","0","50"
"4","327","327","0","50"
"4","328","328","0","50"
"4","329","329","0","50"
"4","330","330","0","50"
"4","331","331","0","50"
"4","332","332","0","50"
"4","333","333","0","50"
"4","334","334","0","50"
"4","335","335","0","50"
"4","336","336","0","50"
"4","337","337","0","50"
"4","338","338","0","50"
"4","339","339","0","50"
"4","340","340","0","50"
"4","341","341","0","50"
"4","342","342","0","50"
"4","343","343","0","50"
"4","344","344","0","50"
"4","345","345","0","50"
"4","346","346","0","50"
"4","347","347","0","50"
"4","348","348","0","50"
"4","349","349","0","50"
"4","350","350","0","50"
"4","351","351","0","50"
"4","352","352","0","50"
"4","353","353","0","50"
"4","354","354","0","50"
"4","355","355","0","50"
"4","356","356","0","50"
"4","357","357","0","50"
"4","358","358","0","50"
"4","359","359","0","50"
"4","360","360","0","50"
"4","361","361","0","50"
"4","362","362","0","50"
"4","363","363","0","50"
"4","364","364","0","50"
"4","365","365","0","50"
"4","366","366","0","50"
"4","367","367","0","50"
"4","368","368","0","50"
"4","369","369","0","50"
"4","370","370","0","50"
"4","371","371","0","50"
"4","372","372","0","50"
"4","373","373","0","50"
"4","374","374","0","50"
"4","375","375","0","50"
"4","376","376","0","50"
"4","377","377","0","50"
"4","378","378","0","50"
"4","379","379","0","50"
"4","380","380","0","50"
"4","381","381","0","50"
"4","382","382","0","50"
"4","383","383","0","50"
"4","384","384","0","50"
"4","385","385","0","50"
"4","386","386","0","50"
"4","387","387","0","50"
"4","388","388","0","50"
"4","389","389","0","50"
"4","390","390","0","50"
"4","391","391","0","50"
"4","392","392","0","50"
"4","393","393","0","50"
"4","394","394","0","50"
"4","395","395","0","50"
"4","396","396","0","50"
"4","397","397","0","50"
"4","398","398","0","50"
"4","399","399","0","50"
"4","400","400","0","50"
"4","401","401","0","50"
"4","402","402","0","50"
"4","403","403","0","50"
"4","404","404","0","50"
"4","405","405","0","50"
"4","406","406","0","50"
"4","407","407","0","50"
"4","408","408","0","50"
"4","409","409","0","50"
"4","410","410","0","50"
"4","411","411","0","50"
"4","412","412","0","50"
"4","413","413","0","50"
"4","414","414","0","50"
"4","415","415","0","50"
"4","416","416","0","50"
"4","417","417","0","50"
"4","418","418","0","50"
"4","419","419","0","50"
"4","420","420","0","50"
"4","421","421","0","50"
"4","422","422","0","50"
"4","423","423","0","50"
"4","424","424","0","50"
"4","425","425","0","50"
"4","426","426","0","50"
"4","427","427","0","50"
"4","428","428","0","50"
"4","429","429","0","50"
"4","430","430","0","50"
"4","431","431","0","50"
"4","432","432","0","50"
"4","433","433","0","50"
"4","434","434","0","50"
"4","435","435","0","50"
"4","436","436","0","50"
"4","437","437","0","50"
"4","438","438","0","50"
"4","439","439","0","50"
"4","440","440","0","50"
"4","441","441","0","50"
"4","442","442","0","50"
"4","443","443","0","50"
"4","444","444","0","50"
"4","445","445","0","50"
"4","446","446","0","50"
"4","447","447","0","50"
"4","448","448","0","50"
"4","449","449","0","50"
"4","450","450","0","50"
"4","451","451","0","50"
"4","452","452","0","50"
"4","453","453","0","50"
"4","454","454","0","50"
"4","455","455","0","50"
"4","456","456","0","50"
"4","457","457","0","50"
"4","458","458","0","50"
"4","459","459","0","50"
"4","460","460","0","50"
"4","461","461","0","50"
"4","462","462","0","50"
"4","463","463","0","50"
"4","464","464","0","50"
"4","465","465","0","50"
"4","466","466","0","50"
"4","467","467","0","50"
"4","468","468","0","50"
"4","469","469","0","50"
"4","470","470","0","50"
"4","471","471","0","50"
"4","472","472","0","50"
"4","473","473","0","50"
"4","474","474","0","50"
"4","475","475","0","50"
"4","476","476","0","50"
"4","477","477","0","50"
"4","478","478","0","50"
"4","479","479","0","50"
"4","480","480","0","50"
"4","481","481","0","50"
"4","482","482","0","50"
"4","483","483","0","50"
"4","484","484","0","50"
"4","485","485","0","50"
"4","486","486","0","50"
"4","487","487","0","50"
"4","488","488","0","50"
"4","489","489","0","50"
"4","490","490","0","50"
"4","491","491","0","50"
"4","492","492","0","50"
"4","493","493","0","50"
"4","494","494","0","50"
"4","495","495","0","50"
"4","496","496","0","50"
"4","497","497","0","50"
"4","498","498","0","50"
"4","499","499","0","50"
"4","500","500","0","50"
"4","501","501","0","50"
"4","502","502","0","50"
"4","503","503","0","50"
"4","504","504","0","50"
"4","505","505","0","50"
"4","506","506","0","50"
"4","507","507","0","50"
"4","508","508","0","50"
"4","509","509","0","50"
"4","510","510","0","50"
"4","511","511","0","50"
"4","512","512","0","50"
"4","513","513","0","50"
"4","514","514","0","50"
"4","515","515","0","50"
"4","516","516","0","50"
"4","517","517","0","50"
"4","518","518","0","50"
"4","519","519","0","50"
"4","520","520","0","50"
"4","521","521","0","50"
"4","522","522","0","50"
"4","523","523","0","50"
"4","524","524","0","50"
"4","525","525","0","50"
"4","526","526","0","50"
"4","527","527","0","50"
"4","528","528","0","50"
"4","529","529","0","50"
"4","530","530","0","50"
"4","531","531","0","50"
"4","532","532","0","50"
"4","533","533","0","50"
"4","534","534","0","50"
"4","535","535","0","50"
"4","536","536","0","50"
"4","537","537","0","50"
"4","538","538","0","50"
"4","539","539","0","50"
"4","540","540","0","50"
"4","541","541","0","50"
"4","542","542","0","50"
"4","543","543","0","50"
"4","544","544","0","50"
"4","545","545","0","50"
"4","546","546","0","50"
"4","547","547","0","50"
"4","548","548","0","50"
"4","549","549","0","50"
"4","550","550","0","50"
"4","551","551","0","50"
"4","552","552","0","50"
"4","553","553","0","50"
"4","554","554","0","50"
"4","555","555","0","50"
"4","556","556","0","50"
"4","557","557","0","50"
"4","558","558","0","50"
"4","559","559","0","50"
"4","560","560","0","50"
"4","561","561","0","50"
"4","562","562","0","50"
"4","563","563","0","50"
"4","564","564","0","50"
"4","565","565","0","50"
"4","566","566","0","50"
"4","567","567","0","50"
"4","568","568","0","50"
"4","569","569","0","50"
"4","570","570","0","50"
"4","571","571","0","50"
"4","572","572","0","50"
"4","573","573","0","50"
"4","574","574","0","50"
"4","575","575","0","50"
"4","576","576","0","50"
"4","577","577","0","50"
"4","578","578","0","50"
"4","579","579","0","50"
"4","580","580","0","50"
"4","581","581","0","50"
"4","582","582","0","50"
"4","583","583","0","50"
"4","584","584","0","50"
"4","585","585","0","50"
"4","586","586","0","50"
"4","587","587","0","50"
"4","588","588","0","50"
"4","589","589","0","50"
"4","590","590","0","50"
"4","591","591","0","50"
"4","592","592","0","50"
"4","593","593","0","50"
"4","594","594","0","50"
"4","595","595","0","50"
"4","596","596","0","50"
"4","597","597","0","50"
"4","598","598","0","50"
"4","599","599","0","50"
"4","600","600","0","50"
"4","601","601","0","50"
"4","602","602","0","50"
"4","603","603","0","50"
"4","604","604","0","50"
"4","605","605","0","50"
"4","606","606","0","50"
"4","607","607","0","50"
"4","608","608","0","50"
"4","609","609","0","50"
"4","610","610","0","50"
"4","611","611","0","50"
"4","612","612","0","50"
"4","613","613","0","50"
"4","614","614","0","50"
"4","615","615","0","50"
"4","616","616","0","50"
"4","617","617","0","50"
"4","618","618","0","50"
"4","619","619","0","50"
"4","620","620","0","50"
"4","621","621","0","50"
"4","622","622","0","50"
"4","623","623","0","50"
"4","624","624","0","50"
"4","625","625","0","50"
"4","626","626","0","50"
"4","627","627","0","50"
"4","628","628","0","50"
"4","629","629","0","50"
"4","630","630","0","50"
"4","631","631","0","50"
"4","632","632","0","50"
"4","633","633","0","50"
"4","634","634","0","50"
"4","635","635","0","50"
"4","636","636","0","50"
"4","637","637","0","50"
"4","638","638","0","50"
"4","639","639","0","50"
"4","640","640","0","50"
"4","641","641","0","50"
"4","642","642","0","50"
"4","643","643","0","50"
"4","644","644","0","50"
"4","645","645","0","50"
"4","646","646","0","50"
"4","647","647","0","50"
"4","648","648","0","50"
"4","649","649","0","50"
"4","650","650","0","50"
"4","651","651","0","50"
"4","652","652","0","50"
"4","653","653","0","50"
"4","654","654","0","50"
"4","655","655","0","50"
"4","656","656","0","50"
"4","657","657","0","50"
"4","658","658","0","50"
"4","659","659","0","50"
"4","660","660","0","50"
"4","661","661","0","50"
"4","662","662","0","50"
"4","663","663","0","50"
"4","664","664","0","50"
"4","665","665","0","50"
"4","666","666","0","50"
"4","667","667","0","50"
"4","668","668","0","50"
"4","669","669","0","50"
"4","670","670","0","50"
"4","671","671","0","50"
"4","672","672","0","50"
"4","673","673","0","50"
"4","674","674","0","50"
"4","675","675","0","50"
"4","676","676","0","50"
"4","677","677","0","50"
"4","678","678","0","50"
"4","679","679","0","50"
"4","680","680","0","50"
"4","681","681","0","50"
"4","682","682","0","50"
"4","683","683","0","50"
"4","684","684","0","50"
"4","685","685","0","50"
"4","686","686","0","50"
"4","687","687","0","50"
"4","688","688","0","50"
"4","689","689","0","50"
"4","690","690","0","50"
"4","691","691","0","50"
"4","692","692","0","50"
"4","693","693","0","50"
"4","694","694","0","50"
"4","695","695","0","50"
"4","696","696","0","50"
