"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 15:54:50:153 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"3","687","687","1","3"
"3","688","688","1","3"
"3","689","689","1","3"
"3","690","690","1","3"
"3","691","691","1","3"
"3","692","692","1","3"
"3","693","693","1","3"
"3","694","694","1","3"
"3","695","695","1","3"
"3","696","696","1","3"
"3","697","697","1","3"
"3","698","698","1","3"
"3","699","699","1","3"
"3","700","700","1","3"
"3","701","701","1","3"
"3","702","702","1","3"
"3","703","703","1","3"
"3","704","704","1","3"
"3","705","705","1","3"
"3","706","706","1","3"
"3","707","707","1","3"
"3","708","708","1","3"
"3","709","709","1","3"
"3","710","710","1","3"
"3","711","711","1","3"
"3","712","712","1","3"
"3","713","713","1","3"
"3","714","714","1","3"
"3","715","715","1","3"
"3","716","716","1","3"
"3","717","717","1","3"
"3","718","718","1","3"
"3","719","719","1","3"
"3","720","720","1","3"
"3","721","721","1","3"
"3","722","722","1","3"
"3","723","723","1","3"
"3","724","724","1","3"
"3","725","725","1","3"
"3","726","726","1","3"
"3","727","727","1","3"
"3","728","728","1","3"
"3","729","729","1","3"
"3","730","730","1","3"
"3","731","731","1","3"
"3","732","732","1","3"
"3","733","733","1","3"
"3","734","734","1","3"
"3","735","735","1","3"
"3","736","736","1","3"
"3","737","737","1","3"
"3","738","738","1","3"
"3","739","739","1","3"
"3","740","740","1","3"
"3","741","741","1","3"
"3","742","742","1","3"
"3","743","743","1","3"
"3","744","744","1","3"
"3","745","745","1","3"
"3","746","746","1","3"
"3","747","747","1","3"
"3","748","748","1","3"
"3","749","749","1","3"
"3","750","750","1","3"
"3","751","751","1","3"
"3","752","752","1","3"
"3","753","753","1","3"
"3","754","754","1","3"
"3","755","755","1","3"
"3","756","756","1","3"
"3","757","757","1","3"
"3","758","758","1","3"
"3","759","759","1","3"
"3","760","760","1","3"
"3","761","761","1","3"
"3","762","762","1","3"
"3","763","763","1","3"
"3","764","764","1","3"
"3","765","765","1","3"
"3","766","766","1","3"
"3","767","767","1","3"
"3","768","768","1","3"
"3","769","769","1","3"
"3","770","770","1","3"
"3","771","771","1","3"
"3","772","772","1","3"
"3","773","773","1","3"
"3","774","774","1","3"
"3","775","775","1","3"
"3","776","776","1","3"
"3","777","777","1","3"
"3","778","778","1","3"
"3","779","779","1","3"
"3","780","780","1","3"
"3","781","781","1","3"
"3","782","782","1","3"
"3","783","783","1","3"
"3","784","784","1","3"
"3","785","785","1","3"
"3","786","786","1","3"
"3","787","787","1","3"
"3","788","788","1","3"
"3","789","789","1","3"
"3","790","790","1","3"
"3","791","791","1","3"
"3","792","792","1","3"
"3","793","793","1","3"
"3","794","794","1","3"
"3","795","795","1","3"
"3","796","796","1","3"
"3","797","797","1","3"
"3","798","798","1","3"
"3","799","799","1","3"
"3","800","800","1","3"
"3","801","801","1","3"
"3","802","802","1","3"
"3","803","803","1","3"
"3","804","804","1","3"
"3","805","805","1","3"
"3","806","806","1","3"
"3","807","807","1","3"
"3","808","808","1","3"
"3","809","809","1","3"
"3","810","810","1","3"
"3","811","811","1","3"
"3","812","812","1","3"
"3","813","813","1","3"
"3","814","814","1","3"
"3","815","815","1","3"
"3","816","816","1","3"
"3","817","817","1","3"
"3","818","818","1","3"
"3","819","819","1","3"
"3","820","820","1","3"
"3","821","821","1","3"
"3","822","822","1","3"
"3","823","823","1","3"
"3","824","824","1","3"
"3","825","825","1","3"
"3","826","826","1","3"
"3","827","827","1","3"
"3","828","828","1","3"
"3","829","829","1","3"
"3","830","830","1","3"
"3","831","831","1","3"
"3","832","832","1","3"
"3","833","833","1","3"
"3","834","834","1","3"
"3","835","835","1","3"
"3","836","836","1","3"
"3","837","837","1","3"
"3","838","838","1","3"
"3","839","839","1","3"
"3","840","840","1","3"
"3","841","841","1","3"
"3","842","842","1","3"
"3","843","843","1","3"
"3","844","844","1","3"
"3","845","845","1","3"
"3","846","846","1","3"
"3","847","847","1","3"
"3","848","848","1","3"
"3","849","849","1","3"
"3","850","850","1","3"
"3","851","851","1","3"
"3","852","852","1","3"
"3","853","853","1","3"
"3","854","854","1","3"
"3","855","855","1","3"
"3","856","856","1","3"
"3","857","857","1","3"
"3","858","858","1","3"
"3","859","859","1","3"
"3","860","860","1","3"
"3","861","861","1","3"
"3","862","862","1","3"
"3","863","863","1","3"
"3","864","864","1","3"
"3","865","865","1","3"
"3","866","866","1","3"
"3","867","867","1","3"
"3","868","868","1","3"
"3","869","869","1","3"
"3","870","870","1","3"
"3","871","871","1","3"
"3","872","872","1","3"
"3","873","873","1","3"
"3","874","874","1","3"
"3","875","875","1","3"
"3","876","876","1","3"
"3","877","877","1","3"
"3","878","878","1","3"
"3","879","879","1","3"
"3","880","880","1","3"
"3","881","881","1","3"
"3","882","882","1","3"
"3","883","883","1","3"
"3","884","884","1","3"
"3","885","885","1","3"
"3","886","886","1","3"
"3","887","887","1","3"
"3","888","888","1","3"
"3","889","889","1","3"
"3","890","890","1","3"
"3","891","891","1","3"
"3","892","892","1","3"
"3","893","893","1","3"
"3","894","894","1","3"
"3","895","895","1","3"
"3","896","896","1","3"
"3","897","897","1","3"
"3","898","898","1","3"
"3","899","899","1","3"
"3","900","900","1","3"
"3","901","901","1","3"
"3","902","902","1","3"
"3","903","903","1","3"
"3","904","904","1","3"
"3","905","905","1","3"
"3","906","906","1","3"
"3","907","907","1","3"
"3","908","908","1","3"
"3","909","909","1","3"
"3","910","910","1","3"
"3","911","911","1","3"
"3","912","912","1","3"
"3","913","913","1","3"
"3","914","914","1","3"
"3","915","915","1","3"
"3","916","916","1","3"
"3","917","917","1","3"
"3","918","918","1","3"
"3","919","919","1","3"
"3","920","920","1","3"
"3","921","921","1","3"
"3","922","922","1","3"
"3","923","923","1","3"
"3","924","924","1","3"
"3","925","925","1","3"
"3","926","926","1","3"
"3","927","927","1","3"
"3","928","928","1","3"
"3","929","929","1","3"
"3","930","930","1","3"
"3","931","931","1","3"
"3","932","932","1","3"
"3","933","933","1","3"
"3","934","934","1","3"
"3","935","935","1","3"
"3","936","936","1","3"
"3","937","937","1","3"
"3","938","938","1","3"
"3","939","939","1","3"
"3","940","940","1","3"
"3","941","941","1","3"
"3","942","942","1","3"
"3","943","943","1","3"
"3","944","944","1","3"
"3","945","945","1","3"
"3","946","946","1","3"
"3","947","947","1","3"
"3","948","948","1","3"
"3","949","949","1","3"
"3","950","950","1","3"
"3","951","951","1","3"
"3","952","952","1","3"
"3","953","953","1","3"
"3","954","954","1","3"
"3","955","955","1","3"
"3","956","956","1","3"
"3","957","957","1","3"
"3","958","958","1","3"
"3","959","959","1","3"
"3","960","960","1","3"
"3","961","961","1","3"
"3","962","962","1","3"
"3","963","963","1","3"
"3","964","964","1","3"
"3","965","965","1","3"
"3","966","966","1","3"
"3","967","967","1","3"
"3","968","968","1","3"
"3","969","969","1","3"
"3","970","970","1","3"
"3","971","971","1","3"
"3","972","972","1","3"
"3","973","973","1","3"
"3","974","974","1","3"
"3","975","975","1","3"
"3","976","976","1","3"
"3","977","977","1","3"
"3","978","978","1","3"
"3","979","979","1","3"
"3","980","980","1","3"
"3","981","981","1","3"
"3","982","982","1","3"
"3","983","983","1","3"
"3","984","984","1","3"
"3","985","985","1","3"
"3","986","986","1","3"
"3","987","987","1","3"
"3","988","988","1","3"
"3","989","989","1","3"
"3","990","990","1","3"
"3","991","991","1","3"
"3","992","992","1","3"
"3","993","993","1","3"
"3","994","994","1","3"
"3","995","995","1","3"
"3","996","996","1","3"
"3","997","997","1","3"
"3","998","998","1","3"
"3","999","999","1","3"
"3","1000","1000","1","3"
"4","0","0","50","15"
"4","1","1","16","3"
"4","2","2","16","2"
"4","3","3","16","2"
"4","4","4","16","2"
"4","5","5","16","2"
"4","6","6","16","2"
"4","7","7","16","2"
"4","8","8","16","2"
"4","9","9","16","2"
"4","10","10","16","2"
"4","11","11","16","2"
"4","12","12","16","2"
"4","13","13","16","2"
"4","14","14","16","2"
"4","15","15","16","2"
"4","16","16","16","2"
"4","17","17","16","2"
"4","18","18","16","2"
"4","19","19","16","2"
"4","20","20","16","2"
"4","21","21","16","2"
"4","22","22","16","2"
"4","23","23","16","2"
"4","24","24","16","2"
"4","25","25","16","2"
"4","26","26","16","2"
"4","27","27","16","2"
"4","28","28","16","2"
"4","29","29","16","2"
"4","30","30","16","2"
"4","31","31","16","2"
"4","32","32","16","2"
"4","33","33","16","2"
"4","34","34","16","2"
"4","35","35","16","2"
"4","36","36","16","2"
"4","37","37","16","2"
"4","38","38","16","2"
"4","39","39","16","2"
"4","40","40","16","2"
"4","41","41","16","2"
"4","42","42","16","2"
"4","43","43","16","2"
"4","44","44","16","2"
"4","45","45","16","2"
"4","46","46","16","2"
"4","47","47","16","2"
"4","48","48","16","2"
"4","49","49","16","2"
"4","50","50","16","2"
"4","51","51","15","2"
"4","52","52","15","2"
"4","53","53","15","2"
"4","54","54","15","2"
"4","55","55","15","2"
"4","56","56","15","2"
"4","57","57","15","2"
"4","58","58","15","2"
"4","59","59","15","2"
"4","60","60","15","2"
"4","61","61","15","2"
"4","62","62","14","2"
"4","63","63","14","2"
"4","64","64","14","2"
"4","65","65","14","2"
"4","66","66","14","2"
"4","67","67","14","2"
"4","68","68","14","2"
"4","69","69","14","2"
"4","70","70","14","2"
"4","71","71","14","2"
"4","72","72","14","2"
"4","73","73","14","2"
"4","74","74","14","2"
"4","75","75","14","2"
"4","76","76","14","2"
"4","77","77","14","2"
"4","78","78","14","2"
"4","79","79","14","2"
"4","80","80","14","2"
"4","81","81","14","2"
"4","82","82","14","2"
"4","83","83","14","2"
"4","84","84","14","2"
"4","85","85","14","2"
"4","86","86","14","2"
"4","87","87","13","2"
"4","88","88","13","2"
"4","89","89","13","2"
"4","90","90","13","2"
"4","91","91","13","2"
"4","92","92","13","2"
"4","93","93","13","2"
"4","94","94","13","2"
"4","95","95","13","2"
"4","96","96","13","2"
"4","97","97","13","2"
"4","98","98","13","2"
"4","99","99","13","2"
"4","100","100","13","2"
"4","101","101","13","2"
"4","102","102","13","2"
"4","103","103","13","2"
"4","104","104","13","2"
"4","105","105","13","2"
"4","106","106","13","2"
"4","107","107","13","2"
"4","108","108","13","2"
"4","109","109","13","2"
"4","110","110","13","2"
"4","111","111","13","2"
"4","112","112","13","2"
"4","113","113","13","2"
"4","114","114","13","2"
"4","115","115","13","2"
"4","116","116","13","2"
"4","117","117","13","2"
"4","118","118","13","2"
"4","119","119","13","2"
"4","120","120","13","2"
"4","121","121","13","2"
"4","122","122","13","2"
"4","123","123","13","2"
"4","124","124","13","2"
"4","125","125","13","2"
"4","126","126","13","2"
"4","127","127","13","2"
"4","128","128","13","2"
"4","129","129","13","2"
"4","130","130","13","2"
"4","131","131","13","1"
"4","132","132","13","1"
"4","133","133","13","1"
"4","134","134","13","1"
"4","135","135","13","1"
"4","136","136","13","1"
"4","137","137","13","1"
"4","138","138","13","1"
"4","139","139","13","1"
"4","140","140","13","1"
"4","141","141","13","1"
"4","142","142","13","1"
"4","143","143","13","1"
"4","144","144","13","1"
"4","145","145","13","1"
"4","146","146","13","1"
"4","147","147","13","1"
"4","148","148","13","1"
"4","149","149","13","1"
"4","150","150","13","1"
"4","151","151","13","1"
"4","152","152","13","1"
"4","153","153","13","1"
"4","154","154","13","1"
"4","155","155","13","1"
"4","156","156","13","1"
"4","157","157","13","1"
"4","158","158","13","1"
"4","159","159","13","1"
"4","160","160","13","1"
"4","161","161","13","1"
"4","162","162","13","1"
"4","163","163","13","1"
"4","164","164","13","1"
"4","165","165","13","1"
"4","166","166","13","1"
"4","167","167","13","1"
"4","168","168","13","1"
"4","169","169","13","1"
"4","170","170","13","1"
"4","171","171","13","1"
"4","172","172","13","1"
"4","173","173","13","1"
"4","174","174","13","1"
"4","175","175","13","1"
"4","176","176","13","1"
"4","177","177","13","1"
"4","178","178","13","1"
"4","179","179","13","1"
"4","180","180","13","1"
"4","181","181","13","1"
"4","182","182","13","1"
"4","183","183","13","1"
"4","184","184","13","1"
"4","185","185","13","1"
"4","186","186","13","1"
"4","187","187","13","1"
"4","188","188","13","1"
"4","189","189","13","1"
"4","190","190","13","1"
"4","191","191","13","1"
"4","192","192","13","1"
"4","193","193","13","1"
"4","194","194","13","1"
"4","195","195","13","1"
"4","196","196","13","1"
"4","197","197","13","1"
"4","198","198","13","1"
"4","199","199","13","1"
"4","200","200","13","1"
"4","201","201","13","1"
"4","202","202","13","1"
"4","203","203","13","1"
"4","204","204","13","1"
"4","205","205","13","1"
"4","206","206","13","1"
"4","207","207","13","1"
"4","208","208","13","1"
"4","209","209","13","1"
"4","210","210","13","1"
"4","211","211","13","1"
"4","212","212","13","1"
"4","213","213","13","1"
"4","214","214","13","1"
"4","215","215","13","1"
"4","216","216","13","1"
"4","217","217","13","1"
"4","218","218","13","1"
"4","219","219","13","1"
"4","220","220","13","1"
"4","221","221","13","1"
"4","222","222","13","1"
"4","223","223","13","1"
"4","224","224","13","1"
"4","225","225","13","1"
"4","226","226","13","1"
"4","227","227","13","1"
"4","228","228","13","1"
"4","229","229","13","1"
"4","230","230","13","1"
"4","231","231","13","1"
"4","232","232","13","1"
"4","233","233","13","1"
"4","234","234","13","1"
"4","235","235","13","1"
"4","236","236","13","1"
"4","237","237","13","1"
"4","238","238","13","1"
"4","239","239","13","1"
"4","240","240","13","1"
"4","241","241","13","1"
"4","242","242","13","1"
"4","243","243","13","1"
"4","244","244","13","1"
"4","245","245","13","1"
"4","246","246","13","1"
"4","247","247","13","1"
"4","248","248","13","1"
"4","249","249","13","1"
"4","250","250","13","1"
"4","251","251","13","1"
"4","252","252","13","1"
"4","253","253","13","1"
"4","254","254","13","1"
"4","255","255","13","1"
"4","256","256","13","1"
"4","257","257","13","1"
"4","258","258","13","1"
"4","259","259","13","1"
"4","260","260","13","1"
"4","261","261","13","1"
"4","262","262","13","1"
"4","263","263","13","1"
"4","264","264","13","1"
"4","265","265","13","1"
"4","266","266","13","1"
"4","267","267","13","1"
"4","268","268","13","1"
"4","269","269","13","1"
"4","270","270","13","1"
"4","271","271","13","1"
"4","272","272","13","1"
"4","273","273","13","1"
"4","274","274","13","1"
"4","275","275","13","1"
"4","276","276","13","1"
"4","277","277","13","1"
"4","278","278","13","1"
"4","279","279","13","1"
"4","280","280","13","1"
"4","281","281","13","1"
"4","282","282","13","1"
"4","283","283","13","1"
"4","284","284","13","1"
"4","285","285","13","1"
"4","286","286","13","1"
"4","287","287","13","1"
"4","288","288","13","1"
"4","289","289","13","1"
"4","290","290","13","1"
"4","291","291","13","1"
"4","292","292","13","1"
"4","293","293","13","1"
"4","294","294","13","1"
"4","295","295","13","1"
"4","296","296","13","1"
"4","297","297","13","1"
"4","298","298","13","1"
"4","299","299","13","1"
"4","300","300","13","1"
"4","301","301","13","1"
"4","302","302","13","1"
"4","303","303","13","1"
"4","304","304","13","1"
"4","305","305","13","1"
"4","306","306","13","1"
"4","307","307","13","1"
"4","308","308","13","1"
"4","309","309","13","1"
"4","310","310","13","1"
"4","311","311","13","1"
"4","312","312","13","1"
"4","313","313","13","1"
"4","314","314","13","1"
"4","315","315","13","1"
"4","316","316","13","1"
"4","317","317","13","1"
"4","318","318","13","1"
"4","319","319","13","1"
"4","320","320","13","1"
"4","321","321","12","1"
"4","322","322","12","1"
"4","323","323","12","1"
"4","324","324","12","1"
"4","325","325","12","1"
"4","326","326","12","1"
"4","327","327","12","1"
"4","328","328","12","1"
"4","329","329","12","1"
"4","330","330","12","1"
"4","331","331","12","1"
"4","332","332","12","1"
"4","333","333","12","1"
"4","334","334","12","1"
"4","335","335","12","1"
"4","336","336","12","1"
"4","337","337","12","1"
"4","338","338","12","1"
"4","339","339","12","1"
"4","340","340","12","1"
"4","341","341","12","1"
"4","342","342","12","1"
"4","343","343","12","1"
"4","344","344","12","1"
"4","345","345","12","1"
"4","346","346","12","1"
"4","347","347","12","1"
"4","348","348","12","1"
"4","349","349","12","1"
"4","350","350","12","1"
"4","351","351","12","1"
"4","352","352","12","1"
"4","353","353","12","1"
"4","354","354","12","1"
"4","355","355","12","1"
"4","356","356","12","1"
"4","357","357","12","1"
"4","358","358","12","1"
"4","359","359","12","1"
"4","360","360","12","1"
"4","361","361","12","1"
"4","362","362","12","1"
"4","363","363","12","1"
"4","364","364","12","1"
"4","365","365","12","1"
"4","366","366","12","1"
"4","367","367","12","1"
"4","368","368","12","1"
"4","369","369","12","1"
"4","370","370","12","1"
"4","371","371","12","1"
"4","372","372","12","1"
"4","373","373","12","1"
"4","374","374","12","1"
"4","375","375","12","1"
"4","376","376","12","1"
"4","377","377","12","1"
"4","378","378","12","1"
"4","379","379","12","1"
"4","380","380","12","1"
"4","381","381","12","1"
"4","382","382","12","1"
"4","383","383","12","1"
"4","384","384","12","1"
"4","385","385","12","1"
"4","386","386","12","1"
"4","387","387","12","1"
"4","388","388","12","1"
"4","389","389","12","1"
"4","390","390","12","1"
"4","391","391","12","1"
"4","392","392","12","1"
"4","393","393","12","1"
"4","394","394","12","1"
"4","395","395","12","1"
"4","396","396","12","1"
"4","397","397","12","1"
"4","398","398","12","1"
"4","399","399","12","1"
"4","400","400","12","1"
"4","401","401","12","1"
"4","402","402","12","1"
"4","403","403","12","1"
"4","404","404","12","1"
"4","405","405","12","1"
"4","406","406","12","1"
"4","407","407","12","1"
"4","408","408","12","1"
"4","409","409","12","1"
"4","410","410","12","1"
"4","411","411","12","1"
"4","412","412","12","1"
"4","413","413","12","1"
"4","414","414","12","1"
"4","415","415","12","1"
"4","416","416","12","1"
"4","417","417","12","1"
"4","418","418","12","1"
"4","419","419","12","1"
"4","420","420","12","1"
"4","421","421","12","1"
"4","422","422","12","1"
"4","423","423","12","1"
"4","424","424","12","1"
"4","425","425","12","1"
"4","426","426","12","1"
"4","427","427","12","1"
"4","428","428","12","1"
"4","429","429","12","1"
"4","430","430","12","1"
"4","431","431","12","1"
"4","432","432","12","1"
"4","433","433","12","1"
"4","434","434","12","1"
"4","435","435","12","1"
"4","436","436","12","1"
"4","437","437","12","1"
"4","438","438","12","1"
"4","439","439","12","1"
"4","440","440","12","1"
"4","441","441","12","1"
"4","442","442","12","1"
"4","443","443","12","1"
"4","444","444","12","1"
"4","445","445","12","1"
"4","446","446","12","1"
"4","447","447","12","1"
"4","448","448","12","1"
"4","449","449","12","1"
"4","450","450","12","1"
"4","451","451","12","1"
"4","452","452","12","1"
"4","453","453","12","1"
"4","454","454","12","1"
"4","455","455","12","1"
"4","456","456","12","1"
"4","457","457","12","1"
"4","458","458","12","1"
"4","459","459","12","1"
"4","460","460","12","1"
"4","461","461","12","1"
"4","462","462","12","1"
"4","463","463","12","1"
"4","464","464","12","1"
"4","465","465","12","1"
"4","466","466","12","1"
"4","467","467","12","1"
"4","468","468","12","1"
"4","469","469","12","1"
"4","470","470","12","1"
"4","471","471","12","1"
"4","472","472","12","1"
"4","473","473","12","1"
"4","474","474","12","1"
"4","475","475","12","1"
"4","476","476","12","1"
"4","477","477","12","1"
"4","478","478","12","1"
"4","479","479","12","1"
"4","480","480","12","1"
"4","481","481","12","1"
"4","482","482","12","1"
"4","483","483","12","1"
"4","484","484","12","1"
"4","485","485","12","1"
"4","486","486","12","1"
"4","487","487","12","1"
"4","488","488","12","1"
"4","489","489","12","1"
"4","490","490","12","1"
"4","491","491","12","1"
"4","492","492","12","1"
"4","493","493","12","1"
"4","494","494","12","1"
"4","495","495","12","1"
"4","496","496","12","1"
"4","497","497","12","1"
"4","498","498","12","1"
"4","499","499","12","1"
"4","500","500","12","1"
"4","501","501","12","1"
"4","502","502","12","1"
"4","503","503","12","1"
"4","504","504","12","1"
"4","505","505","12","1"
"4","506","506","12","1"
"4","507","507","12","1"
"4","508","508","12","1"
"4","509","509","12","1"
"4","510","510","12","1"
"4","511","511","12","1"
"4","512","512","12","1"
"4","513","513","12","1"
"4","514","514","12","1"
"4","515","515","12","1"
"4","516","516","12","1"
"4","517","517","12","1"
"4","518","518","12","1"
"4","519","519","12","1"
"4","520","520","12","1"
"4","521","521","12","1"
"4","522","522","12","1"
"4","523","523","12","1"
"4","524","524","12","1"
"4","525","525","12","1"
"4","526","526","12","1"
"4","527","527","12","1"
"4","528","528","12","1"
"4","529","529","12","1"
"4","530","530","12","1"
"4","531","531","12","1"
"4","532","532","12","1"
"4","533","533","12","1"
"4","534","534","12","1"
"4","535","535","12","1"
"4","536","536","12","1"
"4","537","537","12","1"
"4","538","538","12","1"
"4","539","539","12","1"
"4","540","540","12","1"
"4","541","541","12","1"
"4","542","542","12","1"
"4","543","543","12","1"
"4","544","544","11","1"
"4","545","545","11","1"
"4","546","546","11","1"
"4","547","547","11","1"
"4","548","548","11","1"
"4","549","549","11","1"
"4","550","550","11","1"
"4","551","551","11","1"
"4","552","552","11","1"
"4","553","553","11","1"
"4","554","554","11","1"
"4","555","555","11","1"
"4","556","556","11","1"
"4","557","557","11","1"
"4","558","558","11","1"
"4","559","559","11","1"
"4","560","560","11","1"
"4","561","561","11","1"
"4","562","562","11","1"
"4","563","563","11","1"
"4","564","564","11","1"
"4","565","565","11","1"
"4","566","566","11","1"
"4","567","567","11","1"
"4","568","568","11","1"
"4","569","569","11","1"
"4","570","570","11","1"
"4","571","571","11","1"
"4","572","572","11","1"
"4","573","573","11","0"
"4","574","574","11","0"
"4","575","575","11","0"
"4","576","576","11","0"
"4","577","577","11","0"
"4","578","578","11","0"
"4","579","579","11","0"
"4","580","580","11","0"
"4","581","581","11","0"
"4","582","582","11","0"
"4","583","583","11","0"
"4","584","584","11","0"
"4","585","585","11","0"
"4","586","586","11","0"
"4","587","587","11","0"
"4","588","588","11","0"
"4","589","589","11","0"
"4","590","590","11","0"
"4","591","591","11","0"
"4","592","592","11","0"
"4","593","593","11","0"
"4","594","594","11","0"
"4","595","595","11","0"
"4","596","596","11","0"
"4","597","597","11","0"
"4","598","598","11","0"
"4","599","599","11","0"
"4","600","600","11","0"
"4","601","601","11","0"
"4","602","602","11","0"
"4","603","603","11","0"
"4","604","604","11","0"
"4","605","605","11","0"
"4","606","606","11","0"
"4","607","607","11","0"
"4","608","608","11","0"
"4","609","609","11","0"
"4","610","610","11","0"
"4","611","611","11","0"
"4","612","612","11","0"
"4","613","613","11","0"
"4","614","614","11","0"
"4","615","615","11","0"
"4","616","616","11","0"
"4","617","617","11","0"
"4","618","618","11","0"
"4","619","619","11","0"
"4","620","620","11","0"
"4","621","621","11","0"
"4","622","622","11","0"
"4","623","623","11","0"
"4","624","624","11","0"
"4","625","625","11","0"
"4","626","626","11","0"
"4","627","627","11","0"
"4","628","628","11","0"
"4","629","629","11","0"
"4","630","630","11","0"
"4","631","631","11","0"
"4","632","632","11","0"
"4","633","633","11","0"
"4","634","634","11","0"
"4","635","635","11","0"
"4","636","636","11","0"
"4","637","637","11","0"
"4","638","638","11","0"
"4","639","639","11","0"
"4","640","640","11","0"
"4","641","641","11","0"
"4","642","642","11","0"
"4","643","643","11","0"
"4","644","644","11","0"
"4","645","645","11","0"
"4","646","646","11","0"
"4","647","647","11","0"
"4","648","648","11","0"
"4","649","649","11","0"
"4","650","650","11","0"
"4","651","651","11","0"
"4","652","652","11","0"
"4","653","653","11","0"
"4","654","654","11","0"
"4","655","655","11","0"
"4","656","656","11","0"
"4","657","657","11","0"
"4","658","658","11","0"
"4","659","659","11","0"
"4","660","660","11","0"
"4","661","661","11","0"
"4","662","662","11","0"
"4","663","663","11","0"
"4","664","664","11","0"
"4","665","665","11","0"
"4","666","666","11","0"
"4","667","667","11","0"
"4","668","668","11","0"
"4","669","669","11","0"
"4","670","670","11","0"
"4","671","671","11","0"
"4","672","672","11","0"
"4","673","673","11","0"
"4","674","674","11","0"
"4","675","675","11","0"
"4","676","676","11","0"
"4","677","677","11","0"
"4","678","678","11","0"
"4","679","679","11","0"
"4","680","680","11","0"
"4","681","681","11","0"
"4","682","682","11","0"
"4","683","683","11","0"
"4","684","684","11","0"
"4","685","685","11","0"
"4","686","686","11","0"
"4","687","687","11","0"
"4","688","688","11","0"
"4","689","689","11","0"
"4","690","690","11","0"
"4","691","691","11","0"
"4","692","692","11","0"
"4","693","693","11","0"
"4","694","694","11","0"
"4","695","695","11","0"
"4","696","696","11","0"
"4","697","697","11","0"
"4","698","698","11","0"
"4","699","699","11","0"
"4","700","700","11","0"
"4","701","701","11","0"
"4","702","702","11","0"
"4","703","703","11","0"
"4","704","704","11","0"
"4","705","705","11","0"
"4","706","706","11","0"
"4","707","707","11","0"
"4","708","708","11","0"
"4","709","709","11","0"
"4","710","710","11","0"
"4","711","711","11","0"
"4","712","712","11","0"
"4","713","713","11","0"
"4","714","714","11","0"
"4","715","715","11","0"
"4","716","716","11","0"
"4","717","717","11","0"
"4","718","718","11","0"
"4","719","719","11","0"
"4","720","720","11","0"
"4","721","721","11","0"
"4","722","722","11","0"
"4","723","723","11","0"
"4","724","724","11","0"
"4","725","725","11","0"
"4","726","726","11","0"
"4","727","727","11","0"
"4","728","728","11","0"
"4","729","729","11","0"
"4","730","730","11","0"
"4","731","731","11","0"
"4","732","732","11","0"
"4","733","733","11","0"
"4","734","734","11","0"
"4","735","735","11","0"
"4","736","736","11","0"
"4","737","737","11","0"
"4","738","738","11","0"
"4","739","739","11","0"
"4","740","740","11","0"
"4","741","741","11","0"
"4","742","742","11","0"
"4","743","743","11","0"
"4","744","744","11","0"
"4","745","745","11","0"
"4","746","746","11","0"
"4","747","747","11","0"
"4","748","748","11","0"
"4","749","749","11","0"
"4","750","750","11","0"
"4","751","751","11","0"
"4","752","752","11","0"
"4","753","753","11","0"
"4","754","754","11","0"
"4","755","755","11","0"
"4","756","756","11","0"
"4","757","757","11","0"
"4","758","758","11","0"
"4","759","759","11","0"
"4","760","760","11","0"
"4","761","761","11","0"
"4","762","762","11","0"
"4","763","763","11","0"
"4","764","764","11","0"
"4","765","765","11","0"
"4","766","766","11","0"
"4","767","767","11","0"
"4","768","768","11","0"
"4","769","769","11","0"
"4","770","770","11","0"
"4","771","771","11","0"
"4","772","772","11","0"
"4","773","773","11","0"
"4","774","774","11","0"
"4","775","775","11","0"
"4","776","776","11","0"
"4","777","777","11","0"
"4","778","778","11","0"
"4","779","779","11","0"
"4","780","780","11","0"
"4","781","781","11","0"
"4","782","782","11","0"
"4","783","783","11","0"
"4","784","784","11","0"
"4","785","785","11","0"
"4","786","786","11","0"
"4","787","787","11","0"
"4","788","788","11","0"
"4","789","789","11","0"
"4","790","790","11","0"
"4","791","791","11","0"
"4","792","792","11","0"
"4","793","793","11","0"
"4","794","794","11","0"
"4","795","795","11","0"
"4","796","796","11","0"
"4","797","797","11","0"
"4","798","798","11","0"
"4","799","799","11","0"
"4","800","800","11","0"
"4","801","801","11","0"
"4","802","802","11","0"
"4","803","803","11","0"
"4","804","804","11","0"
"4","805","805","11","0"
"4","806","806","11","0"
"4","807","807","11","0"
"4","808","808","11","0"
"4","809","809","11","0"
"4","810","810","11","0"
"4","811","811","11","0"
"4","812","812","11","0"
"4","813","813","11","0"
"4","814","814","11","0"
"4","815","815","11","0"
"4","816","816","11","0"
"4","817","817","11","0"
"4","818","818","11","0"
"4","819","819","11","0"
"4","820","820","11","0"
"4","821","821","11","0"
"4","822","822","11","0"
"4","823","823","11","0"
"4","824","824","11","0"
"4","825","825","11","0"
"4","826","826","11","0"
"4","827","827","11","0"
"4","828","828","11","0"
"4","829","829","11","0"
"4","830","830","11","0"
"4","831","831","11","0"
"4","832","832","11","0"
"4","833","833","11","0"
"4","834","834","11","0"
"4","835","835","11","0"
"4","836","836","11","0"
"4","837","837","11","0"
"4","838","838","11","0"
"4","839","839","11","0"
"4","840","840","11","0"
"4","841","841","11","0"
"4","842","842","11","0"
